Metric,Amount,endDate
Operating Income (Loss),65388000,2015-12-31
Interest Expense,49546000,2013-12-31
Interest Expense,51707000,2014-12-31
Interest Expense,49958000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-17550000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-17550000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",10008000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-10663000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-2120000,2015-12-31
Income Tax Expense (Benefit),6104000,2013-12-31
Income Tax Expense (Benefit),-1407000,2014-12-31
Income Tax Expense (Benefit),3456000,2015-12-31
Income (Loss) from Equity Method Investments,1643000,2013-12-31
Income (Loss) from Equity Method Investments,366000,2014-12-31
Income (Loss) from Equity Method Investments,5128000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,5547000,2013-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-8890000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-448000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",206000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-52000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Net Income (Loss) Attributable to Parent,5753000,2013-12-31
Net Income (Loss) Attributable to Parent,-3164000,2014-03-31
Net Income (Loss) Attributable to Parent,3222000,2014-06-30
Net Income (Loss) Attributable to Parent,-6757000,2014-09-30
Net Income (Loss) Attributable to Parent,-2243000,2014-12-31
Net Income (Loss) Attributable to Parent,-8942000,2014-12-31
Net Income (Loss) Attributable to Parent,391000,2015-03-31
Net Income (Loss) Attributable to Parent,-1445000,2015-06-30
Net Income (Loss) Attributable to Parent,-6257000,2015-09-30
Net Income (Loss) Attributable to Parent,6863000,2015-12-31
Net Income (Loss) Attributable to Parent,-448000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",19540000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",23392000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24595000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",20051000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",23392000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24595000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.38,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2013-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Earnings Per Share, Basic",0.29,2013-12-31
"Earnings Per Share, Basic",-0.14,2014-03-31
"Earnings Per Share, Basic",0.14,2014-06-30
"Earnings Per Share, Basic",-0.29,2014-09-30
"Earnings Per Share, Basic",-0.09,2014-12-31
"Earnings Per Share, Basic",-0.38,2014-12-31
"Earnings Per Share, Basic",0.02,2015-03-31
"Earnings Per Share, Basic",-0.06,2015-06-30
"Earnings Per Share, Basic",-0.26,2015-09-30
"Earnings Per Share, Basic",0.28,2015-12-31
"Earnings Per Share, Basic",-0.02,2015-12-31
