Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,10919000,2015-11-28
Net Income (Loss) Attributable to Parent,18675000,2016-02-27
Net Income (Loss) Attributable to Parent,-6020000,2016-05-28
Net Income (Loss) Attributable to Parent,-4069000,2016-08-27
Net Income (Loss) Attributable to Parent,13577000,2016-11-26
Net Income (Loss) Attributable to Parent,26641000,2017-02-25
"Common Stock, Dividends, Per Share, Declared",0.24,2015-02-28
"Common Stock, Dividends, Per Share, Declared",0.28,2016-02-27
"Common Stock, Dividends, Per Share, Declared",0.28,2017-02-25
Other Nonoperating Income (Expense),3391000,2015-02-28
Other Nonoperating Income (Expense),237000,2016-02-27
Other Nonoperating Income (Expense),2470000,2017-02-25
"Interest Income (Expense), Nonoperating, Net",-10260000,2015-02-28
"Interest Income (Expense), Nonoperating, Net",-12280000,2016-02-27
"Interest Income (Expense), Nonoperating, Net",-12073000,2017-02-25
"Weighted Average Number of Shares Outstanding, Basic",91081000,2015-02-28
"Weighted Average Number of Shares Outstanding, Basic",84939000,2016-02-27
"Weighted Average Number of Shares Outstanding, Basic",80919000,2017-02-25
"Weighted Average Number of Shares Outstanding, Basic",88295000,2015-05-30
"Weighted Average Number of Shares Outstanding, Basic",86038000,2015-08-29
"Weighted Average Number of Shares Outstanding, Basic",83877000,2015-11-28
"Weighted Average Number of Shares Outstanding, Basic",81546000,2016-02-27
"Weighted Average Number of Shares Outstanding, Basic",81663000,2016-05-28
"Weighted Average Number of Shares Outstanding, Basic",80437000,2016-08-27
"Weighted Average Number of Shares Outstanding, Basic",80680000,2016-11-26
"Weighted Average Number of Shares Outstanding, Basic",80898000,2017-02-25
"Weighted Average Number of Shares Outstanding, Diluted",92128000,2015-02-28
"Weighted Average Number of Shares Outstanding, Diluted",85370000,2016-02-27
"Weighted Average Number of Shares Outstanding, Diluted",80984000,2017-02-25
"Weighted Average Number of Shares Outstanding, Diluted",89021000,2015-05-30
"Weighted Average Number of Shares Outstanding, Diluted",86717000,2015-08-29
"Weighted Average Number of Shares Outstanding, Diluted",84170000,2015-11-28
"Weighted Average Number of Shares Outstanding, Diluted",81574000,2016-02-27
"Weighted Average Number of Shares Outstanding, Diluted",81663000,2016-05-28
"Weighted Average Number of Shares Outstanding, Diluted",80437000,2016-08-27
"Weighted Average Number of Shares Outstanding, Diluted",80683000,2016-11-26
"Weighted Average Number of Shares Outstanding, Diluted",81156000,2017-02-25
