Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1055900000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-684600000,2015-12-31
Income Tax Expense (Benefit),355500000,2013-12-31
Income Tax Expense (Benefit),-75000000,2014-12-31
Income Tax Expense (Benefit),364900000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-882000000,2013-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-980900000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-1049500000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-23700000,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",800000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2013-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",332700000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23700000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",333500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-905700000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-647400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1049500000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,58200000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,47600000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,103000000,2015-12-31
Net Income (Loss) Attributable to Parent,-963900000,2013-12-31
Net Income (Loss) Attributable to Parent,-78800000,2014-03-31
Net Income (Loss) Attributable to Parent,-249900000,2014-06-30
Net Income (Loss) Attributable to Parent,157100000,2014-09-30
Net Income (Loss) Attributable to Parent,-523400000,2014-12-31
Net Income (Loss) Attributable to Parent,-695000000,2014-12-31
Net Income (Loss) Attributable to Parent,-537500000,2015-03-31
Net Income (Loss) Attributable to Parent,-464700000,2015-06-30
Net Income (Loss) Attributable to Parent,133300000,2015-09-30
Net Income (Loss) Attributable to Parent,-283600000,2015-12-31
Net Income (Loss) Attributable to Parent,-1152500000,2015-12-31
