Metric,Amount,endDate
Interest Expense,2960000,2015-10-31
Interest Expense,4958000,2016-10-31
Other Nonoperating Income (Expense),-7523000,2014-10-31
Other Nonoperating Income (Expense),2442000,2015-10-31
Other Nonoperating Income (Expense),622000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-38395000,2014-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-29410000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-50689000,2016-10-31
Income Tax Expense (Benefit),488000,2014-10-31
Income Tax Expense (Benefit),274000,2015-10-31
Income Tax Expense (Benefit),519000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38883000,2013-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38883000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4154000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9997000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6628000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8905000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-29684000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11779000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15414000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11067000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12948000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51208000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-758000,2014-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-325000,2015-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,-251000,2016-10-31
Net Income (Loss) Attributable to Parent,-38125000,2014-10-31
Net Income (Loss) Attributable to Parent,-29359000,2015-10-31
Net Income (Loss) Attributable to Parent,-50957000,2016-10-31
"Dividends, Preferred Stock",3200000,2014-10-31
"Dividends, Preferred Stock",800000,2015-01-31
"Dividends, Preferred Stock",800000,2015-04-30
"Dividends, Preferred Stock",800000,2015-07-31
"Dividends, Preferred Stock",800000,2015-10-31
"Dividends, Preferred Stock",3200000,2015-10-31
"Dividends, Preferred Stock",800000,2016-01-31
"Dividends, Preferred Stock",800000,2016-04-30
"Dividends, Preferred Stock",800000,2016-07-31
"Dividends, Preferred Stock",800000,2016-10-31
"Dividends, Preferred Stock",3200000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-41325000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4866000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-10694000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7339000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9660000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-32559000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-12512000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16173000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",-11810000,2016-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13662000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",-54157000,2016-10-31
"Earnings Per Share, Basic",-2.02,2014-10-31
"Earnings Per Share, Basic",-1.33,2015-10-31
"Earnings Per Share, Basic",-1.82,2016-10-31
"Earnings Per Share, Diluted",-2.02,2014-10-31
"Earnings Per Share, Diluted",-1.33,2015-10-31
"Earnings Per Share, Diluted",-1.82,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",20473915,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",24513731,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",29773700,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",20473915,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",24513731,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",29773700,2016-10-31
