Metric,Amount,endDate
"Earnings Per Share, Basic",0.24,2015-12-31
"Earnings Per Share, Basic",0.09,2016-03-31
"Earnings Per Share, Basic",0.09,2016-06-30
"Earnings Per Share, Basic",0.04,2016-09-30
"Earnings Per Share, Basic",0.01,2016-12-31
"Earnings Per Share, Basic",0.23,2016-12-31
"Earnings Per Share, Diluted",0.26,2014-12-31
"Earnings Per Share, Diluted",0.12,2015-03-31
"Earnings Per Share, Diluted",0.11,2015-06-30
"Earnings Per Share, Diluted",0.09,2015-09-30
"Earnings Per Share, Diluted",-0.08,2015-12-31
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",0.09,2016-03-31
"Earnings Per Share, Diluted",0.09,2016-06-30
"Earnings Per Share, Diluted",0.04,2016-09-30
"Earnings Per Share, Diluted",0.01,2016-12-31
"Earnings Per Share, Diluted",0.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28926000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29209000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29530000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29117000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29399000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29878000,2016-12-31
