Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",361376000,2014-11-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",873781000,2015-11-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1435138000,2016-12-02
Income Tax Expense (Benefit),92981000,2014-11-28
Income Tax Expense (Benefit),244230000,2015-11-27
Income Tax Expense (Benefit),266356000,2016-12-02
Net Income (Loss) Attributable to Parent,268395000,2014-11-28
Net Income (Loss) Attributable to Parent,84888000,2015-02-27
Net Income (Loss) Attributable to Parent,147493000,2015-05-29
Net Income (Loss) Attributable to Parent,174465000,2015-08-28
Net Income (Loss) Attributable to Parent,222705000,2015-11-27
Net Income (Loss) Attributable to Parent,629551000,2015-11-27
Net Income (Loss) Attributable to Parent,254307000,2016-03-04
Net Income (Loss) Attributable to Parent,244074000,2016-06-03
Net Income (Loss) Attributable to Parent,270788000,2016-09-02
Net Income (Loss) Attributable to Parent,399613000,2016-12-02
Net Income (Loss) Attributable to Parent,1168782000,2016-12-02
"Earnings Per Share, Basic",0.54,2014-11-28
"Earnings Per Share, Basic",0.17,2015-02-27
"Earnings Per Share, Basic",0.30,2015-05-29
"Earnings Per Share, Basic",0.35,2015-08-28
"Earnings Per Share, Basic",0.45,2015-11-27
"Earnings Per Share, Basic",1.26,2015-11-27
"Earnings Per Share, Basic",0.51,2016-03-04
"Earnings Per Share, Basic",0.49,2016-06-03
"Earnings Per Share, Basic",0.54,2016-09-02
"Earnings Per Share, Basic",0.81,2016-12-02
"Earnings Per Share, Basic",2.35,2016-12-02
"Weighted Average Number of Shares Outstanding, Basic",497867000,2014-11-28
"Weighted Average Number of Shares Outstanding, Basic",498764000,2015-11-27
"Weighted Average Number of Shares Outstanding, Basic",498345000,2016-12-02
"Earnings Per Share, Diluted",0.53,2014-11-28
"Earnings Per Share, Diluted",0.17,2015-02-27
"Earnings Per Share, Diluted",0.29,2015-05-29
"Earnings Per Share, Diluted",0.34,2015-08-28
"Earnings Per Share, Diluted",0.44,2015-11-27
"Earnings Per Share, Diluted",1.24,2015-11-27
"Earnings Per Share, Diluted",0.50,2016-03-04
"Earnings Per Share, Diluted",0.48,2016-06-03
"Earnings Per Share, Diluted",0.54,2016-09-02
"Earnings Per Share, Diluted",0.80,2016-12-02
"Earnings Per Share, Diluted",2.32,2016-12-02
"Weighted Average Number of Shares Outstanding, Diluted",508480000,2014-11-28
"Weighted Average Number of Shares Outstanding, Diluted",507164000,2015-11-27
"Weighted Average Number of Shares Outstanding, Diluted",504299000,2016-12-02
