Metric,Amount,endDate
Net income,26477000,2016-12-31
Net income,6564000,2016-06-30
Net income,7308000,2016-12-31
Net income,14890000,2014-12-31
Net income,7116000,2016-09-30
Basic (in dollars per share),0.26,2014-03-31
Basic (in dollars per share),0.32,2014-06-30
Basic (in dollars per share),0.33,2014-09-30
Basic (in dollars per share),0.32,2014-12-31
Basic (in dollars per share),0.34,2015-03-31
Basic (in dollars per share),1.31,2015-12-31
Basic (in dollars per share),0.34,2015-06-30
Basic (in dollars per share),0.35,2015-09-30
Basic (in dollars per share),0.28,2015-12-31
Basic (in dollars per share),0.35,2016-03-31
Basic (in dollars per share),1.62,2016-12-31
Basic (in dollars per share),0.41,2016-06-30
Basic (in dollars per share),0.44,2016-12-31
Basic (in dollars per share),1.23,2014-12-31
Basic (in dollars per share),0.43,2016-09-30
Diluted (in dollars per share),0.26,2014-03-31
Diluted (in dollars per share),0.32,2014-06-30
Diluted (in dollars per share),0.32,2014-09-30
Diluted (in dollars per share),0.32,2014-12-31
Diluted (in dollars per share),0.33,2015-03-31
Diluted (in dollars per share),1.29,2015-12-31
Diluted (in dollars per share),0.34,2015-06-30
Diluted (in dollars per share),0.35,2015-09-30
Diluted (in dollars per share),0.28,2015-12-31
Diluted (in dollars per share),0.34,2016-03-31
Diluted (in dollars per share),1.60,2016-12-31
Diluted (in dollars per share),0.40,2016-06-30
Diluted (in dollars per share),0.43,2016-12-31
Diluted (in dollars per share),1.22,2014-12-31
Diluted (in dollars per share),0.43,2016-09-30
