Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",486200000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",80300000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-243300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",584500000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",241300000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",153100000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-355900000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-651900000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-613400000,2016-12-31
Income Tax Expense (Benefit),-1731500000,2014-12-31
Income Tax Expense (Benefit),45900000,2015-12-31
Income Tax Expense (Benefit),-214700000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2532700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",215700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",367100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-160400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",538600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192300000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-236500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-490500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-398700000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,237700000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,26100000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,81900000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,75900000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-53600000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,130300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,700000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-25500000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,11600000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,42500000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,29300000,2016-12-31
Net Income (Loss) Attributable to Parent,2295000000,2014-12-31
Net Income (Loss) Attributable to Parent,189600000,2015-03-31
Net Income (Loss) Attributable to Parent,285200000,2015-06-30
Net Income (Loss) Attributable to Parent,40300000,2015-09-30
Net Income (Loss) Attributable to Parent,-106800000,2015-12-31
Net Income (Loss) Attributable to Parent,408300000,2015-12-31
Net Income (Loss) Attributable to Parent,191600000,2016-03-31
Net Income (Loss) Attributable to Parent,161500000,2016-06-30
Net Income (Loss) Attributable to Parent,-248100000,2016-09-30
Net Income (Loss) Attributable to Parent,-533000000,2016-12-31
Net Income (Loss) Attributable to Parent,-428000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",9.07,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.81,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.93,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.80,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.24,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-2.74,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.13,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",9.00,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.24,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.18,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.50,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.80,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.92,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.79,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.24,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.74,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.13,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.04,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.01,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.01,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.01,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.01,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.04,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.01,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.01,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.01,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.01,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.04,2016-12-31
