Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,5055000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.75,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.58,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.19,2016-12-31
"Earnings Per Share, Basic",6.92,2014-12-31
"Earnings Per Share, Basic",1.60,2015-03-31
"Earnings Per Share, Basic",1.76,2015-06-30
"Earnings Per Share, Basic",1.55,2015-09-30
"Earnings Per Share, Basic",3.86,2015-12-31
"Earnings Per Share, Basic",8.72,2015-12-31
"Earnings Per Share, Basic",1.43,2016-03-31
"Earnings Per Share, Basic",1.67,2016-06-30
"Earnings Per Share, Basic",1.80,2016-09-30
"Earnings Per Share, Basic",1.26,2016-12-31
"Earnings Per Share, Basic",6.18,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.13,2016-12-31
"Earnings Per Share, Diluted",6.82,2014-12-31
"Earnings Per Share, Diluted",1.58,2015-03-31
"Earnings Per Share, Diluted",1.73,2015-06-30
"Earnings Per Share, Diluted",1.54,2015-09-30
"Earnings Per Share, Diluted",3.86,2015-12-31
"Earnings Per Share, Diluted",8.61,2015-12-31
"Earnings Per Share, Diluted",1.42,2016-03-31
"Earnings Per Share, Diluted",1.65,2016-06-30
"Earnings Per Share, Diluted",1.78,2016-09-30
"Earnings Per Share, Diluted",1.25,2016-12-31
"Earnings Per Share, Diluted",6.12,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.36,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.64,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.64,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.64,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2.56,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.66,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.66,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.66,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",898300000.0,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",872700000.0,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",818200000.0,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",911600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",883200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",826100000,2016-12-31
