Metric,Amount,endDate
Amortization Of Intangible Assets,25654000,2016-06-30
Amortization Of Intangible Assets,25771000,2016-09-30
Amortization Of Intangible Assets,40955000,2016-12-31
Goodwill Impairment Loss,0,2015-12-31
Goodwill Impairment Loss,57878000,2016-12-31
Goodwill Impairment Loss,57878000,2016-12-31
Costs And Expenses,1673147000,2014-12-31
Costs And Expenses,432440000,2015-03-31
Costs And Expenses,1914295000,2015-12-31
Costs And Expenses,400067000,2015-06-30
Costs And Expenses,505126000,2015-09-30
Costs And Expenses,576662000,2015-12-31
Costs And Expenses,526847000,2016-03-31
Costs And Expenses,2252840000,2016-12-31
Costs And Expenses,519875000,2016-06-30
Costs And Expenses,545168000,2016-09-30
Costs And Expenses,660950000,2016-12-31
Operating Income Loss,992309000,2014-12-31
Operating Income Loss,225810000,2015-03-31
Operating Income Loss,1103932000,2015-12-31
Operating Income Loss,332035000,2015-06-30
Operating Income Loss,270996000,2015-09-30
Operating Income Loss,275091000,2015-12-31
Operating Income Loss,290031000,2016-03-31
Operating Income Loss,1148595000,2016-12-31
Operating Income Loss,372896000,2016-06-30
Operating Income Loss,257917000,2016-09-30
Operating Income Loss,227751000,2016-12-31
Interest Income Expense Nonoperating Net,-52687000,2014-12-31
Interest Income Expense Nonoperating Net,-12967000,2015-03-31
Interest Income Expense Nonoperating Net,-108047000,2015-12-31
Interest Income Expense Nonoperating Net,-16835000,2015-06-30
Interest Income Expense Nonoperating Net,-50439000,2015-09-30
Interest Income Expense Nonoperating Net,-27806000,2015-12-31
Interest Income Expense Nonoperating Net,-33745000,2016-03-31
Interest Income Expense Nonoperating Net,-129441000,2016-12-31
Interest Income Expense Nonoperating Net,-33175000,2016-06-30
Interest Income Expense Nonoperating Net,-32609000,2016-09-30
Interest Income Expense Nonoperating Net,-29912000,2016-12-31
Income Loss From Equity Method Investments,85631000,2014-12-31
Income Loss From Equity Method Investments,18945000,2015-03-31
Income Loss From Equity Method Investments,80916000,2015-12-31
Income Loss From Equity Method Investments,27290000,2015-06-30
Income Loss From Equity Method Investments,23392000,2015-09-30
Income Loss From Equity Method Investments,11289000,2015-12-31
Income Loss From Equity Method Investments,25678000,2016-03-31
Income Loss From Equity Method Investments,71382000,2016-12-31
Income Loss From Equity Method Investments,21712000,2016-06-30
Income Loss From Equity Method Investments,8473000,2016-09-30
Income Loss From Equity Method Investments,15519000,2016-12-31
Gain Loss On Sale Of Derivatives,2810000,2014-12-31
Gain Loss On Sale Of Derivatives,5933000,2015-03-31
Gain Loss On Sale Of Derivatives,50256000,2015-12-31
Gain Loss On Sale Of Derivatives,37198000,2015-06-30
Gain Loss On Sale Of Derivatives,4037000,2015-09-30
Gain Loss On Sale Of Derivatives,3088000,2015-12-31
Gain Loss On Sale Of Derivatives,2766000,2016-03-31
Gain Loss On Sale Of Derivatives,17868000,2016-12-31
Gain Loss On Sale Of Derivatives,8267000,2016-06-30
Gain Loss On Sale Of Derivatives,2827000,2016-09-30
Gain Loss On Sale Of Derivatives,4008000,2016-12-31
Gain Loss On Sale Of Investments,208197000,2016-03-31
Gain Loss On Sale Of Investments,191824000,2016-12-31
Gain Loss On Sale Of Investments,-16373000,2016-06-30
Other Nonoperating Income Expense,-212000,2014-12-31
Other Nonoperating Income Expense,-402000,2015-03-31
Other Nonoperating Income Expense,-5193000,2015-12-31
Other Nonoperating Income Expense,-13194000,2015-06-30
Other Nonoperating Income Expense,-9543000,2015-09-30
Other Nonoperating Income Expense,17946000,2015-12-31
Other Nonoperating Income Expense,6066000,2016-03-31
Other Nonoperating Income Expense,-22450000,2016-12-31
Other Nonoperating Income Expense,-21672000,2016-06-30
Other Nonoperating Income Expense,21276000,2016-09-30
Other Nonoperating Income Expense,-28120000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1027851000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,237319000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1121864000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,366494000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,238443000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,279608000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,498993000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,1277778000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,331655000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,257884000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,189246000,2016-12-31
Income Tax Expense Benefit,301043000,2014-12-31
Income Tax Expense Benefit,71249000,2015-03-31
Income Tax Expense Benefit,343391000,2015-12-31
Income Tax Expense Benefit,120326000,2015-06-30
Income Tax Expense Benefit,75110000,2015-09-30
Income Tax Expense Benefit,76706000,2015-12-31
Income Tax Expense Benefit,159047000,2016-03-31
Income Tax Expense Benefit,430330000,2016-12-31
Income Tax Expense Benefit,98303000,2016-06-30
Income Tax Expense Benefit,76043000,2016-09-30
Income Tax Expense Benefit,96937000,2016-12-31
Profit Loss,726808000,2014-12-31
Profit Loss,166070000,2015-03-31
Profit Loss,778473000,2015-12-31
Profit Loss,246168000,2015-06-30
Profit Loss,163333000,2015-09-30
Profit Loss,202902000,2015-12-31
Profit Loss,339946000,2016-03-31
Profit Loss,847448000,2016-12-31
Profit Loss,233352000,2016-06-30
Profit Loss,181841000,2016-09-30
Profit Loss,92309000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,181533000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,42227000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,171645000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,52450000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,38774000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,38194000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,49049000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,173853000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,48744000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,35844000,2016-09-30
Net Income Loss Attributable To Noncontrolling Interest,40216000,2016-12-31
Net Income Loss,545275000,2014-12-31
Net Income Loss,123843000,2015-03-31
Net Income Loss,606828000,2015-12-31
Net Income Loss,193718000,2015-06-30
Net Income Loss,124559000,2015-09-30
Net Income Loss,164708000,2015-12-31
Net Income Loss,290897000,2016-03-31
Net Income Loss,673595000,2016-12-31
Net Income Loss,184608000,2016-06-30
Net Income Loss,145997000,2016-09-30
Net Income Loss,52093000,2016-12-31
Earnings Per Share Basic,3.86,2014-12-31
Earnings Per Share Basic,0.94,2015-03-31
Earnings Per Share Basic,4.68,2015-12-31
Earnings Per Share Basic,1.50,2015-06-30
Earnings Per Share Basic,0.96,2015-09-30
Earnings Per Share Basic,1.27,2015-12-31
Earnings Per Share Basic,2.25,2016-03-31
Earnings Per Share Basic,5.20,2016-12-31
Earnings Per Share Basic,1.42,2016-06-30
Earnings Per Share Basic,1.13,2016-09-30
Earnings Per Share Basic,0.40,2016-12-31
Earnings Per Share Diluted,3.83,2014-12-31
Earnings Per Share Diluted,0.94,2015-03-31
Earnings Per Share Diluted,4.66,2015-12-31
Earnings Per Share Diluted,1.49,2015-06-30
Earnings Per Share Diluted,0.96,2015-09-30
Earnings Per Share Diluted,1.27,2015-12-31
Earnings Per Share Diluted,2.24,2016-03-31
Earnings Per Share Diluted,5.18,2016-12-31
Earnings Per Share Diluted,1.42,2016-06-30
Earnings Per Share Diluted,1.12,2016-09-30
Earnings Per Share Diluted,0.40,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,141297000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,131259000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,129665000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,129225000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,129177000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,129211000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,129295000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,129529000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,129562000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,129586000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,129661000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,142193000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,131942000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,130255000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,129868000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,129704000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,129728000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,129790000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,130104000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,130141000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,130124000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,130350000,2016-12-31
