Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",-2.12,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.70,2014-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.40,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2016-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.35,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.30,2015-11-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.94,2015-02-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.17,2016-02-29
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",2.50,2015-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.03,2016-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.15,2014-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.66,2015-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.07,2014-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.21,2016-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.42,2015-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.03,2014-11-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.07,2015-11-30
"Earnings Per Share, Basic",-0.89,2015-02-28
"Earnings Per Share, Basic",0.14,2016-02-29
"Earnings Per Share, Basic",0.38,2015-05-31
"Earnings Per Share, Basic",0.35,2016-05-31
"Earnings Per Share, Basic",1.85,2014-05-31
"Earnings Per Share, Basic",0.26,2015-05-31
"Earnings Per Share, Basic",0.36,2014-08-31
"Earnings Per Share, Basic",1.37,2016-05-31
"Earnings Per Share, Basic",0.65,2015-08-31
"Earnings Per Share, Basic",0.38,2014-11-30
"Earnings Per Share, Basic",0.23,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.05,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2016-02-29
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.12,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.68,2014-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.40,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.16,2016-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.23,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-11-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.94,2015-02-28
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.17,2016-02-29
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",2.48,2015-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.02,2016-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.15,2014-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.64,2015-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.07,2014-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.21,2016-05-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.42,2015-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.03,2014-11-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.07,2015-11-30
"Earnings Per Share, Diluted",-0.89,2015-02-28
"Earnings Per Share, Diluted",0.14,2016-02-29
"Earnings Per Share, Diluted",0.36,2015-05-31
"Earnings Per Share, Diluted",0.34,2016-05-31
"Earnings Per Share, Diluted",1.83,2014-05-31
"Earnings Per Share, Diluted",0.24,2015-05-31
"Earnings Per Share, Diluted",0.36,2014-08-31
"Earnings Per Share, Diluted",1.37,2016-05-31
"Earnings Per Share, Diluted",0.65,2015-08-31
"Earnings Per Share, Diluted",0.38,2014-11-30
"Earnings Per Share, Diluted",0.23,2015-11-30
