Metric,Amount,endDate
Income from operations,168800000,2014-12-31
Income from operations,59900000,2015-03-29
Income from operations,200300000,2015-12-31
Income from operations,52800000,2015-06-28
Income from operations,49900000,2015-09-27
Income from operations,37700000,2015-12-31
Income from operations,57600000,2016-04-03
Income from operations,220900000,2016-12-31
Income from operations,39500000,2016-07-03
Income from operations,67300000,2016-10-02
Income from operations,56500000,2016-12-31
Interest Expense,41800000,2014-12-31
Interest Expense,60900000,2015-12-31
Interest Expense,54400000,2016-12-31
Premium on early extinguishment of debt,-5800000,2014-12-31
Premium on early extinguishment of debt,-4500000,2015-12-31
Premium on early extinguishment of debt,0,2016-12-31
"Other non-operating income (deductions), net",1800000,2014-12-31
"Other non-operating income (deductions), net",-2300000,2015-12-31
"Other non-operating income (deductions), net",3800000,2016-12-31
Nonoperating Income (Expense),-45800000,2014-12-31
Nonoperating Income (Expense),-67700000,2015-12-31
Nonoperating Income (Expense),-50600000,2016-12-31
Income from continuing operations before provision for taxes on income,123000000,2014-12-31
Income from continuing operations before provision for taxes on income,132600000,2015-12-31
Income from continuing operations before provision for taxes on income,170300000,2016-12-31
Income Tax Expense (Benefit),30800000,2014-12-31
Income Tax Expense (Benefit),22800000,2015-12-31
Income Tax Expense (Benefit),35300000,2016-12-31
"Equity in earnings of affiliates, net of tax",1200000,2014-12-31
"Equity in earnings of affiliates, net of tax",1800000,2015-12-31
"Equity in earnings of affiliates, net of tax",2100000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",93400000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",111600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",137100000,2016-12-31
Income from discontinued operations,2100000,2014-12-31
Income from discontinued operations,0,2015-03-29
Income from discontinued operations,0,2015-12-31
Income from discontinued operations,0,2015-06-28
Income from discontinued operations,0,2015-09-27
Income from discontinued operations,0,2015-12-31
Income from discontinued operations,0,2016-12-31
Consolidated net income,95500000,2014-12-31
Consolidated net income,111600000,2015-12-31
Consolidated net income,137100000,2016-12-31
Less: Net income attributable to non-controlling interest,3100000,2014-12-31
Less: Net income attributable to non-controlling interest,3700000,2015-12-31
Less: Net income attributable to non-controlling interest,3700000,2016-12-31
Net income attributable to MTI,92400000,2014-12-31
Net income attributable to MTI,35100000,2015-03-29
Net income attributable to MTI,107900000,2015-12-31
Net income attributable to MTI,26600000,2015-06-28
Net income attributable to MTI,29200000,2015-09-27
Net income attributable to MTI,17000000,2015-12-31
Net income attributable to MTI,33900000,2016-04-03
Net income attributable to MTI,133400000,2016-12-31
Net income attributable to MTI,21200000,2016-07-03
Net income attributable to MTI,41600000,2016-10-02
Net income attributable to MTI,36700000,2016-12-31
Continuing operations (in dollars per share),2.62,2014-12-31
Continuing operations (in dollars per share),1.01,2015-03-29
Continuing operations (in dollars per share),3.11,2015-12-31
Continuing operations (in dollars per share),0.77,2015-06-28
Continuing operations (in dollars per share),0.84,2015-09-27
Continuing operations (in dollars per share),0.49,2015-12-31
Continuing operations (in dollars per share),0.97,2016-04-03
Continuing operations (in dollars per share),3.82,2016-12-31
Continuing operations (in dollars per share),0.61,2016-07-03
Continuing operations (in dollars per share),1.19,2016-10-02
Continuing operations (in dollars per share),1.05,2016-12-31
Income from discontinued operations (in dollars per share),0.06,2014-12-31
Income from discontinued operations (in dollars per share),0,2015-03-29
Income from discontinued operations (in dollars per share),0,2015-12-31
Income from discontinued operations (in dollars per share),0,2015-06-28
Income from discontinued operations (in dollars per share),0,2015-09-27
Income from discontinued operations (in dollars per share),0,2015-12-31
Income from discontinued operations (in dollars per share),0,2016-04-03
Income from discontinued operations (in dollars per share),0,2016-12-31
Income from discontinued operations (in dollars per share),0,2016-07-03
Income from discontinued operations (in dollars per share),0,2016-10-02
Income from discontinued operations (in dollars per share),0,2016-12-31
Net income (in dollars per share),2.68,2014-12-31
Net income (in dollars per share),1.01,2015-03-29
Net income (in dollars per share),3.11,2015-12-31
Net income (in dollars per share),0.77,2015-06-28
Net income (in dollars per share),0.84,2015-09-27
Net income (in dollars per share),0.49,2015-12-31
Net income (in dollars per share),0.97,2016-04-03
Net income (in dollars per share),3.82,2016-12-31
Net income (in dollars per share),0.61,2016-07-03
Net income (in dollars per share),1.19,2016-10-02
Net income (in dollars per share),1.05,2016-12-31
Income from continuing operations (in dollars per share),2.59,2014-12-31
Income from continuing operations (in dollars per share),1.01,2015-03-29
Income from continuing operations (in dollars per share),3.08,2015-12-31
Income from continuing operations (in dollars per share),0.76,2015-06-28
Income from continuing operations (in dollars per share),0.83,2015-09-27
Income from continuing operations (in dollars per share),0.48,2015-12-31
Income from continuing operations (in dollars per share),0.97,2016-04-03
Income from continuing operations (in dollars per share),3.79,2016-12-31
Income from continuing operations (in dollars per share),0.60,2016-07-03
Income from continuing operations (in dollars per share),1.18,2016-10-02
Income from continuing operations (in dollars per share),1.04,2016-12-31
Loss from discontinued operations (in dollars per share),0.06,2014-12-31
Loss from discontinued operations (in dollars per share),0,2015-03-29
Loss from discontinued operations (in dollars per share),0,2015-12-31
Loss from discontinued operations (in dollars per share),0,2015-06-28
Loss from discontinued operations (in dollars per share),0,2015-09-27
Loss from discontinued operations (in dollars per share),0,2015-12-31
Loss from discontinued operations (in dollars per share),0,2016-04-03
Loss from discontinued operations (in dollars per share),0,2016-12-31
Loss from discontinued operations (in dollars per share),0,2016-07-03
Loss from discontinued operations (in dollars per share),0,2016-10-02
Loss from discontinued operations (in dollars per share),0,2016-12-31
"Earnings Per Share, Diluted",2.65,2014-12-31
"Earnings Per Share, Diluted",1.01,2015-03-29
"Earnings Per Share, Diluted",3.08,2015-12-31
"Earnings Per Share, Diluted",0.76,2015-06-28
"Earnings Per Share, Diluted",0.83,2015-09-27
"Earnings Per Share, Diluted",0.48,2015-12-31
"Earnings Per Share, Diluted",0.97,2016-04-03
"Earnings Per Share, Diluted",3.79,2016-12-31
"Earnings Per Share, Diluted",0.60,2016-07-03
"Earnings Per Share, Diluted",1.18,2016-10-02
"Earnings Per Share, Diluted",1.04,2016-12-31
Cash dividends declared per common share (in dollars per share),0.20,2014-12-31
Cash dividends declared per common share (in dollars per share),0.20,2015-12-31
Cash dividends declared per common share (in dollars per share),0.20,2016-12-31
Weighted average shares outstanding (in shares),34500000,2014-12-31
Weighted average shares outstanding (in shares),34700000,2015-12-31
Weighted average shares outstanding (in shares),34900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",35200000,2016-12-31
