Metric,Amount,endDate
Preferred Stock Dividends and Other Adjustments,1219000,2014-12-31
Preferred Stock Dividends and Other Adjustments,1437000,2015-12-31
Preferred Stock Dividends and Other Adjustments,1461000,2016-12-31
Net Income (Loss) Attributable to Parent,92099000,2014-12-31
Net Income (Loss) Attributable to Parent,6783000,2015-03-31
Net Income (Loss) Attributable to Parent,-3284000,2015-06-30
Net Income (Loss) Attributable to Parent,-8208000,2015-09-30
Net Income (Loss) Attributable to Parent,-4156000,2015-12-31
Net Income (Loss) Attributable to Parent,-8865000,2015-12-31
Net Income (Loss) Attributable to Parent,-4922000,2016-03-31
Net Income (Loss) Attributable to Parent,13391000,2016-06-30
Net Income (Loss) Attributable to Parent,-5099000,2016-09-30
Net Income (Loss) Attributable to Parent,128000,2016-12-31
Net Income (Loss) Attributable to Parent,3498000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",38712000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",30138000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",25115000,2016-12-31
"Redemption of Preferred Stock, Value",0,2014-12-31
"Redemption of Preferred Stock, Value",6096000,2015-12-31
"Redemption of Preferred Stock, Value",0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",53387000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-2895000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-17283000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-14487000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10434000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-45099000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11201000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",7112000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-11378000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6150000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-21617000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.43,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.02,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.12,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.10,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.07,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.33,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.08,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.05,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.06,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.04,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.13,2016-12-31
"Earnings Per Share, Basic and Diluted",0.43,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.33,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.08,2016-03-31
"Earnings Per Share, Basic and Diluted",0.05,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.08,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.04,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.16,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",124158000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",124519000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",140322000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",142982000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",142823000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",137730000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",139678000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",138182000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",137464000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",137244000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",138128000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124892000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124519000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",140322000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",142982000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",142823000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",137730000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",139678000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",138678000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",137464000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",137244000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",138128000,2016-12-31
