Metric,Amount,endDate
"Business Combination, Integration Related Costs",470000,2014-12-31
"Business Combination, Integration Related Costs",1836000,2015-12-31
"Business Combination, Integration Related Costs",4934000,2016-12-31
Other Real Estate Income Expense,449000,2014-12-31
Other Real Estate Income Expense,346000,2015-12-31
Other Real Estate Income Expense,-36000,2016-12-31
Other Noninterest Expense,3149000,2014-12-31
Other Noninterest Expense,3986000,2015-12-31
Other Noninterest Expense,4936000,2016-12-31
Noninterest Expense,37729000,2014-12-31
Noninterest Expense,45890000,2015-12-31
Noninterest Expense,56593000,2016-12-31
Noninterest Expense,11972000,2015-03-31
Noninterest Expense,11030000,2015-06-30
Noninterest Expense,12007000,2016-03-31
Noninterest Expense,14932000,2016-06-30
Noninterest Expense,11182000,2015-09-30
Noninterest Expense,11706000,2015-12-31
Noninterest Expense,13825000,2016-09-30
Noninterest Expense,15829000,2016-12-31
"Fees and Commissions, Depositor Accounts",2134000,2014-12-31
"Fees and Commissions, Depositor Accounts",2644000,2015-12-31
"Fees and Commissions, Depositor Accounts",2876000,2016-12-31
"Fees and Commissions, Credit Cards",951000,2014-12-31
"Fees and Commissions, Credit Cards",1029000,2015-12-31
"Fees and Commissions, Credit Cards",1214000,2016-12-31
Bank Owned Life Insurance Income,473000,2014-12-31
Bank Owned Life Insurance Income,592000,2015-12-31
Bank Owned Life Insurance Income,702000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-34000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",672000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",373000,2016-12-31
"Other than Temporary Impairment Losses, Investments",22000,2015-12-31
"Other than Temporary Impairment Losses, Investments",21000,2016-12-31
"Noninterest Income, Other",1471000,2014-12-31
"Noninterest Income, Other",1710000,2015-12-31
"Noninterest Income, Other",2673000,2016-12-31
Noninterest Income,4995000,2014-12-31
Noninterest Income,6625000,2015-12-31
Noninterest Income,7817000,2016-12-31
Noninterest Income,1276000,2015-03-31
Noninterest Income,1627000,2015-06-30
Noninterest Income,1807000,2016-03-31
Noninterest Income,1747000,2016-06-30
Noninterest Income,1714000,2015-09-30
Noninterest Income,2008000,2015-12-31
Noninterest Income,1919000,2016-09-30
Noninterest Income,2344000,2016-12-31
