Metric,Amount,endDate
"Interest Income (Expense), Net",50665000,2015-03-31
"Interest Income (Expense), Net",55294000,2015-06-30
"Interest Income (Expense), Net",198945000,2015-06-30
"Interest Income (Expense), Net",59128000,2015-09-30
"Interest Income (Expense), Net",63171000,2015-12-31
"Interest Income (Expense), Net",69557000,2016-03-31
"Interest Income (Expense), Net",69155000,2016-06-30
"Interest Income (Expense), Net",261011000,2016-06-30
Provision for Loan and Lease Losses,5350000,2014-06-30
Provision for Loan and Lease Losses,2500000,2014-09-30
Provision for Loan and Lease Losses,2900000,2014-12-31
Provision for Loan and Lease Losses,2900000,2015-03-31
Provision for Loan and Lease Losses,2900000,2015-06-30
Provision for Loan and Lease Losses,11200000,2015-06-30
Provision for Loan and Lease Losses,2400000,2015-09-30
Provision for Loan and Lease Losses,3400000,2015-12-31
Provision for Loan and Lease Losses,2000000,2016-03-31
Provision for Loan and Lease Losses,1900000,2016-06-30
Provision for Loan and Lease Losses,9700000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",131747000,2014-06-30
"Interest Income (Expense), after Provision for Loan Loss",42375000,2014-09-30
"Interest Income (Expense), after Provision for Loan Loss",45211000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",47765000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",52394000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",187745000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",56728000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",59771000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",67557000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",67255000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",251311000,2016-06-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),208000,2014-06-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),587000,2015-06-30
Gain (Loss) on Sales of Mortgage Backed Securities (MBS),1427000,2016-06-30
"Other than Temporary Impairment Losses, Investments",2359000,2014-06-30
"Other than Temporary Impairment Losses, Investments",6805000,2015-06-30
"Other than Temporary Impairment Losses, Investments",3472000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",-443000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",4440000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",2907000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2802000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2365000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",565000,2016-06-30
"Trading Securities, Change in Unrealized Holding Gain (Loss)",954000,2014-06-30
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-234000,2015-06-30
"Trading Securities, Change in Unrealized Holding Gain (Loss)",-248000,2016-06-30
Total Unrealized Gain (Loss) On Securities,-1848000,2014-06-30
Total Unrealized Gain (Loss) On Securities,-2599000,2015-06-30
Total Unrealized Gain (Loss) On Securities,-813000,2016-06-30
Prepayment Penalty Fee Income,2687000,2014-06-30
Prepayment Penalty Fee Income,4695000,2015-06-30
Prepayment Penalty Fee Income,2914000,2016-06-30
Gain (Loss) on Disposition of Other Assets,6658000,2014-06-30
Gain (Loss) on Disposition of Other Assets,5793000,2015-06-30
Gain (Loss) on Disposition of Other Assets,15540000,2016-06-30
"Fees and Commissions, Mortgage Banking",10170000,2014-06-30
"Fees and Commissions, Mortgage Banking",15264000,2015-06-30
"Fees and Commissions, Mortgage Banking",11076000,2016-06-30
"Fees and Commissions, Depositor Accounts",4580000,2014-06-30
"Fees and Commissions, Depositor Accounts",6850000,2015-06-30
"Fees and Commissions, Depositor Accounts",36196000,2016-06-30
Noninterest Income,22455000,2014-06-30
Noninterest Income,5249000,2014-09-30
Noninterest Income,6697000,2014-12-31
Noninterest Income,8366000,2015-03-31
Noninterest Income,10278000,2015-06-30
Noninterest Income,30590000,2015-06-30
Noninterest Income,9789000,2015-09-30
Noninterest Income,16220000,2015-12-31
Noninterest Income,23316000,2016-03-31
Noninterest Income,17015000,2016-06-30
Noninterest Income,66340000,2016-06-30
Labor and Related Expense,32240000,2014-06-30
Labor and Related Expense,43819000,2015-06-30
Labor and Related Expense,66667000,2016-06-30
Professional Fees,5421000,2014-06-30
Professional Fees,4122000,2015-06-30
Professional Fees,4700000,2016-06-30
Occupancy And Equipment Expense,2324000,2014-06-30
Occupancy And Equipment Expense,3091000,2015-06-30
Occupancy And Equipment Expense,4326000,2016-06-30
Information Technology and Data Processing,5373000,2014-06-30
Information Technology and Data Processing,6632000,2015-06-30
Information Technology and Data Processing,10348000,2016-06-30
Marketing and Advertising Expense,3724000,2014-06-30
Marketing and Advertising Expense,6060000,2015-06-30
Marketing and Advertising Expense,6867000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",2874000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",3273000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",4795000,2016-06-30
Real Estate Owned And Repossessed Vehicles Expense (Recovery),-149000,2014-06-30
Real Estate Owned And Repossessed Vehicles Expense (Recovery),-120000,2015-06-30
Real Estate Owned And Repossessed Vehicles Expense (Recovery),-46000,2016-06-30
FDIC and Primary Federal Regulator Fees,2343000,2014-06-30
FDIC and Primary Federal Regulator Fees,3434000,2015-06-30
FDIC and Primary Federal Regulator Fees,4632000,2016-06-30
Other General and Administrative Expense,5783000,2014-06-30
Other General and Administrative Expense,7167000,2015-06-30
Other General and Administrative Expense,10467000,2016-06-30
Noninterest Expense,59933000,2014-06-30
Noninterest Expense,17446000,2014-09-30
Noninterest Expense,18937000,2014-12-31
Noninterest Expense,20343000,2015-03-31
Noninterest Expense,20752000,2015-06-30
Noninterest Expense,77478000,2015-06-30
Noninterest Expense,22918000,2015-09-30
Noninterest Expense,27445000,2015-12-31
Noninterest Expense,29408000,2016-03-31
Noninterest Expense,32985000,2016-06-30
Noninterest Expense,112756000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",94269000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30178000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",32971000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35788000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",41920000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",140857000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",43599000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",48546000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",61465000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",51285000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",204895000,2016-06-30
Income Tax Expense (Benefit),38313000,2014-06-30
Income Tax Expense (Benefit),12337000,2014-09-30
Income Tax Expense (Benefit),13599000,2014-12-31
Income Tax Expense (Benefit),14714000,2015-03-31
Income Tax Expense (Benefit),17525000,2015-06-30
Income Tax Expense (Benefit),58175000,2015-06-30
Income Tax Expense (Benefit),18098000,2015-09-30
Income Tax Expense (Benefit),20397000,2015-12-31
Income Tax Expense (Benefit),25551000,2016-03-31
Income Tax Expense (Benefit),21558000,2016-06-30
Income Tax Expense (Benefit),85604000,2016-06-30
Net Income (Loss) Attributable to Parent,55956000,2014-06-30
Net Income (Loss) Attributable to Parent,17841000,2014-09-30
Net Income (Loss) Attributable to Parent,19372000,2014-12-31
Net Income (Loss) Attributable to Parent,21074000,2015-03-31
Net Income (Loss) Attributable to Parent,24395000,2015-06-30
Net Income (Loss) Attributable to Parent,82682000,2015-06-30
Net Income (Loss) Attributable to Parent,25501000,2015-09-30
Net Income (Loss) Attributable to Parent,28149000,2015-12-31
Net Income (Loss) Attributable to Parent,35914000,2016-03-31
Net Income (Loss) Attributable to Parent,29727000,2016-06-30
Net Income (Loss) Attributable to Parent,119291000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",55647000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",17764000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",19294000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20997000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",24318000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",82373000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",25424000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",28071000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",35837000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",29650000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",118982000,2016-06-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",56390000,2014-06-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",83649000,2015-06-30
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",121386000,2016-06-30
"Earnings Per Share, Basic",0.97,2014-06-30
"Earnings Per Share, Basic",0.30,2014-09-30
"Earnings Per Share, Basic",0.32,2014-12-31
"Earnings Per Share, Basic",0.34,2015-03-31
"Earnings Per Share, Basic",0.39,2015-06-30
"Earnings Per Share, Basic",1.35,2015-06-30
"Earnings Per Share, Basic",0.40,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",0.56,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",1.85,2016-06-30
"Earnings Per Share, Diluted",0.96,2014-06-30
"Earnings Per Share, Diluted",0.30,2014-09-30
"Earnings Per Share, Diluted",0.32,2014-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",1.34,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",0.56,2016-03-31
"Earnings Per Share, Diluted",0.46,2016-06-30
"Earnings Per Share, Diluted",1.85,2016-06-30
"Stockholders' Equity Note, Stock Split, Conversion Ratio",4,2015-11-17
