Metric,Amount,endDate
Labor and Related Expense,436000000,2014-12-31
Labor and Related Expense,449500000,2015-12-31
Labor and Related Expense,455600000,2016-12-31
"Occupancy, Net",147300000,2014-12-31
"Occupancy, Net",149500000,2015-12-31
"Occupancy, Net",150400000,2016-12-31
Professional Fees,59200000,2014-12-31
Professional Fees,68000000,2015-12-31
Professional Fees,67800000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,35600000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,35100000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,37500000,2016-12-31
"Operating Leases, Rent Expense",37400000,2014-12-31
"Operating Leases, Rent Expense",37100000,2015-12-31
"Operating Leases, Rent Expense",36300000,2016-12-31
Amortization of Intangible Assets,24800000,2014-12-31
Amortization of Intangible Assets,23900000,2015-12-31
Amortization of Intangible Assets,23600000,2016-12-31
Other Noninterest Expense,101200000,2014-12-31
Other Noninterest Expense,97500000,2015-12-31
Other Noninterest Expense,97600000,2016-12-31
Noninterest Expense,841500000,2014-12-31
Noninterest Expense,860600000,2015-12-31
Noninterest Expense,868800000,2016-12-31
Noninterest Expense,217600000,2015-03-31
Noninterest Expense,211800000,2015-06-30
Noninterest Expense,217300000,2016-03-31
Noninterest Expense,212900000,2016-06-30
Noninterest Expense,214200000,2015-09-30
Noninterest Expense,217000000,2015-12-31
Noninterest Expense,221400000,2016-09-30
Noninterest Expense,217200000,2016-12-31
"Fees and Commissions, Depositor Accounts",105700000,2014-12-31
"Fees and Commissions, Depositor Accounts",100700000,2015-12-31
"Fees and Commissions, Depositor Accounts",98000000,2016-12-31
"Investment Advisory, Management and Administrative Fees",41600000,2014-12-31
"Investment Advisory, Management and Administrative Fees",43700000,2015-12-31
"Investment Advisory, Management and Administrative Fees",48300000,2016-12-31
"Operating Leases, Income Statement, Lease Revenue",41600000,2014-12-31
"Operating Leases, Income Statement, Lease Revenue",42300000,2015-12-31
"Operating Leases, Income Statement, Lease Revenue",41200000,2016-12-31
Insurance Commissions and Fees,29900000,2014-12-31
Insurance Commissions and Fees,30700000,2015-12-31
Insurance Commissions and Fees,32900000,2016-12-31
Commercial Banking Lending Fees,36400000,2014-12-31
Commercial Banking Lending Fees,42600000,2015-12-31
Commercial Banking Lending Fees,31600000,2016-12-31
Cash Management Fees,22900000,2014-12-31
Cash Management Fees,24500000,2015-12-31
Cash Management Fees,25000000,2016-12-31
Brokerage Commissions Revenue,13600000,2014-12-31
Brokerage Commissions Revenue,12600000,2015-12-31
Brokerage Commissions Revenue,12200000,2016-12-31
Gain (Loss) on Sale of Mortgage Loans,2900000,2014-12-31
Gain (Loss) on Sale of Mortgage Loans,5500000,2015-12-31
Gain (Loss) on Sale of Mortgage Loans,6300000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",3000000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-5900000,2016-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,20600000,2014-12-31
Gain (Loss) on Disposition of Assets for Financial Service Operations,9200000,2015-12-31
"Noninterest Income, Other Operating Income",32600000,2014-12-31
"Noninterest Income, Other Operating Income",40600000,2015-12-31
"Noninterest Income, Other Operating Income",53100000,2016-12-31
Noninterest Income,350800000,2014-12-31
Noninterest Income,352400000,2015-12-31
Noninterest Income,342700000,2016-12-31
Noninterest Income,89000000,2015-03-31
Noninterest Income,83000000,2015-06-30
Noninterest Income,82300000,2016-03-31
Noninterest Income,85400000,2016-06-30
Noninterest Income,87100000,2015-09-30
Noninterest Income,93300000,2015-12-31
Noninterest Income,90800000,2016-09-30
Noninterest Income,84200000,2016-12-31
"Interest Income (Expense), Net",911900000,2014-12-31
"Interest Income (Expense), Net",932100000,2015-12-31
"Interest Income (Expense), Net",972200000,2016-12-31
"Interest Income (Expense), Net",228100000,2015-03-31
"Interest Income (Expense), Net",230400000,2015-06-30
"Interest Income (Expense), Net",240100000,2016-03-31
"Interest Income (Expense), Net",240000000,2016-06-30
"Interest Income (Expense), Net",234800000,2015-09-30
"Interest Income (Expense), Net",238800000,2015-12-31
"Interest Income (Expense), Net",245300000,2016-09-30
"Interest Income (Expense), Net",246800000,2016-12-31
Provision for Loan and Lease Losses,40600000,2014-12-31
Provision for Loan and Lease Losses,33400000,2015-12-31
Provision for Loan and Lease Losses,36600000,2016-12-31
Provision for Loan and Lease Losses,9800000,2015-03-31
Provision for Loan and Lease Losses,7700000,2015-06-30
Provision for Loan and Lease Losses,10500000,2016-03-31
Provision for Loan and Lease Losses,10000000,2016-06-30
Provision for Loan and Lease Losses,6200000,2015-09-30
Provision for Loan and Lease Losses,9700000,2015-12-31
Provision for Loan and Lease Losses,8400000,2016-09-30
Provision for Loan and Lease Losses,7700000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",871300000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",898700000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",935600000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",218300000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",222700000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",229600000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",230000000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",228600000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",229100000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",236900000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",239100000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",380600000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",390500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",409500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",89700000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",93900000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",94600000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",102500000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",101500000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",105400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",106300000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",106100000,2016-12-31
Income Tax Expense (Benefit),128900000,2014-12-31
Income Tax Expense (Benefit),130400000,2015-12-31
Income Tax Expense (Benefit),128500000,2016-12-31
Income Tax Expense (Benefit),30500000,2015-03-31
Income Tax Expense (Benefit),32200000,2015-06-30
Income Tax Expense (Benefit),31700000,2016-03-31
Income Tax Expense (Benefit),34000000,2016-06-30
Income Tax Expense (Benefit),33100000,2015-09-30
Income Tax Expense (Benefit),34600000,2015-12-31
Income Tax Expense (Benefit),32600000,2016-09-30
Income Tax Expense (Benefit),30200000,2016-12-31
Net Income (Loss) Attributable to Parent,251700000,2014-12-31
Net Income (Loss) Attributable to Parent,260100000,2015-12-31
Net Income (Loss) Attributable to Parent,281000000,2016-12-31
Net Income (Loss) Attributable to Parent,59200000,2015-03-31
Net Income (Loss) Attributable to Parent,61700000,2015-06-30
Net Income (Loss) Attributable to Parent,62900000,2016-03-31
Net Income (Loss) Attributable to Parent,68500000,2016-06-30
Net Income (Loss) Attributable to Parent,68400000,2015-09-30
Net Income (Loss) Attributable to Parent,70800000,2015-12-31
Net Income (Loss) Attributable to Parent,73700000,2016-09-30
Net Income (Loss) Attributable to Parent,75900000,2016-12-31
Preferred Stock Dividends and Other Adjustments,1800000,2016-12-31
Preferred Stock Dividends and Other Adjustments,1800000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",251700000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",260100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",279200000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",59200000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",61700000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",62900000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",68500000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",68400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",70800000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",73700000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",74100000,2016-12-31
