Metric,Amount,endDate
"Weighted Average Number of Shares Outstanding, Basic",27547734,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",27228026,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",27680918,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",26931293,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",26631015,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",26375468,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",26139024,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",26517768,2016-12-31
"Earnings Per Share, Diluted",11.44,2014-12-31
"Earnings Per Share, Diluted",2.19,2015-03-31
"Earnings Per Share, Diluted",2.73,2015-06-30
"Earnings Per Share, Diluted",3.16,2015-09-30
"Earnings Per Share, Diluted",4.44,2015-12-31
"Earnings Per Share, Diluted",12.48,2015-12-31
"Earnings Per Share, Diluted",2.40,2016-03-31
"Earnings Per Share, Diluted",2.93,2016-06-30
"Earnings Per Share, Diluted",3.77,2016-09-30
"Earnings Per Share, Diluted",5.17,2016-12-31
"Earnings Per Share, Diluted",14.22,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29571308,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28762935,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",28460336,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",28113287,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",27755045,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28269615,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27421019,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",27143284,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",26888810,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",26631269,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27023905,2016-12-31
