Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38300000,2016-12-31
Income Tax Expense (Benefit),39900000,2014-12-31
Income Tax Expense (Benefit),29400000,2015-12-31
Income Tax Expense (Benefit),-4000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110200000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22800000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8300000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12100000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42300000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-500000,2016-12-31
Net Income (Loss) Attributable to Parent,109800000,2014-12-31
Net Income (Loss) Attributable to Parent,13900000,2015-03-31
Net Income (Loss) Attributable to Parent,22700000,2015-06-30
Net Income (Loss) Attributable to Parent,20900000,2015-09-30
Net Income (Loss) Attributable to Parent,17200000,2015-12-31
Net Income (Loss) Attributable to Parent,74700000,2015-12-31
Net Income (Loss) Attributable to Parent,10000000,2016-03-31
Net Income (Loss) Attributable to Parent,8300000,2016-06-30
Net Income (Loss) Attributable to Parent,12300000,2016-09-30
Net Income (Loss) Attributable to Parent,12200000,2016-12-31
Net Income (Loss) Attributable to Parent,42800000,2016-12-31
"Earnings Per Share, Basic",6.61,2014-12-31
"Earnings Per Share, Basic",0.85,2015-03-31
"Earnings Per Share, Basic",1.39,2015-06-30
"Earnings Per Share, Basic",1.28,2015-09-30
"Earnings Per Share, Basic",1.05,2015-12-31
"Earnings Per Share, Basic",4.58,2015-12-31
"Earnings Per Share, Basic",0.61,2016-03-31
"Earnings Per Share, Basic",0.51,2016-06-30
"Earnings Per Share, Basic",0.75,2016-09-30
"Earnings Per Share, Basic",0.74,2016-12-31
"Earnings Per Share, Basic",2.61,2016-12-31
"Earnings Per Share, Diluted",6.58,2014-12-31
"Earnings Per Share, Diluted",0.85,2015-03-31
"Earnings Per Share, Diluted",1.39,2015-06-30
"Earnings Per Share, Diluted",1.28,2015-09-30
"Earnings Per Share, Diluted",1.05,2015-12-31
"Earnings Per Share, Diluted",4.57,2015-12-31
"Earnings Per Share, Diluted",0.61,2016-03-31
"Earnings Per Share, Diluted",0.51,2016-06-30
"Earnings Per Share, Diluted",0.75,2016-09-30
"Earnings Per Share, Diluted",0.74,2016-12-31
"Earnings Per Share, Diluted",2.61,2016-12-31
