Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2428000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7340000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5246000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1810000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7496000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-21892000,2016-12-31
Current and Deferred Income Tax Expense (Benefit) from Continuing Operations,12134000,2014-12-31
Current and Deferred Income Tax Expense (Benefit) from Continuing Operations,406000,2015-12-31
Current and Deferred Income Tax Expense (Benefit) from Continuing Operations,-12262000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5056000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3659000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1501000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1136000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3856000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2834000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3528000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2619000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1059000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2424000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-9630000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",8546000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",9139000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",17339000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",4041000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",3407000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",7218000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4505000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2462000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2146000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",359000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",765000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5732000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-381000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9330000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",413000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",759000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10121000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9561000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6121000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",645000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-777000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3091000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2898000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3909000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6711000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-646000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1665000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",491000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,735000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,402000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,350000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,131000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,53000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,936000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-62000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1523000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,66000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,125000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1652000,2016-12-31
Net Income (Loss) Attributable to Parent,8826000,2014-12-31
Net Income (Loss) Attributable to Parent,5719000,2015-03-31
Net Income (Loss) Attributable to Parent,295000,2015-06-30
Net Income (Loss) Attributable to Parent,-908000,2015-09-30
Net Income (Loss) Attributable to Parent,-3144000,2015-12-31
Net Income (Loss) Attributable to Parent,1962000,2015-12-31
Net Income (Loss) Attributable to Parent,-3847000,2016-03-31
Net Income (Loss) Attributable to Parent,5188000,2016-06-30
Net Income (Loss) Attributable to Parent,-712000,2016-09-30
Net Income (Loss) Attributable to Parent,-1790000,2016-12-31
Net Income (Loss) Attributable to Parent,-1161000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.08,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.28,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.20,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.08,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.28,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.72,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.28,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.15,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.13,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.35,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.59,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.63,2016-12-31
"Earnings Per Share, Basic",1,2014-12-31
"Earnings Per Share, Basic",0.65,2014-12-31
"Earnings Per Share, Basic",0,2015-03-31
"Earnings Per Share, Basic",0,2015-06-30
"Earnings Per Share, Basic",0,2015-09-30
"Earnings Per Share, Basic",0,2015-12-31
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0,2015-12-31
"Earnings Per Share, Basic",-0.29,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",-0.05,2016-09-30
"Earnings Per Share, Basic",-0.23,2016-12-31
"Earnings Per Share, Basic",0,2016-12-31
"Earnings Per Share, Basic",-0.09,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.08,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.28,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.27,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.20,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.08,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.28,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.72,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.13,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.35,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.59,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.63,2016-12-31
"Earnings Per Share, Diluted",1,2014-12-31
"Earnings Per Share, Diluted",0.62,2014-12-31
"Earnings Per Share, Diluted",0,2015-03-31
"Earnings Per Share, Diluted",0,2015-06-30
"Earnings Per Share, Diluted",0,2015-09-30
"Earnings Per Share, Diluted",0,2015-12-31
"Earnings Per Share, Diluted",0,2015-12-31
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",-0.29,2016-03-31
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",-0.05,2016-09-30
"Earnings Per Share, Diluted",-0.23,2016-12-31
"Earnings Per Share, Diluted",-0.09,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",13604258,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",13640610,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13368768,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",14250663,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13640610,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13368768,2016-12-31
