Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",91508000,2015-01-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",16500000,2015-04-04
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",27152000,2015-07-04
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",22286000,2015-10-03
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13665000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",79603000,2016-01-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-36462000,2016-04-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",32781000,2016-07-02
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",36209000,2016-10-01
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",34595000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",67123000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",59217000,2015-01-03
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",50718000,2016-01-02
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-22848000,2016-04-02
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20400000,2016-07-02
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",25546000,2016-10-01
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",18705000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",41803000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192533000,2015-01-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10582000,2015-04-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17394000,2015-07-04
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15729000,2015-10-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7013000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50718000,2016-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-25394000,2016-04-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19617000,2016-07-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",29201000,2016-10-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8721000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14703000,2016-12-31
Net Income (Loss) Attributable to Parent,192591000,2015-01-03
Net Income (Loss) Attributable to Parent,10636000,2015-04-04
Net Income (Loss) Attributable to Parent,17329000,2015-07-04
Net Income (Loss) Attributable to Parent,15677000,2015-10-03
Net Income (Loss) Attributable to Parent,7043000,2016-01-02
Net Income (Loss) Attributable to Parent,50685000,2016-01-02
Net Income (Loss) Attributable to Parent,-25431000,2016-04-02
Net Income (Loss) Attributable to Parent,19681000,2016-07-02
Net Income (Loss) Attributable to Parent,29315000,2016-10-01
Net Income (Loss) Attributable to Parent,-8680000,2016-12-31
Net Income (Loss) Attributable to Parent,14885000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",1.90,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.03,2016-04-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-07-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.04,2016-10-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.28,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.29,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",1.88,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.03,2016-04-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2016-07-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.04,2016-10-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.28,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.29,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2015-01-03
"Common Stock, Dividends, Per Share, Declared",0.16,2015-04-04
"Common Stock, Dividends, Per Share, Declared",0.16,2015-07-04
"Common Stock, Dividends, Per Share, Declared",0.16,2015-10-03
"Common Stock, Dividends, Per Share, Declared",0.16,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.64,2016-01-02
"Common Stock, Dividends, Per Share, Declared",0.16,2016-04-02
"Common Stock, Dividends, Per Share, Declared",0.16,2016-07-02
"Common Stock, Dividends, Per Share, Declared",0.16,2016-10-01
"Common Stock, Dividends, Per Share, Declared",0.16,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.64,2016-12-31
