Metric,Amount,endDate
Income Loss From Continuing Operations,-36421000,2015-09-30
Income Loss From Continuing Operations,-11088000,2015-12-31
Income Loss From Continuing Operations,-15765000,2016-03-31
Income Loss From Continuing Operations,-88133000,2016-12-31
Income Loss From Continuing Operations,-7688000,2016-06-30
Income Loss From Continuing Operations,-39490000,2016-09-30
Income Loss From Continuing Operations,-25190000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,14547000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2412000,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,11381000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3291000,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,2658000,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3020000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,824000,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,200301000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,22779000,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,173041000,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,3657000,2016-12-31
Net Income Loss,19634000,2014-12-31
Net Income Loss,6649000,2015-03-31
Net Income Loss,-34765000,2015-12-31
Net Income Loss,417000,2015-06-30
Net Income Loss,-33763000,2015-09-30
Net Income Loss,-8068000,2015-12-31
Net Income Loss,-14941000,2016-03-31
Net Income Loss,112168000,2016-12-31
Net Income Loss,15091000,2016-06-30
Net Income Loss,133551000,2016-09-30
Net Income Loss,-21533000,2016-12-31
Dividends Preferred Stock Cash,300000,2014-12-31
Dividends Preferred Stock Cash,300000,2015-12-31
Dividends Preferred Stock Cash,300000,2016-12-31
Temporary Equity Accretion Of Dividends,2287000,2015-12-31
Temporary Equity Accretion Of Dividends,27761000,2016-12-31
Temporary Equity Accretion To Redemption Value Adjustment,686000,2015-12-31
Temporary Equity Accretion To Redemption Value Adjustment,18256000,2016-12-31
Undistributed Earnings Loss Allocated To Participating Securities Basic,1091000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,19334000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,6349000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-38038000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,417000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-33763000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,-11041000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-24609000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,64760000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,5055000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,112047000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-28654000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.21,2014-12-31
Income Loss From Continuing Operations Per Basic Share,0.17,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-2.17,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.13,2015-06-30
Income Loss From Continuing Operations Per Basic Share,-1.60,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-0.61,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-1.11,2016-03-31
Income Loss From Continuing Operations Per Basic Share,-5.28,2016-12-31
Income Loss From Continuing Operations Per Basic Share,-0.70,2016-06-30
Income Loss From Continuing Operations Per Basic Share,-2.25,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-1.19,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.65,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.11,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.50,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.15,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.12,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.13,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.03,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,7.82,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.90,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,6.39,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.13,2016-12-31
Earnings Per Share Basic,0.86,2014-12-31
Earnings Per Share Basic,0.28,2015-03-31
Earnings Per Share Basic,-1.67,2015-12-31
Earnings Per Share Basic,0.02,2015-06-30
Earnings Per Share Basic,-1.48,2015-09-30
Earnings Per Share Basic,-0.48,2015-12-31
Earnings Per Share Basic,-1.08,2016-03-31
Earnings Per Share Basic,2.54,2016-12-31
Earnings Per Share Basic,0.20,2016-06-30
Earnings Per Share Basic,4.14,2016-09-30
Earnings Per Share Basic,-1.06,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.21,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.17,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-2.17,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.13,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,-1.60,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.61,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-1.11,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,-5.28,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.70,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,-2.25,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,-1.19,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.64,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.11,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.50,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.15,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.12,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.13,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.03,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,7.82,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.90,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,6.39,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.13,2016-12-31
Earnings Per Share Diluted,0.85,2014-12-31
Earnings Per Share Diluted,0.28,2015-03-31
Earnings Per Share Diluted,-1.67,2015-12-31
Earnings Per Share Diluted,0.02,2015-06-30
Earnings Per Share Diluted,-1.48,2015-09-30
Earnings Per Share Diluted,-0.48,2015-12-31
Earnings Per Share Diluted,-1.08,2016-03-31
Earnings Per Share Diluted,2.54,2016-12-31
Earnings Per Share Diluted,0.20,2016-06-30
Earnings Per Share Diluted,4.14,2016-09-30
Earnings Per Share Diluted,-1.06,2016-12-31
