Metric,Amount,endDate
Income Tax Expense (Benefit),5193000,2014-12-31
Income Tax Expense (Benefit),24211000,2015-12-31
Income Tax Expense (Benefit),22151000,2016-12-31
Net Income (Loss) Attributable to Parent,32445000,2014-12-31
Net Income (Loss) Attributable to Parent,9567000,2015-03-31
Net Income (Loss) Attributable to Parent,12074000,2015-06-30
Net Income (Loss) Attributable to Parent,15162000,2015-09-30
Net Income (Loss) Attributable to Parent,14762000,2015-12-31
Net Income (Loss) Attributable to Parent,51565000,2015-12-31
Net Income (Loss) Attributable to Parent,13820000,2016-03-31
Net Income (Loss) Attributable to Parent,16375000,2016-06-30
Net Income (Loss) Attributable to Parent,16050000,2016-09-30
Net Income (Loss) Attributable to Parent,15488000,2016-12-31
Net Income (Loss) Attributable to Parent,61733000,2016-12-31
"Earnings Per Share, Basic",0.99,2014-12-31
"Earnings Per Share, Basic",0.29,2015-03-31
"Earnings Per Share, Basic",0.36,2015-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",1.55,2015-12-31
"Earnings Per Share, Basic",0.41,2016-03-31
"Earnings Per Share, Basic",0.49,2016-06-30
"Earnings Per Share, Basic",0.48,2016-09-30
"Earnings Per Share, Basic",0.46,2016-12-31
"Earnings Per Share, Basic",1.84,2016-12-31
"Earnings Per Share, Diluted",0.96,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.35,2015-06-30
"Earnings Per Share, Diluted",0.44,2015-09-30
"Earnings Per Share, Diluted",0.43,2015-12-31
"Earnings Per Share, Diluted",1.51,2015-12-31
"Earnings Per Share, Diluted",0.40,2016-03-31
"Earnings Per Share, Diluted",0.47,2016-06-30
"Earnings Per Share, Diluted",0.46,2016-09-30
"Earnings Per Share, Diluted",0.45,2016-12-31
"Earnings Per Share, Diluted",1.79,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32804606,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",33236259,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",33417079,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",33307312,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",33231716,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",33298104,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",33380028,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",33621444,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",33624401,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",33638170,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",33566367,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33636593,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34051971,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",34207973,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",34180635,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",34272731,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34178340,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34351657,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",34510400,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",34675485,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",34714308,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",34563319,2016-12-31
