Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.65,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.59,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",1.67,2014-12-31
"Earnings Per Share, Diluted",0.43,2015-03-31
"Earnings Per Share, Diluted",-0.04,2015-06-30
"Earnings Per Share, Diluted",0.01,2015-09-30
"Earnings Per Share, Diluted",0.91,2015-12-31
"Earnings Per Share, Diluted",1.31,2015-12-31
"Earnings Per Share, Diluted",0.03,2016-03-31
"Earnings Per Share, Diluted",0.44,2016-06-30
"Earnings Per Share, Diluted",1.07,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",1.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",66795000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68177000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",72163000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",66837000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68310000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",72339000,2016-12-31
