Metric,Amount,endDate
Loss on Monticello LCM/EPU project,0,2016-12-31
Costs and Expenses,9738005000,2014-12-31
Costs and Expenses,9023974000,2015-12-31
Costs and Expenses,8893065000,2016-12-31
Operating Income (Loss),1948130000,2014-12-31
Operating Income (Loss),350845000,2015-03-31
Operating Income (Loss),422845000,2015-06-30
Operating Income (Loss),785812000,2015-09-30
Operating Income (Loss),441010000,2015-12-31
Operating Income (Loss),2000512000,2015-12-31
Operating Income (Loss),489870000,2016-03-31
Operating Income (Loss),431581000,2016-06-30
Operating Income (Loss),827054000,2016-09-30
Operating Income (Loss),465350000,2016-12-31
Operating Income (Loss),2213855000,2016-12-31
Other Nonoperating Income (Expense),5296000,2014-12-31
Other Nonoperating Income (Expense),5400000,2015-12-31
Other Nonoperating Income (Expense),7950000,2016-12-31
Income (Loss) from Equity Method Investments,30151000,2014-12-31
Income (Loss) from Equity Method Investments,34390000,2015-12-31
Income (Loss) from Equity Method Investments,42123000,2016-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",89750000,2014-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",55936000,2015-12-31
"Public Utilities, Allowance for Funds Used During Construction, Capitalized Cost of Equity",60547000,2016-12-31
Interest Expense,566608000,2014-12-31
Interest Expense,595282000,2015-12-31
Interest Expense,646907000,2016-12-31
"Public Utilities, Allowance For Funds Used During Construction, Capitalized Cost Of Debt",38402000,2014-12-31
"Public Utilities, Allowance For Funds Used During Construction, Capitalized Cost Of Debt",26248000,2015-12-31
"Public Utilities, Allowance For Funds Used During Construction, Capitalized Cost Of Debt",27028000,2016-12-31
Interest and Debt Expense,528206000,2014-12-31
Interest and Debt Expense,569034000,2015-12-31
Interest and Debt Expense,619879000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1545121000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1527204000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1704596000,2016-12-31
Income Tax Expense (Benefit),523815000,2014-12-31
Income Tax Expense (Benefit),542719000,2015-12-31
Income Tax Expense (Benefit),581217000,2016-12-31
Net Income (Loss) Attributable to Parent,1021306000,2014-12-31
Net Income (Loss) Attributable to Parent,152066000,2015-03-31
Net Income (Loss) Attributable to Parent,196931000,2015-06-30
Net Income (Loss) Attributable to Parent,426463000,2015-09-30
Net Income (Loss) Attributable to Parent,209025000,2015-12-31
Net Income (Loss) Attributable to Parent,984485000,2015-12-31
Net Income (Loss) Attributable to Parent,241312000,2016-03-31
Net Income (Loss) Attributable to Parent,196795000,2016-06-30
Net Income (Loss) Attributable to Parent,457795000,2016-09-30
Net Income (Loss) Attributable to Parent,227477000,2016-12-31
Net Income (Loss) Attributable to Parent,1123379000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",503847000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",507768000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",508794000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",504117000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",508168000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",509465000,2016-12-31
"Earnings Per Share, Basic",2.03,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.39,2015-06-30
"Earnings Per Share, Basic",0.84,2015-09-30
"Earnings Per Share, Basic",0.41,2015-12-31
"Earnings Per Share, Basic",1.94,2015-12-31
"Earnings Per Share, Basic",0.47,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.90,2016-09-30
"Earnings Per Share, Basic",0.45,2016-12-31
"Earnings Per Share, Basic",2.21,2016-12-31
"Earnings Per Share, Diluted",2.03,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-03-31
"Earnings Per Share, Diluted",0.39,2015-06-30
"Earnings Per Share, Diluted",0.84,2015-09-30
"Earnings Per Share, Diluted",0.41,2015-12-31
"Earnings Per Share, Diluted",1.94,2015-12-31
"Earnings Per Share, Diluted",0.47,2016-03-31
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",0.90,2016-09-30
"Earnings Per Share, Diluted",0.45,2016-12-31
"Earnings Per Share, Diluted",2.21,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.20,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.32,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.32,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.28,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.34,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.34,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.34,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.34,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.36,2016-12-31
