Metric,Amount,endDate
Acquisition And Restructuring Costs,209000000,2016-12-31
Professional Fees,440000000,2014-12-31
Professional Fees,490000000,2015-12-31
Professional Fees,379000000,2016-12-31
Amortization of Intangible Assets,222000000,2014-12-31
Amortization of Intangible Assets,197000000,2015-12-31
Amortization of Intangible Assets,207000000,2016-12-31
Other Expenses,751000000,2014-12-31
Other Expenses,1018000000,2015-12-31
Other Expenses,584000000,2016-12-31
Noninterest Expense,7827000000,2014-12-31
Noninterest Expense,8050000000,2015-12-31
Noninterest Expense,8077000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2437000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2298000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2120000000,2016-12-31
Income Tax Expense (Benefit),415000000,2014-12-31
Income Tax Expense (Benefit),318000000,2015-12-31
Income Tax Expense (Benefit),-22000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,2022000000,2014-12-31
Net Income (Loss) Attributable to Parent,1980000000,2015-12-31
Net Income (Loss) Attributable to Parent,2143000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1958000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1848000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1968000000,2016-12-31
"Earnings Per Share, Basic",4.62,2014-12-31
"Earnings Per Share, Basic",4.53,2015-12-31
"Earnings Per Share, Basic",5.03,2016-12-31
"Earnings Per Share, Diluted",4.53,2014-12-31
"Earnings Per Share, Diluted",4.47,2015-12-31
"Earnings Per Share, Diluted",4.97,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",424223000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",407856000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",391485000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",432007000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",413638000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",396090000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.16,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.32,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.44,2016-12-31
