Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",38101000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",118392000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",105000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",587000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",693000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",965000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-274000,2015-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1823000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-214000,2016-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",526000,2015-06-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1521000,2016-06-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",608000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3717000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",10166000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6337000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",67251000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",39066000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-4389000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",116569000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-8419000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",19517000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",111889000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",13772000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",6762000,2016-09-30
Income Tax Expense (Benefit),-2401000,2015-12-31
Income Tax Expense (Benefit),-375000,2016-12-31
Income Tax Expense (Benefit),-2685000,2014-12-31
Income Tax Expense (Benefit),-3141000,2015-12-31
Income Tax Expense (Benefit),-4888000,2016-12-31
Income Tax Expense (Benefit),-109000,2015-06-30
Income Tax Expense (Benefit),-3070000,2016-06-30
Income Tax Expense (Benefit),-631000,2015-09-30
Income Tax Expense (Benefit),-1443000,2016-09-30
Income (Loss) from Continuing Operations,69936000,2014-12-31
Income (Loss) from Continuing Operations,42207000,2015-12-31
Income (Loss) from Continuing Operations,121457000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-128000,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,1800000,2014-12-31
Loss from Discontinued Operations,263000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1665000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12567000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6712000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68271000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42207000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4389000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",121457000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8419000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19626000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114959000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14403000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8205000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,205000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,205000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1016000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,411000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-443000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4477000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-687000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,405000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,4748000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,244000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,211000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",3589000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5374000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",14356000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",14356000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3589000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",17380000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",3589000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",3589000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",4000000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",3589000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",4417000,2016-09-30
Other Preferred Stock Dividends and Adjustments,,2015-12-31
Other Preferred Stock Dividends and Adjustments,4021000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",8773000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1133000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",52899000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",27440000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-7535000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",95579000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11321000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",15632000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",102190000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",10570000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",3577000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.56,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.21,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",0.04,2016-12-31
"Earnings Per Share, Basic",1.05,2014-12-31
"Earnings Per Share, Basic",0.56,2015-12-31
"Earnings Per Share, Basic",2.21,2016-12-31
"Earnings Per Share, Basic",-0.26,2016-03-31
"Earnings Per Share, Basic",2.35,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.07,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.18,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.03,2016-12-31
"Earnings Per Share, Diluted",1.04,2014-12-31
"Earnings Per Share, Diluted",0.56,2015-12-31
"Earnings Per Share, Diluted",2.18,2016-12-31
"Earnings Per Share, Diluted",-0.26,2016-03-31
"Earnings Per Share, Diluted",2.33,2016-06-30
"Earnings Per Share, Diluted",0.08,2016-09-30
Basic (in shares),45663416,2015-12-31
Basic (in shares),41733272,2016-12-31
Basic (in shares),49777302,2014-12-31
Basic (in shares),47786811,2015-12-31
Basic (in shares),49582790,2015-03-31
Basic (in shares),42957199,2016-12-31
Basic (in shares),44379327,2016-03-31
Basic (in shares),48530716,2015-06-30
Basic (in shares),43427726,2016-06-30
Basic (in shares),47417452,2015-09-30
Basic (in shares),42309044,2016-09-30
Diluted (in shares),46211104,2015-12-31
Diluted (in shares),42307583,2016-12-31
Diluted (in shares),50307506,2014-12-31
Diluted (in shares),48369658,2015-12-31
Diluted (in shares),49582790,2015-03-31
Diluted (in shares),43530731,2016-12-31
Diluted (in shares),44379327,2016-03-31
Diluted (in shares),49043914,2015-06-30
Diluted (in shares),43863577,2016-06-30
Diluted (in shares),47909549,2015-09-30
Diluted (in shares),42745864,2016-09-30
