Metric,Amount,endDate
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",61786000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, before Income Tax",0,2016-12-31
Disposal Group Including Discontinued Operations Transaction Expenses,0,2014-12-31
Disposal Group Including Discontinued Operations Transaction Expenses,9043000,2015-12-31
Disposal Group Including Discontinued Operations Transaction Expenses,0,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",80205000,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",19884000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",13103000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",41902000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58059000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",267501000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229045000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",206563000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable",1648000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable",1681000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable",1294000,2016-12-31
Net Income Before Noncontrolling Interests Principal Equityholders,265853000,2014-12-31
Net Income Before Noncontrolling Interests Principal Equityholders,227364000,2015-12-31
Net Income Before Noncontrolling Interests Principal Equityholders,205269000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,163790000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,123909000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Noncontrolling Interest,152653000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",30594000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",42406000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-12-31
Net Income (Loss) Attributable to Parent,71469000,2014-12-31
Net Income (Loss) Attributable to Parent,25962000,2015-03-31
Net Income (Loss) Attributable to Parent,5077000,2015-06-30
Net Income (Loss) Attributable to Parent,12344000,2015-09-30
Net Income (Loss) Attributable to Parent,17667000,2015-12-31
Net Income (Loss) Attributable to Parent,61049000,2015-12-31
Net Income (Loss) Attributable to Parent,6813000,2016-03-31
Net Income (Loss) Attributable to Parent,11685000,2016-06-30
Net Income (Loss) Attributable to Parent,14837000,2016-09-30
Net Income (Loss) Attributable to Parent,19281000,2016-12-31
Net Income (Loss) Attributable to Parent,52616000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.69,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.34,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.47,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.17,2014-12-31
"Earnings Per Share, Basic",1.85,2015-12-31
"Earnings Per Share, Basic",1.69,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.83,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.38,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.69,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.34,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.47,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.17,2014-12-31
"Earnings Per Share, Diluted",1.85,2015-12-31
"Earnings Per Share, Diluted",1.69,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",32937000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",33063000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31084000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122313000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",122384000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",120832000,2016-12-31
