Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14062000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-43782000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5219000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",35120000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",517000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2212000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",58183000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",96032000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1853000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-658000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1325000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-141000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3977000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-79827000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9824000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18886000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17199000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77392000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31483000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15151000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6419000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11986000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14203000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47759000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.51,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.90,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.33,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.22,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.17,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.23,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.71,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.11,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.70,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.96,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.66,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.06,2016-12-31
"Earnings Per Share, Basic",-1.62,2014-12-31
"Earnings Per Share, Basic",-0.20,2015-03-31
"Earnings Per Share, Basic",-0.32,2015-06-30
"Earnings Per Share, Basic",-0.29,2015-09-30
"Earnings Per Share, Basic",1.28,2015-12-31
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",-0.25,2016-03-31
"Earnings Per Share, Basic",-0.10,2016-06-30
"Earnings Per Share, Basic",-0.19,2016-09-30
"Earnings Per Share, Basic",-0.23,2016-12-31
"Earnings Per Share, Basic",-0.77,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.51,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.90,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.33,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.22,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.17,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.23,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.71,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.11,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.70,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.95,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.66,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.06,2016-12-31
"Earnings Per Share, Diluted",-1.62,2014-12-31
"Earnings Per Share, Diluted",-0.20,2015-03-31
"Earnings Per Share, Diluted",-0.32,2015-06-30
"Earnings Per Share, Diluted",-0.29,2015-09-30
"Earnings Per Share, Diluted",1.26,2015-12-31
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",-0.25,2016-03-31
"Earnings Per Share, Diluted",-0.10,2016-06-30
"Earnings Per Share, Diluted",-0.19,2016-09-30
"Earnings Per Share, Diluted",-0.23,2016-12-31
"Earnings Per Share, Diluted",-0.77,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",49310044,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49819388,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",60227495,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",60335717,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",60510199,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",57759988,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",60756314,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",61299334,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",61639590,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",61682996,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",61364592,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49310044,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49819388,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",60227495,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",60335717,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",61091783,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",57759988,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",60756314,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",61299334,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",61639590,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",61682996,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",61364592,2016-12-31
