Metric,Amount,endDate
Asset Impairment Charges,49106000,2014-12-31
Asset Impairment Charges,22932000,2015-12-31
Asset Impairment Charges,18018000,2016-12-31
General and Administrative Expense,49362000,2014-12-31
General and Administrative Expense,58565000,2015-12-31
General and Administrative Expense,55389000,2016-12-31
"Other Operating Activities, Net",161814000,2014-12-31
"Other Operating Activities, Net",174008000,2015-12-31
"Other Operating Activities, Net",199086000,2016-12-31
Operating Income (Loss),411068000,2014-12-31
Operating Income (Loss),448396000,2015-12-31
Operating Income (Loss),476981000,2016-12-31
Other Nonoperating Income (Expense),1246000,2014-12-31
Other Nonoperating Income (Expense),4667000,2015-12-31
Other Nonoperating Income (Expense),4035000,2016-12-31
Interest Expense,196186000,2014-12-31
Interest Expense,173574000,2015-12-31
Interest Expense,141576000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-283000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-85713000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-33934000,2016-12-31
Acquisition-related activity,1100000,2014-12-31
Acquisition-related activity,1099000,2014-12-31
Acquisition-related activity,8499000,2015-12-31
Acquisition-related activity,8500000,2015-12-31
Acquisition-related activity,-7200000,2016-12-31
Acquisition-related activity,-7176000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",214746000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",185277000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",312682000,2016-12-31
Income Tax Expense (Benefit),-844000,2014-12-31
Income Tax Expense (Benefit),-3928000,2015-12-31
Income Tax Expense (Benefit),-589000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",215590000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",189205000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",313271000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",11071000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",10939000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",991000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",19794000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",421717000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1016000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",30865000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",432656000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2007000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246455000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",621861000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315278000,2016-12-31
Redeemable Preferred Stock Dividends,24943000,2014-12-31
Redeemable Preferred Stock Dividends,0,2015-12-31
Redeemable Preferred Stock Dividends,0,2016-12-31
Other Preferred Stock Dividends and Adjustments,13752000,2014-12-31
Other Preferred Stock Dividends and Adjustments,0,2015-12-31
Other Preferred Stock Dividends and Adjustments,0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2867000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6551000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3135000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",204893000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",65244000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",449380000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",76434000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",24252000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",615310000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",43307000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",109067000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",112014000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",47755000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",312143000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.51,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.88,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",0.60,2014-12-31
"Earnings Per Share, Basic",0.19,2015-03-31
"Earnings Per Share, Basic",1.30,2015-06-30
"Earnings Per Share, Basic",0.22,2015-09-30
"Earnings Per Share, Basic",0.07,2015-12-31
"Earnings Per Share, Basic",1.77,2015-12-31
"Earnings Per Share, Basic",0.12,2016-03-31
"Earnings Per Share, Basic",0.31,2016-06-30
"Earnings Per Share, Basic",0.32,2016-09-30
"Earnings Per Share, Basic",0.13,2016-12-31
"Earnings Per Share, Basic",0.89,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.51,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.53,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.24,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",0.60,2014-12-31
"Earnings Per Share, Diluted",0.19,2015-03-31
"Earnings Per Share, Diluted",1.30,2015-06-30
"Earnings Per Share, Diluted",0.22,2015-09-30
"Earnings Per Share, Diluted",0.07,2015-12-31
"Earnings Per Share, Diluted",1.77,2015-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",0.31,2016-06-30
"Earnings Per Share, Diluted",0.32,2016-09-30
"Earnings Per Share, Diluted",0.13,2016-12-31
"Earnings Per Share, Diluted",0.88,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",335777000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",344597000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",345098000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",345256000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",345267000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",345057000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",345665000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",347464000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",351856000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",354711000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",349942000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",340446000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",348653000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",349161000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",352150000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",349532000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",352197000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",349674000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",354433000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",358981000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",359024000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",357076000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",246455000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",621861000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315278000,2016-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",1148000,2014-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",1125000,2015-12-31
"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI on Derivatives, Net of Tax",1101000,2016-12-31
"Other Comprehensive Income, Other, Net of Tax",55000,2014-12-31
"Other Comprehensive Income, Other, Net of Tax",-95000,2015-12-31
"Other Comprehensive Income, Other, Net of Tax",-23000,2016-12-31
"Other Comprehensive Income (Loss), Net of Tax",-1093000,2014-12-31
"Other Comprehensive Income (Loss), Net of Tax",-1220000,2015-12-31
"Other Comprehensive Income (Loss), Net of Tax",-1124000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",245362000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",620641000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest",314154000,2016-12-31
