Metric,Amount,endDate
Cost of Goods Sold,1039146000,2015-12-31
Cost of Goods Sold,978347000,2016-12-31
Cost of Goods Sold,237805000,2015-03-31
Cost of Goods Sold,258787000,2015-06-30
Cost of Goods Sold,241324000,2016-03-31
Cost of Goods Sold,249837000,2016-06-30
Cost of Goods Sold,245429000,2015-09-30
Cost of Goods Sold,297125000,2015-12-31
Cost of Goods Sold,239059000,2016-09-30
Cost of Services,152426000,2015-06-30
Cost of Services,151394000,2016-06-30
Cost of Services,232277000,2015-09-30
Cost of Services,228033000,2016-09-30
Cost of Services,294949000,2014-12-31
Cost of Services,304388000,2015-12-31
Cost of Services,304871000,2016-12-31
Cost of Services,75626000,2015-03-31
Cost of Services,76800000,2015-06-30
Cost of Services,73100000,2016-03-31
Cost of Services,78294000,2016-06-30
Cost of Services,79851000,2015-09-30
Cost of Services,72111000,2015-12-31
Cost of Services,76639000,2016-09-30
Cost of Goods and Services Sold,649018000,2015-06-30
Cost of Goods and Services Sold,642555000,2016-06-30
Cost of Goods and Services Sold,974298000,2015-09-30
Cost of Goods and Services Sold,958253000,2016-09-30
Cost of Goods and Services Sold,1357949000,2014-12-31
Cost of Goods and Services Sold,1343534000,2015-12-31
Cost of Goods and Services Sold,1283218000,2016-12-31
Cost of Goods and Services Sold,313431000,2015-03-31
Cost of Goods and Services Sold,335587000,2015-06-30
Cost of Goods and Services Sold,314424000,2016-03-31
Cost of Goods and Services Sold,328131000,2016-06-30
Cost of Goods and Services Sold,325280000,2015-09-30
Cost of Goods and Services Sold,369236000,2015-12-31
Cost of Goods and Services Sold,315698000,2016-09-30
License Costs,3294000,2015-06-30
License Costs,1926000,2016-06-30
License Costs,4431000,2015-09-30
License Costs,2567000,2016-09-30
License Costs,5592000,2014-12-31
License Costs,3781000,2015-12-31
License Costs,3250000,2016-12-31
License Costs,1950000,2015-03-31
License Costs,1344000,2015-06-30
License Costs,1391000,2016-03-31
License Costs,535000,2016-06-30
License Costs,1137000,2015-09-30
License Costs,650000,2015-12-31
License Costs,641000,2016-09-30
Cost of Revenue,652312000,2015-06-30
Cost of Revenue,644481000,2016-06-30
Cost of Revenue,978729000,2015-09-30
Cost of Revenue,960820000,2016-09-30
Cost of Revenue,1363541000,2014-12-31
Cost of Revenue,1347315000,2015-12-31
Cost of Revenue,1286468000,2016-12-31
Cost of Revenue,315381000,2015-03-31
Cost of Revenue,336931000,2015-06-30
Cost of Revenue,315815000,2016-03-31
Cost of Revenue,328666000,2016-06-30
Cost of Revenue,326417000,2015-09-30
Cost of Revenue,368586000,2015-12-31
Cost of Revenue,316339000,2016-09-30
Gross Profit,581568000,2015-06-30
Gross Profit,552763000,2016-06-30
Gross Profit,859750000,2015-09-30
Gross Profit,818706000,2016-09-30
Gross Profit,1213460000,2014-12-31
Gross Profit,1108300000,2015-12-31
Gross Profit,1089867000,2016-12-31
Gross Profit,294525000,2015-03-31
Gross Profit,287043000,2015-06-30
Gross Profit,271125000,2016-03-31
Gross Profit,281638000,2016-06-30
Gross Profit,278182000,2015-09-30
Gross Profit,248550000,2015-12-31
Gross Profit,265943000,2016-09-30
Operating Income (Loss),115332000,2015-06-30
Operating Income (Loss),46171000,2016-06-30
Operating Income (Loss),147399000,2015-09-30
Operating Income (Loss),30178000,2016-09-30
Operating Income (Loss),94678000,2014-12-31
Operating Income (Loss),129712000,2015-12-31
Operating Income (Loss),14724000,2016-12-31
Operating Income (Loss),30108000,2015-03-31
Operating Income (Loss),85224000,2015-06-30
Operating Income (Loss),32277000,2016-03-31
Operating Income (Loss),13894000,2016-06-30
Operating Income (Loss),32067000,2015-09-30
Operating Income (Loss),-17687000,2015-12-31
Operating Income (Loss),-15993000,2016-09-30
Interest Expense,105925000,2015-06-30
Interest Expense,84435000,2016-06-30
Interest Expense,158258000,2015-09-30
Interest Expense,128565000,2016-09-30
Interest Expense,209191000,2014-12-31
Interest Expense,216997000,2015-12-31
Interest Expense,171651000,2016-12-31
Interest Expense,46431000,2015-03-31
Interest Expense,59494000,2015-06-30
Interest Expense,42106000,2016-03-31
Interest Expense,42329000,2016-06-30
Interest Expense,52333000,2015-09-30
Interest Expense,58739000,2015-12-31
Interest Expense,44130000,2016-09-30
Other Nonoperating Income (Expense),828000,2015-06-30
Other Nonoperating Income (Expense),-5261000,2016-06-30
Other Nonoperating Income (Expense),4486000,2015-09-30
Other Nonoperating Income (Expense),-6420000,2016-09-30
Other Nonoperating Income (Expense),-3407000,2014-12-31
Other Nonoperating Income (Expense),2743000,2015-12-31
Other Nonoperating Income (Expense),4529000,2016-12-31
Other Nonoperating Income (Expense),-2367000,2015-03-31
Other Nonoperating Income (Expense),3195000,2015-06-30
Other Nonoperating Income (Expense),-1349000,2016-03-31
Other Nonoperating Income (Expense),-3912000,2016-06-30
Other Nonoperating Income (Expense),3658000,2015-09-30
Other Nonoperating Income (Expense),-1743000,2015-12-31
Other Nonoperating Income (Expense),-1159000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10235000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-43525000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6373000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-104807000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-117920000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-84542000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-152398000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-18690000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",28925000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-11178000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-32347000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16608000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-78169000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-61282000,2016-09-30
Income Tax Expense (Benefit),7721000,2015-06-30
Income Tax Expense (Benefit),2410000,2016-06-30
Income Tax Expense (Benefit),-2419000,2015-09-30
Income Tax Expense (Benefit),-48386000,2016-09-30
Income Tax Expense (Benefit),71030000,2014-12-31
Income Tax Expense (Benefit),-53564000,2015-12-31
Income Tax Expense (Benefit),35376000,2016-12-31
Income Tax Expense (Benefit),-8067000,2015-03-31
Income Tax Expense (Benefit),15788000,2015-06-30
Income Tax Expense (Benefit),-172000,2016-03-31
Income Tax Expense (Benefit),2582000,2016-06-30
Income Tax Expense (Benefit),-10140000,2015-09-30
Income Tax Expense (Benefit),-51146000,2015-12-31
Income Tax Expense (Benefit),-50796000,2016-09-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,2514000,2015-06-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-45935000,2016-06-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-3954000,2015-09-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-56421000,2016-09-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-188950000,2014-12-31
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-30978000,2015-12-31
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-187774000,2016-12-31
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-10623000,2015-03-31
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,13137000,2015-06-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-11006000,2016-03-31
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-34929000,2016-06-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-6468000,2015-09-30
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-27023000,2015-12-31
Income Loss From Continuing Operations Before Equity Earnings Of Unconsolidated Entities Net Of Tax,-10486000,2016-09-30
Income (Loss) from Equity Method Investments,5320000,2015-06-30
Income (Loss) from Equity Method Investments,7156000,2016-06-30
Income (Loss) from Equity Method Investments,10320000,2015-09-30
Income (Loss) from Equity Method Investments,33305000,2016-09-30
Income (Loss) from Equity Method Investments,17509000,2014-12-31
Income (Loss) from Equity Method Investments,15530000,2015-12-31
Income (Loss) from Equity Method Investments,50505000,2016-12-31
Income (Loss) from Equity Method Investments,3959000,2015-03-31
Income (Loss) from Equity Method Investments,1361000,2015-06-30
Income (Loss) from Equity Method Investments,5034000,2016-03-31
Income (Loss) from Equity Method Investments,2122000,2016-06-30
Income (Loss) from Equity Method Investments,5000000,2015-09-30
Income (Loss) from Equity Method Investments,5210000,2015-12-31
Income (Loss) from Equity Method Investments,26149000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7834000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-38779000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6366000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23116000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-171441000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-15448000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-137269000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6664000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14498000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5972000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-32807000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1468000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21813000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15663000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",216777000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",216777000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",138318000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",219513000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",216777000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2736000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224611000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-38779000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",223143000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23116000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-33123000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204065000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-137269000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",210113000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14498000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-5972000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32807000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1468000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-19077000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15663000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,447000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,246000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,386000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,453000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,30000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,381000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,350000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,88000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,359000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,103000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,143000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-61000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-5000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,207000,2016-09-30
Net Income (Loss) Attributable to Parent,224164000,2015-06-30
Net Income (Loss) Attributable to Parent,-39025000,2016-06-30
Net Income (Loss) Attributable to Parent,222757000,2015-09-30
Net Income (Loss) Attributable to Parent,-23569000,2016-09-30
Net Income (Loss) Attributable to Parent,-33153000,2014-12-31
Net Income (Loss) Attributable to Parent,203684000,2015-12-31
Net Income (Loss) Attributable to Parent,-137619000,2016-12-31
Net Income (Loss) Attributable to Parent,210025000,2015-03-31
Net Income (Loss) Attributable to Parent,14139000,2015-06-30
Net Income (Loss) Attributable to Parent,-6075000,2016-03-31
Net Income (Loss) Attributable to Parent,-32950000,2016-06-30
Net Income (Loss) Attributable to Parent,-1407000,2015-09-30
Net Income (Loss) Attributable to Parent,-19072000,2015-12-31
Net Income (Loss) Attributable to Parent,15456000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",10558000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",10617000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",15927000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",15983000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",21293000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",21293000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",21350000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",5250000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",5308000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",5309000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",5308000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",5369000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",5367000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5366000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",213606000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-49642000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",206830000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-39552000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-54446000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",182391000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-158969000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",204775000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",8831000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-11384000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-38258000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-6776000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-24439000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10090000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",84758000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86692000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",85141000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86708000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",82938000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",85420000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86796000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",84338000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86646000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86737000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",85895000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",85953000,2015-12-31
Research and Development Expense,55214000,2015-06-30
Research and Development Expense,55508000,2016-06-30
Research and Development Expense,91225000,2015-09-30
Research and Development Expense,86938000,2016-09-30
Research and Development Expense,144828000,2014-12-31
Research and Development Expense,119453000,2015-12-31
Research and Development Expense,112122000,2016-12-31
Research and Development Expense,28016000,2015-03-31
Research and Development Expense,27198000,2015-06-30
Research and Development Expense,27062000,2016-03-31
Research and Development Expense,28446000,2016-06-30
Research and Development Expense,36011000,2015-09-30
Research and Development Expense,28228000,2015-12-31
Research and Development Expense,31430000,2016-09-30
Selling and Marketing Expense,216824000,2015-06-30
Selling and Marketing Expense,203084000,2016-06-30
Selling and Marketing Expense,323548000,2015-09-30
Selling and Marketing Expense,305050000,2016-09-30
Selling and Marketing Expense,513049000,2014-12-31
Selling and Marketing Expense,434439000,2015-12-31
Selling and Marketing Expense,403055000,2016-12-31
Selling and Marketing Expense,108918000,2015-03-31
Selling and Marketing Expense,107906000,2015-06-30
Selling and Marketing Expense,100640000,2016-03-31
Selling and Marketing Expense,102444000,2016-06-30
Selling and Marketing Expense,106724000,2015-09-30
Selling and Marketing Expense,110891000,2015-12-31
Selling and Marketing Expense,101966000,2016-09-30
General and Administrative Expense,153864000,2015-06-30
General and Administrative Expense,251810000,2016-06-30
General and Administrative Expense,255170000,2015-09-30
General and Administrative Expense,400350000,2016-09-30
General and Administrative Expense,453163000,2014-12-31
General and Administrative Expense,374156000,2015-12-31
General and Administrative Expense,563776000,2016-12-31
General and Administrative Expense,92691000,2015-03-31
General and Administrative Expense,61173000,2015-06-30
General and Administrative Expense,114956000,2016-03-31
General and Administrative Expense,136854000,2016-06-30
General and Administrative Expense,101306000,2015-09-30
General and Administrative Expense,118986000,2015-12-31
General and Administrative Expense,148540000,2016-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-40334000,2015-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,3810000,2016-06-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-42408000,2015-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,3810000,2016-09-30
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-7742000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-50540000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,3810000,2016-12-31
