Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",654000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",544000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",789000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1017000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3005000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,93000000,2016-12-31
Net Income (Loss) Attributable to Parent,2465000000,2014-12-31
Net Income (Loss) Attributable to Parent,650000000,2015-03-31
Net Income (Loss) Attributable to Parent,716000000,2015-06-30
Net Income (Loss) Attributable to Parent,879000000,2015-09-30
Net Income (Loss) Attributable to Parent,507000000,2015-12-31
Net Income (Loss) Attributable to Parent,2752000000,2015-12-31
Net Income (Loss) Attributable to Parent,653000000,2016-03-31
Net Income (Loss) Attributable to Parent,540000000,2016-06-30
Net Income (Loss) Attributable to Parent,753000000,2016-09-30
Net Income (Loss) Attributable to Parent,966000000,2016-12-31
Net Income (Loss) Attributable to Parent,2912000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.67,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.11,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.29,2016-12-31
"Earnings Per Share, Basic",1.47,2015-03-31
"Earnings Per Share, Basic",1.61,2015-06-30
"Earnings Per Share, Basic",1.94,2015-09-30
"Earnings Per Share, Basic",1.10,2015-12-31
"Earnings Per Share, Basic",1.42,2016-03-31
"Earnings Per Share, Basic",1.17,2016-06-30
"Earnings Per Share, Basic",1.63,2016-09-30
"Earnings Per Share, Basic",2.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.60,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.25,2016-12-31
"Earnings Per Share, Diluted",1.45,2015-03-31
"Earnings Per Share, Diluted",1.59,2015-06-30
"Earnings Per Share, Diluted",1.93,2015-09-30
"Earnings Per Share, Diluted",1.10,2015-12-31
"Earnings Per Share, Diluted",1.41,2016-03-31
"Earnings Per Share, Diluted",1.16,2016-06-30
"Earnings Per Share, Diluted",1.62,2016-09-30
"Earnings Per Share, Diluted",2.06,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",434400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",450500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",463100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",440100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",454000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",465800000,2016-12-31
