Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-764200000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",375200000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",620500000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",47500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10500000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-100000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7800000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",265500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",283700000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2500000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1638000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",630700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",431300000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",519600000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",470700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2052300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",503100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",503900000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-764200000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",375200000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",618000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4200000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5200000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7100000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1633800000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",629200000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",430000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",518300000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",469600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2047100000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",501200000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",502100000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-765800000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",373400000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",610900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",488592997,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",490340522,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",491495458,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.88,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",3.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.02,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.03,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-1.56,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.10,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.02,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.02,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.54,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.58,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Earnings Per Share, Basic",3.34,2014-12-31
"Earnings Per Share, Basic",1.29,2015-03-31
"Earnings Per Share, Basic",0.88,2015-06-30
"Earnings Per Share, Basic",1.06,2015-09-30
"Earnings Per Share, Basic",0.95,2015-12-31
"Earnings Per Share, Basic",4.17,2015-12-31
"Earnings Per Share, Basic",1.02,2016-03-31
"Earnings Per Share, Basic",1.02,2016-06-30
"Earnings Per Share, Basic",-1.56,2016-09-30
"Earnings Per Share, Basic",0.76,2016-12-31
"Earnings Per Share, Basic",1.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",488899840,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",490574568,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",491662007,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.24,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.27,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.04,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.41,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.02,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.56,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.76,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.10,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.02,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.02,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.54,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.58,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Earnings Per Share, Diluted",3.34,2014-12-31
"Earnings Per Share, Diluted",1.29,2015-03-31
"Earnings Per Share, Diluted",0.88,2015-06-30
"Earnings Per Share, Diluted",1.06,2015-09-30
"Earnings Per Share, Diluted",0.95,2015-12-31
"Earnings Per Share, Diluted",4.17,2015-12-31
"Earnings Per Share, Diluted",1.02,2016-03-31
"Earnings Per Share, Diluted",1.02,2016-06-30
"Earnings Per Share, Diluted",-1.56,2016-09-30
"Earnings Per Share, Diluted",0.76,2016-12-31
"Earnings Per Share, Diluted",1.24,2016-12-31
