Metric,Amount,endDate
Operating Expenses,40575000,2016-09-30
Operating Expenses,72339000,2016-12-31
Operating Expenses,174210000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",465056000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",38371000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",93583000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55823000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83104000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",270881000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",105715000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",101145000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",151986000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",262781000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",621627000,2016-12-31
Income Tax Expense (Benefit),22957000,2014-12-31
Income Tax Expense (Benefit),-3427000,2015-03-31
Income Tax Expense (Benefit),14306000,2015-06-30
Income Tax Expense (Benefit),-5932000,2015-09-30
Income Tax Expense (Benefit),-15948000,2015-12-31
Income Tax Expense (Benefit),-11001000,2015-12-31
Income Tax Expense (Benefit),-10223000,2016-03-31
Income Tax Expense (Benefit),7518000,2016-06-30
Income Tax Expense (Benefit),20900000,2016-09-30
Income Tax Expense (Benefit),20716000,2016-12-31
Income Tax Expense (Benefit),38911000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",442099000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41798000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79277000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61755000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",99052000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",281882000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115938000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93627000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131086000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",242065000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",582716000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,89222000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5823000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,4158000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,7193000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3928000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,13246000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4202000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,24975000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,32178000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,16908000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,78263000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",352877000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",35975000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",75119000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",54562000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",102980000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",268636000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",111736000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",68652000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",98908000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",225157000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",504453000,2016-12-31
"Earnings Per Share, Basic",2.59,2014-12-31
"Earnings Per Share, Basic",0.25,2015-03-31
"Earnings Per Share, Basic",0.37,2015-06-30
"Earnings Per Share, Basic",0.24,2015-09-30
"Earnings Per Share, Basic",0.45,2015-12-31
"Earnings Per Share, Basic",1.34,2015-12-31
"Earnings Per Share, Basic",0.48,2016-03-31
"Earnings Per Share, Basic",0.30,2016-06-30
"Earnings Per Share, Basic",0.41,2016-09-30
"Earnings Per Share, Basic",0.90,2016-12-31
"Earnings Per Share, Basic",2.12,2016-12-31
"Earnings Per Share, Diluted",2.53,2014-12-31
"Earnings Per Share, Diluted",0.25,2015-03-31
"Earnings Per Share, Diluted",0.37,2015-06-30
"Earnings Per Share, Diluted",0.24,2015-09-30
"Earnings Per Share, Diluted",0.45,2015-12-31
"Earnings Per Share, Diluted",1.32,2015-12-31
"Earnings Per Share, Diluted",0.48,2016-03-31
"Earnings Per Share, Diluted",0.30,2016-06-30
"Earnings Per Share, Diluted",0.41,2016-09-30
"Earnings Per Share, Diluted",0.90,2016-12-31
"Earnings Per Share, Diluted",2.12,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",136472865,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",141434905,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",200910040,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",230455568,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",230459000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",200739809,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",230471202,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",230478390,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",240601691,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",250773117,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",238122665,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",139565709,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",144911309,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",205169099,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",231215235,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",230698961,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",202907605,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",230538712,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",230839753,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",241099381,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",251299730,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",238486772,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.5,2014-06-17
"Common Stock, Dividends, Per Share, Declared",0.35,2014-03-19
"Common Stock, Dividends, Per Share, Declared",0.35,2014-09-18
"Common Stock, Dividends, Per Share, Declared",0.38,2014-12-18
"Common Stock, Dividends, Per Share, Declared",0.38,2015-03-16
"Common Stock, Dividends, Per Share, Declared",0.45,2015-05-14
"Common Stock, Dividends, Per Share, Declared",0.46,2015-09-18
"Common Stock, Dividends, Per Share, Declared",0.46,2015-12-10
"Common Stock, Dividends, Per Share, Declared",0.46,2016-03-22
"Common Stock, Dividends, Per Share, Declared",0.46,2016-06-27
"Common Stock, Dividends, Per Share, Declared",0.46,2016-09-23
"Common Stock, Dividends, Per Share, Declared",0.46,2016-12-16
"Common Stock, Dividends, Per Share, Declared",1.58,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.38,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.45,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.46,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.46,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.75,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.46,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.46,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.46,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.46,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.84,2016-12-31
