Metric,Amount,endDate
"Earnings Per Share, Diluted",-0.29,2014-12-31
"Earnings Per Share, Diluted",0.03,2015-12-31
"Earnings Per Share, Diluted",-0.11,2015-03-31
"Earnings Per Share, Diluted",0.54,2016-12-31
"Earnings Per Share, Diluted",0.12,2016-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",-0.22,2015-09-30
"Earnings Per Share, Diluted",0.19,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",186269000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",188598000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",167947000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",179601000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",172070000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",187873000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",187184000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",178676000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",187682000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",181387000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",188029000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",193367000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",195187000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",167947000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",187302000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",172070000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",194125000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",192625000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",186493000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",193015000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",181387000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",194265000,2016-09-30
