Metric,Amount,endDate
"Noninterest Income, Other Operating Income",260000,2015-06-30
"Noninterest Income, Other Operating Income",1060000,2015-09-30
"Noninterest Income, Other Operating Income",372000,2015-12-31
"Noninterest Income, Other Operating Income",2305000,2015-12-31
"Noninterest Income, Other Operating Income",101000,2016-03-31
"Noninterest Income, Other Operating Income",413000,2016-06-30
"Noninterest Income, Other Operating Income",707000,2016-09-30
"Noninterest Income, Other Operating Income",602000,2016-12-31
"Noninterest Income, Other Operating Income",1823000,2016-12-31
Noninterest Income,33290000,2014-12-31
Noninterest Income,475000,2015-03-31
Noninterest Income,18207000,2015-06-30
Noninterest Income,-4981000,2015-09-30
Noninterest Income,6440000,2015-12-31
Noninterest Income,20141000,2015-12-31
Noninterest Income,-2706000,2016-03-31
Noninterest Income,-234000,2016-06-30
Noninterest Income,4101000,2016-09-30
Noninterest Income,19307000,2016-12-31
Noninterest Income,20468000,2016-12-31
Labor and Related Expense,19009000,2014-12-31
Labor and Related Expense,22047000,2015-12-31
Labor and Related Expense,22772000,2016-12-31
General and Administrative Expense,12197000,2014-12-31
General and Administrative Expense,13111000,2015-12-31
General and Administrative Expense,15109000,2016-12-31
Other General and Administrative Expense,2381000,2014-12-31
Other General and Administrative Expense,2413000,2015-12-31
Other General and Administrative Expense,2463000,2016-12-31
Foreclosed Real Estate Expense,110000,2014-12-31
Foreclosed Real Estate Expense,91000,2015-12-31
Foreclosed Real Estate Expense,39000,2016-12-31
Provision for Other Credit Losses,-2205000,2014-12-31
Provision for Other Credit Losses,-2180000,2015-12-31
Provision for Other Credit Losses,-63000,2016-12-31
Noninterest Expense,31492000,2014-12-31
Noninterest Expense,8343000,2015-03-31
Noninterest Expense,10853000,2015-06-30
Noninterest Expense,10421000,2015-09-30
Noninterest Expense,5865000,2015-12-31
Noninterest Expense,35482000,2015-12-31
Noninterest Expense,9966000,2016-03-31
Noninterest Expense,10074000,2016-06-30
Noninterest Expense,9303000,2016-09-30
Noninterest Expense,10977000,2016-12-31
Noninterest Expense,40320000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",73106000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22845000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",39108000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17945000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",28180000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",108078000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20919000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23686000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",30170000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",44582000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",119357000,2016-12-31
Income Tax Expense (Benefit),2824000,2014-12-31
Income Tax Expense (Benefit),4231000,2015-03-31
Income Tax Expense (Benefit),13769000,2015-06-30
Income Tax Expense (Benefit),6327000,2015-09-30
Income Tax Expense (Benefit),9912000,2015-12-31
Income Tax Expense (Benefit),34239000,2015-12-31
Income Tax Expense (Benefit),7335000,2016-03-31
Income Tax Expense (Benefit),8400000,2016-06-30
Income Tax Expense (Benefit),10529000,2016-09-30
Income Tax Expense (Benefit),15793000,2016-12-31
Income Tax Expense (Benefit),42057000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70282000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18614000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25339000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11618000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18268000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73839000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13584000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15286000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19641000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28789000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77300000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,22192000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5354000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-119000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-36000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-60000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5139000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-28000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-16000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-18000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,28000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-34000,2016-12-31
Net Income (Loss) Attributable to Parent,48090000,2014-12-31
Net Income (Loss) Attributable to Parent,13260000,2015-03-31
Net Income (Loss) Attributable to Parent,25458000,2015-06-30
Net Income (Loss) Attributable to Parent,11654000,2015-09-30
Net Income (Loss) Attributable to Parent,18328000,2015-12-31
Net Income (Loss) Attributable to Parent,68700000,2015-12-31
Net Income (Loss) Attributable to Parent,13612000,2016-03-31
Net Income (Loss) Attributable to Parent,15302000,2016-06-30
Net Income (Loss) Attributable to Parent,19659000,2016-09-30
Net Income (Loss) Attributable to Parent,28761000,2016-12-31
Net Income (Loss) Attributable to Parent,77334000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",9839000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3295000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",3296000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",3295000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",3296000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",13182000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",3295000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",3296000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",3295000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",3296000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",13182000,2016-12-31
Preferred Stock Redemption Premium,0,2014-12-31
Preferred Stock Redemption Premium,8147000,2015-03-31
Preferred Stock Redemption Premium,0,2015-06-30
Preferred Stock Redemption Premium,0,2015-09-30
Preferred Stock Redemption Premium,0,2015-12-31
Preferred Stock Redemption Premium,8147000,2015-12-31
Preferred Stock Redemption Premium,0,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38251000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1818000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",22162000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",8359000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",15032000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",47371000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10317000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",12006000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",16364000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",25465000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",64152000,2016-12-31
"Earnings Per Share, Basic",3.50,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",2.01,2015-06-30
"Earnings Per Share, Basic",0.76,2015-09-30
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",4.33,2015-12-31
"Earnings Per Share, Basic",0.99,2016-03-31
"Earnings Per Share, Basic",1.15,2016-06-30
"Earnings Per Share, Basic",1.56,2016-09-30
"Earnings Per Share, Basic",2.42,2016-12-31
"Earnings Per Share, Basic",6.12,2016-12-31
"Earnings Per Share, Diluted",3.37000,2014-12-31
"Earnings Per Share, Diluted",3.37,2014-12-31
"Earnings Per Share, Diluted",0.16,2015-03-31
"Earnings Per Share, Diluted",1.94,2015-06-30
"Earnings Per Share, Diluted",0.74,2015-09-30
"Earnings Per Share, Diluted",1.35,2015-12-31
"Earnings Per Share, Diluted",4.19,2015-12-31
"Earnings Per Share, Diluted",4.19000,2015-12-31
"Earnings Per Share, Diluted",0.94,2016-03-31
"Earnings Per Share, Diluted",1.13,2016-06-30
"Earnings Per Share, Diluted",1.54,2016-09-30
"Earnings Per Share, Diluted",2.38,2016-12-31
"Earnings Per Share, Diluted",5.97000,2016-12-31
"Earnings Per Share, Diluted",5.97,2016-12-31
