Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),2883000,2015-12-31
Deferred Income Tax Expense (Benefit),-1057000,2016-12-31
Income Tax Expense (Benefit),10915000,2014-12-31
Income Tax Expense (Benefit),9607000,2015-03-31
Income Tax Expense (Benefit),3127000,2015-06-30
Income Tax Expense (Benefit),4732000,2015-09-30
Income Tax Expense (Benefit),4028000,2015-12-31
Income Tax Expense (Benefit),21494000,2015-12-31
Income Tax Expense (Benefit),6223000,2016-03-31
Income Tax Expense (Benefit),1959000,2016-06-30
Income Tax Expense (Benefit),918000,2016-09-30
Income Tax Expense (Benefit),7904000,2016-12-31
Income Tax Expense (Benefit),17004000,2016-12-31
Net Income (Loss) Attributable to Parent,29992000,2014-12-31
Net Income (Loss) Attributable to Parent,20330000,2015-03-31
Net Income (Loss) Attributable to Parent,8748000,2015-06-30
Net Income (Loss) Attributable to Parent,11189000,2015-09-30
Net Income (Loss) Attributable to Parent,9895000,2015-12-31
Net Income (Loss) Attributable to Parent,50162000,2015-12-31
Net Income (Loss) Attributable to Parent,14654000,2016-03-31
Net Income (Loss) Attributable to Parent,6128000,2016-06-30
Net Income (Loss) Attributable to Parent,4129000,2016-09-30
Net Income (Loss) Attributable to Parent,21292000,2016-12-31
Net Income (Loss) Attributable to Parent,46203000,2016-12-31
"Earnings Per Share, Basic and Diluted",1.48,2014-12-31
"Earnings Per Share, Basic and Diluted",1.00,2015-03-31
"Earnings Per Share, Basic and Diluted",0.42,2015-06-30
"Earnings Per Share, Basic and Diluted",0.54,2015-09-30
"Earnings Per Share, Basic and Diluted",0.48,2015-12-31
"Earnings Per Share, Basic and Diluted",2.43,2015-12-31
"Earnings Per Share, Basic and Diluted",0.70,2016-03-31
"Earnings Per Share, Basic and Diluted",0.29,2016-06-30
"Earnings Per Share, Basic and Diluted",0.20,2016-09-30
"Earnings Per Share, Basic and Diluted",1.01,2016-12-31
"Earnings Per Share, Basic and Diluted",2.20,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20205935,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",20621919,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",21006302,2016-12-31
