Metric,Amount,endDate
Pension Withdrawal Expense,-5000000,2016-07-29
Pension Withdrawal Expense,0,2014-12-28
Pension Withdrawal Expense,4697000,2015-03-29
Pension Withdrawal Expense,0,2015-06-28
Pension Withdrawal Expense,0,2015-09-27
Pension Withdrawal Expense,4358000,2015-12-27
Pension Withdrawal Expense,9055000,2015-12-27
Pension Withdrawal Expense,0,2016-03-27
Pension Withdrawal Expense,11701000,2016-06-26
Pension Withdrawal Expense,-4971000,2016-09-25
Pension Withdrawal Expense,0,2016-12-25
Pension Withdrawal Expense,6730000,2016-12-25
"Defined Benefit Plan, Settlements, Benefit Obligation",9525000,2014-12-28
"Defined Benefit Plan, Settlements, Benefit Obligation",40329000,2015-03-29
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2015-06-28
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2015-09-27
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2015-12-27
"Defined Benefit Plan, Settlements, Benefit Obligation",40329000,2015-12-27
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-03-27
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-06-26
"Defined Benefit Plan, Settlements, Benefit Obligation",0,2016-09-25
"Defined Benefit Plan, Settlements, Benefit Obligation",21294000,2016-12-25
"Defined Benefit Plan, Settlements, Benefit Obligation",21294000,2016-12-25
Loss on Contract Termination,2550000,2014-12-28
Loss on Contract Termination,0,2015-12-27
Loss on Contract Termination,0,2016-12-25
Operating Income (Loss),91948000,2014-12-28
Operating Income (Loss),-11064000,2015-03-29
Operating Income (Loss),38051000,2015-06-28
Operating Income (Loss),21933000,2015-09-27
Operating Income (Loss),87665000,2015-12-27
Operating Income (Loss),136585000,2015-12-27
Operating Income (Loss),27935000,2016-03-27
Operating Income (Loss),9141000,2016-06-26
Operating Income (Loss),8973000,2016-09-25
Operating Income (Loss),55555000,2016-12-25
Operating Income (Loss),101604000,2016-12-25
Income (Loss) from Equity Method Investments,-8368000,2014-12-28
Income (Loss) from Equity Method Investments,-572000,2015-03-29
Income (Loss) from Equity Method Investments,-356000,2015-06-28
Income (Loss) from Equity Method Investments,170000,2015-09-27
Income (Loss) from Equity Method Investments,-25000,2015-12-27
Income (Loss) from Equity Method Investments,-783000,2015-12-27
Income (Loss) from Equity Method Investments,-41896000,2016-03-27
Income (Loss) from Equity Method Investments,-412000,2016-06-26
Income (Loss) from Equity Method Investments,463000,2016-09-25
Income (Loss) from Equity Method Investments,5572000,2016-12-25
Income (Loss) from Equity Method Investments,-36273000,2016-12-25
"Interest Income (Expense), Net",-53730000,2014-12-28
"Interest Income (Expense), Net",-12192000,2015-03-29
"Interest Income (Expense), Net",-9776000,2015-06-28
"Interest Income (Expense), Net",-9127000,2015-09-27
"Interest Income (Expense), Net",-7955000,2015-12-27
"Interest Income (Expense), Net",-39050000,2015-12-27
"Interest Income (Expense), Net",-8826000,2016-03-27
"Interest Income (Expense), Net",-9097000,2016-06-26
"Interest Income (Expense), Net",-9032000,2016-09-25
"Interest Income (Expense), Net",-7850000,2016-12-25
"Interest Income (Expense), Net",-34805000,2016-12-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",29850000,2014-12-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-23828000,2015-03-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",27919000,2015-06-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",12976000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",79685000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",96752000,2015-12-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-22787000,2016-03-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-368000,2016-06-26
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",404000,2016-09-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",53277000,2016-12-25
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",30526000,2016-12-25
Income Tax Expense (Benefit),-3541000,2014-12-28
Income Tax Expense (Benefit),-9407000,2015-03-29
Income Tax Expense (Benefit),11700000,2015-06-28
Income Tax Expense (Benefit),3611000,2015-09-27
Income Tax Expense (Benefit),28006000,2015-12-27
Income Tax Expense (Benefit),33910000,2015-12-27
Income Tax Expense (Benefit),-9201000,2016-03-27
Income Tax Expense (Benefit),124000,2016-06-26
Income Tax Expense (Benefit),121000,2016-09-25
Income Tax Expense (Benefit),13377000,2016-12-25
Income Tax Expense (Benefit),4421000,2016-12-25
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",33391000,2014-12-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-14421000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16219000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9365000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",51679000,2015-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",62842000,2015-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-13586000,2016-03-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-492000,2016-06-26
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",283000,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",39900000,2016-12-25
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",26105000,2016-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1086000,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2273000,2016-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2273000,2016-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32305000,2014-12-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-14421000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16219000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9365000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51679000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62842000,2015-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13586000,2016-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-492000,2016-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283000,2016-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37627000,2016-12-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23832000,2016-12-25
Net Income (Loss) Attributable to Noncontrolling Interest,-1002000,2014-12-28
Net Income (Loss) Attributable to Noncontrolling Interest,-159000,2015-03-29
Net Income (Loss) Attributable to Noncontrolling Interest,-181000,2015-06-28
Net Income (Loss) Attributable to Noncontrolling Interest,-50000,2015-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,-14000,2015-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,-404000,2015-12-27
Net Income (Loss) Attributable to Noncontrolling Interest,-5315000,2016-03-27
Net Income (Loss) Attributable to Noncontrolling Interest,-281000,2016-06-26
Net Income (Loss) Attributable to Noncontrolling Interest,-123000,2016-09-25
Net Income (Loss) Attributable to Noncontrolling Interest,483000,2016-12-25
Net Income (Loss) Attributable to Noncontrolling Interest,-5236000,2016-12-25
Net Income (Loss) Attributable to Parent,33307000,2014-12-28
Net Income (Loss) Attributable to Parent,-14262000,2015-03-29
Net Income (Loss) Attributable to Parent,16400000,2015-06-28
Net Income (Loss) Attributable to Parent,9415000,2015-09-27
Net Income (Loss) Attributable to Parent,51693000,2015-12-27
Net Income (Loss) Attributable to Parent,63246000,2015-12-27
Net Income (Loss) Attributable to Parent,-8271000,2016-03-27
Net Income (Loss) Attributable to Parent,-211000,2016-06-26
Net Income (Loss) Attributable to Parent,406000,2016-09-25
Net Income (Loss) Attributable to Parent,37144000,2016-12-25
Net Income (Loss) Attributable to Parent,29068000,2016-12-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",34393000,2014-12-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-14262000,2015-03-29
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",16400000,2015-06-28
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",9415000,2015-09-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",51693000,2015-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",63246000,2015-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-8271000,2016-03-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-211000,2016-06-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",406000,2016-09-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",39417000,2016-12-25
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",31341000,2016-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1086000,2014-12-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2273000,2016-12-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2273000,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",150673000,2014-12-28
"Weighted Average Number of Shares Outstanding, Basic",163988000,2015-03-29
"Weighted Average Number of Shares Outstanding, Basic",166355000,2015-06-28
"Weighted Average Number of Shares Outstanding, Basic",165052000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",162179000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",164390000,2015-12-27
"Weighted Average Number of Shares Outstanding, Basic",161003000,2016-03-27
"Weighted Average Number of Shares Outstanding, Basic",161128000,2016-06-26
"Weighted Average Number of Shares Outstanding, Basic",161185000,2016-09-25
"Weighted Average Number of Shares Outstanding, Basic",161235000,2016-12-25
"Weighted Average Number of Shares Outstanding, Basic",161128000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",161323000,2014-12-28
"Weighted Average Number of Shares Outstanding, Diluted",163988000,2015-03-29
"Weighted Average Number of Shares Outstanding, Diluted",168316000,2015-06-28
"Weighted Average Number of Shares Outstanding, Diluted",166981000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",164128000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",166423000,2015-12-27
"Weighted Average Number of Shares Outstanding, Diluted",161003000,2016-03-27
"Weighted Average Number of Shares Outstanding, Diluted",161128000,2016-06-26
"Weighted Average Number of Shares Outstanding, Diluted",162945000,2016-09-25
"Weighted Average Number of Shares Outstanding, Diluted",162862000,2016-12-25
"Weighted Average Number of Shares Outstanding, Diluted",162817000,2016-12-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.23,2014-12-28
"Income (Loss) from Continuing Operations, Per Basic Share",-0.09,2015-03-29
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2015-06-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.06,2015-09-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.38,2015-12-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2016-03-27
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-06-26
"Income (Loss) from Continuing Operations, Per Basic Share",0.00,2016-09-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-12-25
"Income (Loss) from Continuing Operations, Per Basic Share",0.19,2016-12-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-25
"Earnings Per Share, Basic",0.22,2014-12-28
"Earnings Per Share, Basic",-0.09,2015-03-29
"Earnings Per Share, Basic",0.10,2015-06-28
"Earnings Per Share, Basic",0.06,2015-09-27
"Earnings Per Share, Basic",0.32,2015-12-27
"Earnings Per Share, Basic",0.38,2015-12-27
"Earnings Per Share, Basic",-0.05,2016-03-27
"Earnings Per Share, Basic",0.00,2016-06-26
"Earnings Per Share, Basic",0.00,2016-09-25
"Earnings Per Share, Basic",0.23,2016-12-25
"Earnings Per Share, Basic",0.18,2016-12-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.21,2014-12-28
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.09,2015-03-29
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-06-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.06,2015-09-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2015-12-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2016-03-27
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-06-26
"Income (Loss) from Continuing Operations, Per Diluted Share",0.00,2016-09-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-12-25
"Income (Loss) from Continuing Operations, Per Diluted Share",0.19,2016-12-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2014-12-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-25
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-25
"Earnings Per Share, Diluted",0.20,2014-12-28
"Earnings Per Share, Diluted",-0.09,2015-03-29
"Earnings Per Share, Diluted",0.10,2015-06-28
"Earnings Per Share, Diluted",0.06,2015-09-27
"Earnings Per Share, Diluted",0.31,2015-12-27
"Earnings Per Share, Diluted",0.38,2015-12-27
"Earnings Per Share, Diluted",-0.05,2016-03-27
"Earnings Per Share, Diluted",0.00,2016-06-26
"Earnings Per Share, Diluted",0.00,2016-09-25
"Earnings Per Share, Diluted",0.23,2016-12-25
"Earnings Per Share, Diluted",0.18,2016-12-25
"Common Stock, Dividends, Per Share, Declared",0.16,2014-12-28
"Common Stock, Dividends, Per Share, Declared",0.04,2015-03-29
"Common Stock, Dividends, Per Share, Declared",0.04,2015-06-28
"Common Stock, Dividends, Per Share, Declared",0.04,2015-09-27
"Common Stock, Dividends, Per Share, Declared",0.04,2015-12-27
"Common Stock, Dividends, Per Share, Declared",0.16,2015-12-27
"Common Stock, Dividends, Per Share, Declared",0.04,2016-03-27
"Common Stock, Dividends, Per Share, Declared",0.00,2016-06-26
"Common Stock, Dividends, Per Share, Declared",0.08,2016-09-25
"Common Stock, Dividends, Per Share, Declared",0.04,2016-12-25
"Common Stock, Dividends, Per Share, Declared",0.16,2016-12-25
