Metric,Amount,endDate
Interest Expense,62000,2015-09-30
Interest Expense,66000,2015-12-31
Interest Expense,140000,2015-12-31
Interest Expense,2000,2016-03-31
Interest Expense,5000,2016-06-30
Interest Expense,212000,2016-09-30
Interest Expense,658000,2016-12-31
Interest Expense,877000,2016-12-31
Other Nonoperating Income (Expense),1169000,2014-12-31
Other Nonoperating Income (Expense),605000,2015-03-31
Other Nonoperating Income (Expense),1163000,2015-06-30
Other Nonoperating Income (Expense),764000,2015-09-30
Other Nonoperating Income (Expense),1102000,2015-12-31
Other Nonoperating Income (Expense),3634000,2015-12-31
Other Nonoperating Income (Expense),4156000,2016-03-31
Other Nonoperating Income (Expense),3992000,2016-06-30
Other Nonoperating Income (Expense),1251000,2016-09-30
Other Nonoperating Income (Expense),4782000,2016-12-31
Other Nonoperating Income (Expense),14181000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",13205000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4488000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3275000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2632000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2016000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3115000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",22058000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1458000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-3935000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3880000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20545000,2016-12-31
Income Tax Expense (Benefit),4404000,2014-12-31
Income Tax Expense (Benefit),1940000,2015-03-31
Income Tax Expense (Benefit),1849000,2015-06-30
Income Tax Expense (Benefit),-15000,2015-09-30
Income Tax Expense (Benefit),-1879000,2015-12-31
Income Tax Expense (Benefit),1895000,2015-12-31
Income Tax Expense (Benefit),8964000,2016-03-31
Income Tax Expense (Benefit),-243000,2016-06-30
Income Tax Expense (Benefit),-543000,2016-09-30
Income Tax Expense (Benefit),1119000,2016-12-31
Income Tax Expense (Benefit),9297000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8801000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2548000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1426000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2617000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-137000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1220000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13094000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1215000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3392000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2761000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11248000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-53000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-191000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-242000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-546000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-247000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1226000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-335000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,-311000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-294000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-334000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1274000,2016-12-31
Net Income (Loss) Attributable to Parent,8854000,2014-12-31
Net Income (Loss) Attributable to Parent,2739000,2015-03-31
Net Income (Loss) Attributable to Parent,1668000,2015-06-30
Net Income (Loss) Attributable to Parent,-2071000,2015-09-30
Net Income (Loss) Attributable to Parent,110000,2015-12-31
Net Income (Loss) Attributable to Parent,2446000,2015-12-31
Net Income (Loss) Attributable to Parent,13429000,2016-03-31
Net Income (Loss) Attributable to Parent,-904000,2016-06-30
Net Income (Loss) Attributable to Parent,-3098000,2016-09-30
Net Income (Loss) Attributable to Parent,3095000,2016-12-31
Net Income (Loss) Attributable to Parent,12522000,2016-12-31
"Earnings Per Share, Basic",0.37,2014-12-31
"Earnings Per Share, Basic",0.11,2015-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",-0.08,2015-09-30
"Earnings Per Share, Basic",0.00,2015-12-31
"Earnings Per Share, Basic",0.10,2015-12-31
"Earnings Per Share, Basic",0.53,2016-03-31
"Earnings Per Share, Basic",-0.04,2016-06-30
"Earnings Per Share, Basic",-0.12,2016-09-30
"Earnings Per Share, Basic",0.12,2016-12-31
"Earnings Per Share, Basic",0.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",23999000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24213000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",24306000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",24681000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",25234000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",24612000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",25280000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",25341000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",25356000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",25391000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",25342000,2016-12-31
"Earnings Per Share, Diluted",0.36,2014-12-31
"Earnings Per Share, Diluted",0.11,2015-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",-0.08,2015-09-30
"Earnings Per Share, Diluted",0.00,2015-12-31
"Earnings Per Share, Diluted",0.10,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",-0.04,2016-06-30
"Earnings Per Share, Diluted",-0.12,2016-09-30
"Earnings Per Share, Diluted",0.12,2016-12-31
"Earnings Per Share, Diluted",0.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24317000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24390000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",24398000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",24681000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25266000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24703000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25290000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",25341000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",25356000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",25540000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",25426000,2016-12-31
