Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1437000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",734000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-158000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,47000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,47000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,34000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,119000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1390000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1390000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",231000000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",352000000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",90000000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",27000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",700000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",700000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",26000000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",47000000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-30000000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-320000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-277000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-277000000,2016-12-31
"Earnings Per Share, Basic",5.43,2014-12-31
"Earnings Per Share, Basic",0.96,2015-03-31
"Earnings Per Share, Basic",1.50,2015-06-30
"Earnings Per Share, Basic",0.39,2015-09-30
"Earnings Per Share, Basic",0.11,2015-12-31
"Earnings Per Share, Basic",2.97,2015-12-31
"Earnings Per Share, Basic",0.11,2016-03-31
"Earnings Per Share, Basic",0.20,2016-06-30
"Earnings Per Share, Basic",-0.13,2016-09-30
"Earnings Per Share, Basic",-1.38,2016-12-31
"Earnings Per Share, Basic",-1.19,2016-12-31
"Earnings Per Share, Diluted",5.42,2014-12-31
"Earnings Per Share, Diluted",0.96,2015-03-31
"Earnings Per Share, Diluted",1.49,2015-06-30
"Earnings Per Share, Diluted",0.39,2015-09-30
"Earnings Per Share, Diluted",0.11,2015-12-31
"Earnings Per Share, Diluted",2.96,2015-12-31
"Earnings Per Share, Diluted",0.11,2016-03-31
"Earnings Per Share, Diluted",0.20,2016-06-30
"Earnings Per Share, Diluted",-0.13,2016-09-30
"Earnings Per Share, Diluted",-1.38,2016-12-31
"Earnings Per Share, Diluted",-1.19,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",255900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",235300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",233100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",256700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",236100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",233100000,2016-12-31
