Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.14,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.53,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.79,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.82,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.50,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.14,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.53,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.79,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.24,2016-12-31
"Premiums Earned, Net",4700000000,2014-12-31
"Premiums Earned, Net",4579000000,2015-12-31
"Premiums Earned, Net",4160000000,2016-12-31
Net Investment Income,3142000000,2014-12-31
Net Investment Income,3138000000,2015-12-31
Net Investment Income,3159000000,2016-12-31
Gain (Loss) on Investments,-22000000,2014-12-31
Gain (Loss) on Investments,-75000000,2015-12-31
Gain (Loss) on Investments,72000000,2016-12-31
Fees and Commissions,909000000,2014-12-31
Fees and Commissions,906000000,2015-12-31
Fees and Commissions,978000000,2016-12-31
Revenues,8729000000,2014-12-31
Revenues,8548000000,2015-12-31
Revenues,8369000000,2016-12-31
Revenues,2135000000,2015-03-31
Revenues,2157000000,2015-06-30
Revenues,1785000000,2016-03-31
Revenues,2236000000,2016-06-30
Revenues,2100000000,2015-09-30
Revenues,2156000000,2015-12-31
Revenues,2150000000,2016-09-30
Revenues,2198000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1299000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",320000000,2016-12-31
Income Tax Expense (Benefit),-94000000,2014-12-31
Income Tax Expense (Benefit),-9000000,2015-12-31
Income Tax Expense (Benefit),358000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1205000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-38000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",203000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",175000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",127000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",241000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-217000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-167000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-347000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-59000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",157000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-407000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-314000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-73000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1048000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-413000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-67000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-139000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",220000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-238000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-240000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-332000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,196000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,202000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,210000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,50000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,54000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,55000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,48000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,46000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,52000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,48000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,59000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1244000000,2014-12-31
Net Income (Loss) Attributable to Parent,-615000000,2015-12-31
Net Income (Loss) Attributable to Parent,-277000000,2016-12-31
Net Income (Loss) Attributable to Parent,154000000,2015-03-31
Net Income (Loss) Attributable to Parent,-193000000,2015-06-30
Net Income (Loss) Attributable to Parent,53000000,2016-03-31
Net Income (Loss) Attributable to Parent,172000000,2016-06-30
Net Income (Loss) Attributable to Parent,-284000000,2015-09-30
Net Income (Loss) Attributable to Parent,-292000000,2015-12-31
Net Income (Loss) Attributable to Parent,-380000000,2016-09-30
Net Income (Loss) Attributable to Parent,-122000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",496400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",497400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",498300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",497000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",497400000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",498000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",498500000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",497400000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",497600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",498300000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",498400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",496400000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",497400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",498300000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",498900000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",499300000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",499400000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",500400000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",497400000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",497600000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",498300000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",498400000,2016-12-31
