Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-16658000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",567000,2016-12-31
Income Tax Expense (Benefit),-752000,2014-12-27
Income Tax Expense (Benefit),1221000,2015-12-26
Income Tax Expense (Benefit),1282000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-37559000,2014-12-27
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-17879000,2015-12-26
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-715000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-42733000,2014-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-17116000,2015-12-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",7761000,2016-12-31
Net Income (Loss) Attributable to Parent,-80292000,2014-12-27
Net Income (Loss) Attributable to Parent,-12010000,2015-03-28
Net Income (Loss) Attributable to Parent,-7235000,2015-06-27
Net Income (Loss) Attributable to Parent,-17349000,2015-09-26
Net Income (Loss) Attributable to Parent,1599000,2015-12-26
Net Income (Loss) Attributable to Parent,-34995000,2015-12-26
Net Income (Loss) Attributable to Parent,6755000,2016-03-26
Net Income (Loss) Attributable to Parent,-3419000,2016-06-25
Net Income (Loss) Attributable to Parent,-1270000,2016-09-24
Net Income (Loss) Attributable to Parent,4980000,2016-12-31
Net Income (Loss) Attributable to Parent,7046000,2016-12-31
"Preferred Stock, Accretion of Redemption Discount",4000,2014-12-27
"Preferred Stock, Accretion of Redemption Discount",0,2015-12-26
"Preferred Stock, Accretion of Redemption Discount",0,2016-12-31
Redeemable Preferred Stock Dividends,0,2014-12-27
Redeemable Preferred Stock Dividends,0,2015-12-26
Redeemable Preferred Stock Dividends,1310000,2016-12-31
"Redeemable Preferred Stock, Accretion of Stock Issuance Costs",0,2014-12-27
"Redeemable Preferred Stock, Accretion of Stock Issuance Costs",0,2015-12-26
"Redeemable Preferred Stock, Accretion of Stock Issuance Costs",2124000,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2014-12-27
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2015-12-26
"Temporary Equity, Accretion to Redemption Value, Adjustment",467000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-80296000,2014-12-27
"Net Income (Loss) Available to Common Stockholders, Basic",-34995000,2015-12-26
"Net Income (Loss) Available to Common Stockholders, Basic",6755,2016-03-26
"Net Income (Loss) Available to Common Stockholders, Basic",-3419,2016-06-25
"Net Income (Loss) Available to Common Stockholders, Basic",-4010,2016-09-24
"Net Income (Loss) Available to Common Stockholders, Basic",3704,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3145000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-1.30,2014-12-27
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.56,2015-12-26
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.14,2016-09-24
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.27,2016-09-24
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.12,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-1.47,2014-12-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.53,2015-12-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.22,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.77,2014-12-27
"Earnings Per Share, Basic and Diluted",-1.09,2015-12-26
"Earnings Per Share, Basic and Diluted",-0.14,2016-09-24
"Earnings Per Share, Basic and Diluted",-0.02,2016-09-24
"Earnings Per Share, Basic and Diluted",0.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28941000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",32001000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",30535000,2016-12-31
