Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-22998000,2014-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9390000,2014-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7211000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-5002000,2015-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-4473000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-26076000,2015-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-561000,2015-10-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2639000,2016-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-7713000,2016-04-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-10619000,2016-07-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-16254000,2016-07-31
Income Tax Expense (Benefit),919000,2014-07-31
Income Tax Expense (Benefit),820000,2014-10-31
Income Tax Expense (Benefit),-200000,2015-01-31
Income Tax Expense (Benefit),134000,2015-04-30
Income Tax Expense (Benefit),253000,2015-07-31
Income Tax Expense (Benefit),1007000,2015-07-31
Income Tax Expense (Benefit),950000,2015-10-31
Income Tax Expense (Benefit),-1139000,2016-01-31
Income Tax Expense (Benefit),-2037000,2016-04-30
Income Tax Expense (Benefit),-317000,2016-07-31
Income Tax Expense (Benefit),-2543000,2016-07-31
Net Income (Loss) Attributable to Parent,-23917000,2014-07-31
Net Income (Loss) Attributable to Parent,-10210000,2014-10-31
Net Income (Loss) Attributable to Parent,-7011000,2015-01-31
Net Income (Loss) Attributable to Parent,-5136000,2015-04-30
Net Income (Loss) Attributable to Parent,-4726000,2015-07-31
Net Income (Loss) Attributable to Parent,-27083000,2015-07-31
Net Income (Loss) Attributable to Parent,-1511000,2015-10-31
Net Income (Loss) Attributable to Parent,3778000,2016-01-31
Net Income (Loss) Attributable to Parent,-5676000,2016-04-30
Net Income (Loss) Attributable to Parent,-10302000,2016-07-31
Net Income (Loss) Attributable to Parent,-13711000,2016-07-31
"Earnings Per Share, Basic and Diluted",-0.45,2014-07-31
"Earnings Per Share, Basic and Diluted",-0.18,2014-10-31
"Earnings Per Share, Basic and Diluted",-0.13,2015-01-31
"Earnings Per Share, Basic and Diluted",-0.09,2015-04-30
"Earnings Per Share, Basic and Diluted",-0.08,2015-07-31
"Earnings Per Share, Basic and Diluted",-0.48,2015-07-31
"Earnings Per Share, Basic and Diluted",-0.03,2015-10-31
"Earnings Per Share, Basic and Diluted",0.06,2016-01-31
"Earnings Per Share, Basic and Diluted",-0.10,2016-04-30
"Earnings Per Share, Basic and Diluted",-0.18,2016-07-31
"Earnings Per Share, Basic and Diluted",-0.24,2016-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",53581000,2014-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",56626000,2015-07-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",58080000,2016-07-31
