Metric,Amount,endDate
Nonoperating Income (Expense),13658000,2014-12-31
Nonoperating Income (Expense),11063000,2015-12-31
Nonoperating Income (Expense),12466000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-152244000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-52006000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-32856000,2016-12-31
Income Tax Expense (Benefit),-21819000,2014-12-31
Income Tax Expense (Benefit),38281000,2015-12-31
Income Tax Expense (Benefit),3281000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-130425000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-90287000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36137000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-49964000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14654000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2150000,2016-12-31
Net Income (Loss) Attributable to Parent,-80461000,2014-12-31
Net Income (Loss) Attributable to Parent,232000,2015-03-31
Net Income (Loss) Attributable to Parent,6771000,2015-06-30
Net Income (Loss) Attributable to Parent,-31476000,2015-09-30
Net Income (Loss) Attributable to Parent,-51160000,2015-12-31
Net Income (Loss) Attributable to Parent,-75633000,2015-12-31
Net Income (Loss) Attributable to Parent,-9152000,2016-03-31
Net Income (Loss) Attributable to Parent,-1899000,2016-06-30
Net Income (Loss) Attributable to Parent,-9952000,2016-09-30
Net Income (Loss) Attributable to Parent,-12984000,2016-12-31
Net Income (Loss) Attributable to Parent,-33987000,2016-12-31
"Noncontrolling Interest, Change in Redemption Value",-49277000,2014-12-31
"Noncontrolling Interest, Change in Redemption Value",-17668000,2015-12-31
"Noncontrolling Interest, Change in Redemption Value",-9556000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-129738000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-93301000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-43543000,2016-12-31
"Earnings Per Share, Basic",-2.43,2014-12-31
"Earnings Per Share, Basic",-0.05,2015-03-31
"Earnings Per Share, Basic",0.17,2015-06-30
"Earnings Per Share, Basic",-0.79,2015-09-30
"Earnings Per Share, Basic",-1.07,2015-12-31
"Earnings Per Share, Basic",-1.74,2015-12-31
"Earnings Per Share, Basic",-0.27,2016-03-31
"Earnings Per Share, Basic",-0.07,2016-06-30
"Earnings Per Share, Basic",-0.21,2016-09-30
"Earnings Per Share, Basic",-0.26,2016-12-31
"Earnings Per Share, Basic",-0.81,2016-12-31
"Earnings Per Share, Diluted",-2.43,2014-12-31
"Earnings Per Share, Diluted",-0.05,2015-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",-0.79,2015-09-30
"Earnings Per Share, Diluted",-1.07,2015-12-31
"Earnings Per Share, Diluted",-1.74,2015-12-31
"Earnings Per Share, Diluted",-0.27,2016-03-31
"Earnings Per Share, Diluted",-0.07,2016-06-30
"Earnings Per Share, Diluted",-0.21,2016-09-30
"Earnings Per Share, Diluted",-0.26,2016-12-31
"Earnings Per Share, Diluted",-0.81,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",53497000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",53696000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",53916000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53497000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53696000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53916000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.02,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.02,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.02,2016-12-31
