Metric,Amount,endDate
Other Tax Expense (Benefit),27000,2013-12-31
Other Tax Expense (Benefit),-178000,2014-12-31
Other Tax Expense (Benefit),-988000,2015-12-31
Other Nonoperating Expense,1218000,2013-12-31
Other Nonoperating Expense,1302000,2014-12-31
Other Nonoperating Expense,3429000,2015-12-31
Nonoperating Income (Expense),3174000,2013-12-31
Nonoperating Income (Expense),5347000,2014-12-31
Nonoperating Income (Expense),2554000,2015-12-31
"Interest Expense, Long-term Debt",40354000,2013-12-31
"Interest Expense, Long-term Debt",40637000,2014-12-31
"Interest Expense, Long-term Debt",43802000,2015-12-31
"Interest Expense, Short-term Borrowings",60000,2013-12-31
"Interest Expense, Short-term Borrowings",113000,2014-12-31
"Interest Expense, Short-term Borrowings",266000,2015-12-31
"Allowance for Funds Used During Construction, Capitalized Interest",-2087000,2013-12-31
"Allowance for Funds Used During Construction, Capitalized Interest",-3497000,2014-12-31
"Allowance for Funds Used During Construction, Capitalized Interest",-2845000,2015-12-31
"Interest Expense, Other",1065000,2013-12-31
"Interest Expense, Other",990000,2014-12-31
"Interest Expense, Other",1035000,2015-12-31
Interest Expense,39392000,2013-12-31
Interest Expense,38243000,2014-12-31
Interest Expense,42258000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11112000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",9905000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",63445000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",67103000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20905000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",56597000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",14637000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",11194000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6770000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23892000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",25285000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",42781000,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",43291000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",43671000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42803000,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43314000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43718000,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.48,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.55,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.30,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.48,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.55,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.29,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.005,2013-12-31
"Common Stock, Dividends, Per Share, Declared",1.025,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.04,2015-12-31
