Metric,Amount,endDate
Term repurchase agreement,,2015-12-31
Term repurchase agreement,,2016-12-31
us-gaap_InterestExpense,3444000,2014-12-31
us-gaap_InterestExpense,2424000,2015-12-31
us-gaap_InterestExpense,2116000,2016-12-31
Net interest income,34666000,2014-03-31
Net interest income,136765000,2014-12-31
Net interest income,34503000,2014-06-30
Net interest income,34054000,2014-09-30
Net interest income,33542000,2014-12-31
Net interest income,33258000,2015-03-31
Net interest income,134105000,2015-12-31
Net interest income,33808000,2015-06-30
Net interest income,33714000,2015-09-30
Net interest income,33325000,2015-12-31
Net interest income,33095000,2016-03-31
Net interest income,131935000,2016-12-31
Net interest income,33186000,2016-06-30
Net interest income,32945000,2016-09-30
Net interest income,32709000,2016-12-31
(Reversal of) Provision for Loan Losses,1000000,2014-03-31
(Reversal of) Provision for Loan Losses,2800000,2014-12-31
(Reversal of) Provision for Loan Losses,1000000,2014-06-30
(Reversal of) Provision for Loan Losses,600000,2014-09-30
(Reversal of) Provision for Loan Losses,200000,2014-12-31
(Reversal of) Provision for Loan Losses,,2015-03-31
(Reversal of) Provision for Loan Losses,,2015-12-31
(Reversal of) Provision for Loan Losses,,2015-06-30
(Reversal of) Provision for Loan Losses,,2015-09-30
(Reversal of) Provision for Loan Losses,,2015-12-31
(Reversal of) Provision for Loan Losses,,2016-03-31
(Reversal of) Provision for Loan Losses,-3200000,2016-12-31
(Reversal of) Provision for Loan Losses,,2016-06-30
(Reversal of) Provision for Loan Losses,-3200000,2016-09-30
(Reversal of) Provision for Loan Losses,,2016-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,133965000,2014-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,134105000,2015-12-31
us-gaap_InterestIncomeExpenseAfterProvisionForLoanLoss,135135000,2016-12-31
Service charges on deposit accounts,24191000,2014-12-31
Service charges on deposit accounts,22241000,2015-12-31
Service charges on deposit accounts,20854000,2016-12-31
Merchant processing services,7219000,2014-12-31
Merchant processing services,6339000,2015-12-31
Merchant processing services,6377000,2016-12-31
Debit card fees,5960000,2014-12-31
Debit card fees,6084000,2015-12-31
Debit card fees,6290000,2016-12-31
Other service fees,2717000,2014-12-31
Other service fees,2689000,2015-12-31
Other service fees,2571000,2016-12-31
Trust fees,2582000,2014-12-31
Trust fees,2732000,2015-12-31
Trust fees,2686000,2016-12-31
ATM processing fees,2473000,2014-12-31
ATM processing fees,2397000,2015-12-31
ATM processing fees,2411000,2016-12-31
Financial services commissions,757000,2014-12-31
Financial services commissions,695000,2015-12-31
Financial services commissions,568000,2016-12-31
us-gaap_NoninterestIncomeOtherOperatingIncome,5888000,2014-12-31
us-gaap_NoninterestIncomeOtherOperatingIncome,4690000,2015-12-31
us-gaap_NoninterestIncomeOtherOperatingIncome,4817000,2016-12-31
Noninterest income,12990000,2014-03-31
Noninterest income,51787000,2014-12-31
Noninterest income,13198000,2014-06-30
Noninterest income,13054000,2014-09-30
Noninterest income,12545000,2014-12-31
Noninterest income,12300000,2015-03-31
Noninterest income,47867000,2015-12-31
Noninterest income,12269000,2015-06-30
Noninterest income,11993000,2015-09-30
Noninterest income,11305000,2015-12-31
Noninterest income,11729000,2016-03-31
Noninterest income,46574000,2016-12-31
Noninterest income,11702000,2016-06-30
Noninterest income,11598000,2016-09-30
Noninterest income,11545000,2016-12-31
Salaries and related benefits,54777000,2014-12-31
Salaries and related benefits,52192000,2015-12-31
Salaries and related benefits,51507000,2016-12-31
Occupancy,14992000,2014-12-31
Occupancy,14960000,2015-12-31
Occupancy,14116000,2016-12-31
Outsourced data processing services,8411000,2014-12-31
Outsourced data processing services,8441000,2015-12-31
Outsourced data processing services,8505000,2016-12-31
"For the Year Ended December 31, 2016 (actual)",4270000,2014-12-31
"For the Year Ended December 31, 2016 (actual)",3856000,2015-12-31
"For the Year Ended December 31, 2016 (actual)",3504000,2016-12-31
Furniture and equipment,4174000,2014-12-31
Furniture and equipment,4434000,2015-12-31
Furniture and equipment,4901000,2016-12-31
Courier service,2624000,2014-12-31
Courier service,2329000,2015-12-31
Courier service,1952000,2016-12-31
Professional fees,2346000,2014-12-31
Professional fees,2490000,2015-12-31
Professional fees,3980000,2016-12-31
wabc_OtherRealEstateOwnedIncomeExpense,642000,2014-12-31
wabc_OtherRealEstateOwnedIncomeExpense,-504000,2015-12-31
wabc_OtherRealEstateOwnedIncomeExpense,479000,2016-12-31
us-gaap_OtherNoninterestExpense,15847000,2014-12-31
us-gaap_OtherNoninterestExpense,16094000,2015-12-31
us-gaap_OtherNoninterestExpense,13766000,2016-12-31
Noninterest expense,26873000,2014-03-31
Noninterest expense,106799000,2014-12-31
Noninterest expense,26957000,2014-06-30
Noninterest expense,26616000,2014-09-30
Noninterest expense,26353000,2014-12-31
Noninterest expense,26727000,2015-03-31
Noninterest expense,105300000,2015-12-31
Noninterest expense,26896000,2015-06-30
Noninterest expense,26173000,2015-09-30
Noninterest expense,25504000,2015-12-31
Noninterest expense,25858000,2016-03-31
Noninterest expense,101752000,2016-12-31
Noninterest expense,25229000,2016-06-30
Noninterest expense,26088000,2016-09-30
Noninterest expense,24577000,2016-12-31
Income before taxes and equity in undistributed income of subsidiaries,19783000,2014-03-31
Income before taxes and equity in undistributed income of subsidiaries,78953000,2014-12-31
Income before taxes and equity in undistributed income of subsidiaries,19744000,2014-06-30
Income before taxes and equity in undistributed income of subsidiaries,19892000,2014-09-30
Income before taxes and equity in undistributed income of subsidiaries,19534000,2014-12-31
Income before taxes and equity in undistributed income of subsidiaries,18831000,2015-03-31
Income before taxes and equity in undistributed income of subsidiaries,76672000,2015-12-31
Income before taxes and equity in undistributed income of subsidiaries,19181000,2015-06-30
Income before taxes and equity in undistributed income of subsidiaries,19534000,2015-09-30
Income before taxes and equity in undistributed income of subsidiaries,19126000,2015-12-31
Income before taxes and equity in undistributed income of subsidiaries,18966000,2016-03-31
Income before taxes and equity in undistributed income of subsidiaries,79957000,2016-12-31
Income before taxes and equity in undistributed income of subsidiaries,19659000,2016-06-30
Income before taxes and equity in undistributed income of subsidiaries,21655000,2016-09-30
Income before taxes and equity in undistributed income of subsidiaries,19677000,2016-12-31
Provision for income taxes,18307000,2014-12-31
Provision for income taxes,17919000,2015-12-31
Provision for income taxes,21104000,2016-12-31
Net income,15307000,2014-03-31
Net income,60646000,2014-12-31
Net income,15157000,2014-06-30
Net income,15154000,2014-09-30
Net income,15028000,2014-12-31
Net income,14557000,2015-03-31
Net income,58753000,2015-12-31
Net income,14761000,2015-06-30
Net income,14857000,2015-09-30
Net income,14578000,2015-12-31
Net income,14226000,2016-03-31
Net income,58853000,2016-12-31
Net income,14546000,2016-06-30
Net income,15628000,2016-09-30
Net income,14453000,2016-12-31
Average Common Shares Outstanding (in shares),26099000,2014-12-31
Average Common Shares Outstanding (in shares),25555000,2015-12-31
Average Common Shares Outstanding (in shares),25612000,2016-12-31
Diluted Average Common Shares Outstanding (in shares),26160000,2014-12-31
Diluted Average Common Shares Outstanding (in shares),25577000,2015-12-31
Diluted Average Common Shares Outstanding (in shares),25678000,2016-12-31
Basic earnings (in dollars per share),0.58,2014-03-31
Basic earnings (in dollars per share),2.32,2014-12-31
Basic earnings (in dollars per share),0.58,2014-06-30
Basic earnings (in dollars per share),0.58,2014-09-30
Basic earnings (in dollars per share),0.58,2014-12-31
Basic earnings (in dollars per share),0.57,2015-03-31
Basic earnings (in dollars per share),2.30,2015-12-31
Basic earnings (in dollars per share),0.58,2015-06-30
Basic earnings (in dollars per share),0.58,2015-09-30
Basic earnings (in dollars per share),0.57,2015-12-31
Basic earnings (in dollars per share),0.56,2016-03-31
Basic earnings (in dollars per share),2.30,2016-12-31
Basic earnings (in dollars per share),0.57,2016-06-30
Basic earnings (in dollars per share),0.61,2016-09-30
Basic earnings (in dollars per share),0.56,2016-12-31
Diluted earnings (in dollars per share),0.58,2014-03-31
Diluted earnings (in dollars per share),2.32,2014-12-31
Diluted earnings (in dollars per share),0.58,2014-06-30
Diluted earnings (in dollars per share),0.58,2014-09-30
Diluted earnings (in dollars per share),0.58,2014-12-31
Diluted earnings (in dollars per share),0.57,2015-03-31
Diluted earnings (in dollars per share),2.30,2015-12-31
Diluted earnings (in dollars per share),0.58,2015-06-30
Diluted earnings (in dollars per share),0.58,2015-09-30
Diluted earnings (in dollars per share),0.57,2015-12-31
Diluted earnings (in dollars per share),0.56,2016-03-31
Diluted earnings (in dollars per share),2.29,2016-12-31
Diluted earnings (in dollars per share),0.57,2016-06-30
Diluted earnings (in dollars per share),0.61,2016-09-30
Diluted earnings (in dollars per share),0.56,2016-12-31
Dividends paid (in dollars per share),0.38,2014-03-31
Dividends paid (in dollars per share),1.52,2014-12-31
Dividends paid (in dollars per share),0.38,2014-06-30
Dividends paid (in dollars per share),0.38,2014-09-30
Dividends paid (in dollars per share),0.38,2014-12-31
Dividends paid (in dollars per share),0.38,2015-03-31
Dividends paid (in dollars per share),1.53,2015-12-31
Dividends paid (in dollars per share),0.38,2015-06-30
Dividends paid (in dollars per share),0.38,2015-09-30
Dividends paid (in dollars per share),0.39,2015-12-31
Dividends paid (in dollars per share),0.39,2016-03-31
Dividends paid (in dollars per share),1.56,2016-12-31
Dividends paid (in dollars per share),0.39,2016-06-30
Dividends paid (in dollars per share),0.39,2016-09-30
Dividends paid (in dollars per share),0.39,2016-12-31
