Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",19081000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",16034000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23511000,2016-09-30
Income Tax Expense (Benefit),5868000,2015-12-31
Income Tax Expense (Benefit),6270000,2016-12-31
Income Tax Expense (Benefit),17534000,2014-12-31
Income Tax Expense (Benefit),20696000,2015-12-31
Income Tax Expense (Benefit),3827000,2015-03-31
Income Tax Expense (Benefit),26723000,2016-12-31
Income Tax Expense (Benefit),5666000,2016-03-31
Income Tax Expense (Benefit),5593000,2015-06-30
Income Tax Expense (Benefit),6698000,2016-06-30
Income Tax Expense (Benefit),5408000,2015-09-30
Income Tax Expense (Benefit),8089000,2016-09-30
Net Income (Loss) Attributable to Parent,10683000,2015-12-31
Net Income (Loss) Attributable to Parent,11455000,2016-12-31
Net Income (Loss) Attributable to Parent,32774000,2014-12-31
Net Income (Loss) Attributable to Parent,39006000,2015-12-31
Net Income (Loss) Attributable to Parent,7761000,2015-03-31
Net Income (Loss) Attributable to Parent,49694000,2016-12-31
Net Income (Loss) Attributable to Parent,10434000,2016-03-31
Net Income (Loss) Attributable to Parent,9936000,2015-06-30
Net Income (Loss) Attributable to Parent,12383000,2016-06-30
Net Income (Loss) Attributable to Parent,10626000,2015-09-30
Net Income (Loss) Attributable to Parent,15422000,2016-09-30
Preferred Stock Dividends and Other Adjustments,155000,2015-12-31
Preferred Stock Dividends and Other Adjustments,727000,2014-12-31
Preferred Stock Dividends and Other Adjustments,700000,2015-12-31
Preferred Stock Dividends and Other Adjustments,182000,2015-03-31
Preferred Stock Dividends and Other Adjustments,181000,2015-06-30
Preferred Stock Dividends and Other Adjustments,182000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",10528000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11455000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32047000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",38306000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7579000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",49694000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10434000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9755000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",12383000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",10444000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",15422000,2016-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",0.30,2016-12-31
"Earnings Per Share, Basic",1.11,2014-12-31
"Earnings Per Share, Basic",1.32,2015-12-31
"Earnings Per Share, Basic",0.26,2015-03-31
"Earnings Per Share, Basic",1.42,2016-12-31
"Earnings Per Share, Basic",0.36,2016-03-31
"Earnings Per Share, Basic",0.34,2015-06-30
"Earnings Per Share, Basic",0.35,2016-06-30
"Earnings Per Share, Basic",0.36,2015-09-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Diluted",0.36,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-12-31
"Earnings Per Share, Diluted",1.10,2014-12-31
"Earnings Per Share, Diluted",1.32,2015-12-31
"Earnings Per Share, Diluted",0.26,2015-03-31
"Earnings Per Share, Diluted",1.40,2016-12-31
"Earnings Per Share, Diluted",0.36,2016-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.35,2016-06-30
"Earnings Per Share, Diluted",0.36,2015-09-30
"Earnings Per Share, Diluted",0.40,2016-09-30
