Metric,Amount,endDate
Other Interest and Dividend Income,444000,2016-12-31
"Interest Expense, Deposits",29603000,2014-12-31
"Interest Expense, Deposits",31207000,2015-12-31
"Interest Expense, Deposits",41239000,2016-12-31
"Interest Expense, Short-term Borrowings",5638000,2014-12-31
"Interest Expense, Short-term Borrowings",7075000,2015-12-31
"Interest Expense, Short-term Borrowings",12183000,2016-12-31
"Interest Expense, Long-term Debt",7445000,2014-12-31
"Interest Expense, Long-term Debt",10291000,2015-12-31
"Interest Expense, Long-term Debt",14029000,2016-12-31
Interest Expense,42686000,2014-12-31
Interest Expense,48573000,2015-12-31
Interest Expense,67451000,2016-12-31
Labor and Related Expense,195016000,2014-12-31
Labor and Related Expense,202068000,2015-12-31
Labor and Related Expense,239798000,2016-12-31
"Occupancy, Net",32281000,2014-12-31
"Occupancy, Net",33670000,2015-12-31
"Occupancy, Net",40086000,2016-12-31
Equipment Expense,29245000,2014-12-31
Equipment Expense,31869000,2015-12-31
Equipment Expense,38046000,2016-12-31
Amortization of Intangible Assets,9717000,2014-12-31
Amortization of Intangible Assets,8305000,2015-12-31
Amortization of Intangible Assets,11210000,2016-12-31
Professional Fees,33208000,2014-12-31
Professional Fees,34698000,2015-12-31
Professional Fees,43737000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,13258000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,12888000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,19203000,2016-12-31
Supplies Expense,7102000,2014-12-31
Supplies Expense,8064000,2015-12-31
Supplies Expense,10834000,2016-12-31
"Taxes, Miscellaneous",6954000,2014-12-31
"Taxes, Miscellaneous",8139000,2015-12-31
"Taxes, Miscellaneous",8940000,2016-12-31
Communication,5710000,2014-12-31
Communication,6234000,2015-12-31
Communication,7159000,2016-12-31
Marketing and Advertising Expense,7824000,2014-12-31
Marketing and Advertising Expense,8396000,2015-12-31
Marketing and Advertising Expense,10141000,2016-12-31
Loan Portfolio Expense,4933000,2014-12-31
Loan Portfolio Expense,6161000,2015-12-31
Loan Portfolio Expense,8170000,2016-12-31
Profit (Loss) from Real Estate Operations,4401000,2014-12-31
Profit (Loss) from Real Estate Operations,4637000,2015-12-31
Profit (Loss) from Real Estate Operations,5153000,2016-12-31
"Business Combination, Acquisition Related Costs",9611000,2014-12-31
"Business Combination, Acquisition Related Costs",3033000,2015-12-31
"Business Combination, Acquisition Related Costs",37439000,2016-12-31
Other Noninterest Expense,19993000,2014-12-31
Other Noninterest Expense,22387000,2015-12-31
Other Noninterest Expense,31217000,2016-12-31
Noninterest Expense,379253000,2014-12-31
Noninterest Expense,390549000,2015-12-31
Noninterest Expense,511133000,2016-12-31
Fees and Commissions,68267000,2014-12-31
Fees and Commissions,70698000,2015-12-31
Fees and Commissions,99033000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",19365000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",20934000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",21173000,2016-12-31
Insurance Commissions and Fees,16758000,2014-12-31
Insurance Commissions and Fees,16270000,2015-12-31
Insurance Commissions and Fees,18328000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",11453000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",13642000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",13468000,2016-12-31
Swap Fee Income,5744000,2014-12-31
Swap Fee Income,9477000,2015-12-31
Swap Fee Income,13921000,2016-12-31
"Fees and Commissions, Mortgage Banking",3705000,2014-12-31
"Fees and Commissions, Mortgage Banking",8619000,2015-12-31
"Fees and Commissions, Mortgage Banking",12106000,2016-12-31
Bank Owned Life Insurance Income,7716000,2014-12-31
Bank Owned Life Insurance Income,8010000,2015-12-31
Bank Owned Life Insurance Income,10150000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",11717000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",822000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",712000,2016-12-31
"Noninterest Income, Other",13549000,2014-12-31
"Noninterest Income, Other",13938000,2015-12-31
"Noninterest Income, Other",12870000,2016-12-31
Noninterest Income,158274000,2014-12-31
Noninterest Income,162410000,2015-12-31
Noninterest Income,201761000,2016-12-31
