Metric,Amount,endDate
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",16000,2015-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",15000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",26000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",332000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",389000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",26000,2016-03-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",656000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",81000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",17000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",780000,2016-12-31
Operating Expenses,242754000,2014-12-31
Operating Expenses,249898000,2015-12-31
Operating Expenses,272973000,2016-12-31
Operating Income (Loss),99276000,2014-12-31
Operating Income (Loss),16277000,2015-03-31
Operating Income (Loss),35009000,2015-06-30
Operating Income (Loss),35249000,2015-09-30
Operating Income (Loss),22485000,2015-12-31
Operating Income (Loss),109021000,2015-12-31
Operating Income (Loss),26641000,2016-03-31
Operating Income (Loss),40924000,2016-06-30
Operating Income (Loss),45777000,2016-09-30
Operating Income (Loss),26136000,2016-12-31
Operating Income (Loss),139477000,2016-12-31
"Interest Income, Operating",901000,2014-12-31
"Interest Income, Operating",655000,2015-12-31
"Interest Income, Operating",570000,2016-12-31
Interest Expense,855000,2014-12-31
Interest Expense,997000,2015-12-31
Interest Expense,1147000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",99322000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",16242000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",34955000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35074000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",22408000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",108679000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",26406000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",40841000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",45695000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",25959000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",138900000,2016-12-31
Income Tax Expense (Benefit),35791000,2014-12-31
Income Tax Expense (Benefit),6191000,2015-03-31
Income Tax Expense (Benefit),13446000,2015-06-30
Income Tax Expense (Benefit),13479000,2015-09-30
Income Tax Expense (Benefit),7675000,2015-12-31
Income Tax Expense (Benefit),40791000,2015-12-31
Income Tax Expense (Benefit),10063000,2016-03-31
Income Tax Expense (Benefit),14640000,2016-06-30
Income Tax Expense (Benefit),15898000,2016-09-30
Income Tax Expense (Benefit),8565000,2016-12-31
Income Tax Expense (Benefit),49166000,2016-12-31
Net Income (Loss) Attributable to Parent,63531000,2014-12-31
Net Income (Loss) Attributable to Parent,67888000,2015-12-31
Net Income (Loss) Attributable to Parent,89734000,2016-12-31
"Earnings Per Share, Basic",1.30,2014-12-31
"Earnings Per Share, Basic",0.20,2015-03-31
"Earnings Per Share, Basic",0.44,2015-06-30
"Earnings Per Share, Basic",0.44,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",0.34,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.62,2016-09-30
"Earnings Per Share, Basic",0.37,2016-12-31
"Earnings Per Share, Basic",1.87,2016-12-31
"Earnings Per Share, Diluted",1.29,2014-12-31
"Earnings Per Share, Diluted",0.20,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.44,2015-09-30
"Earnings Per Share, Diluted",0.30,2015-12-31
"Earnings Per Share, Diluted",1.38,2015-12-31
"Earnings Per Share, Diluted",0.34,2016-03-31
"Earnings Per Share, Diluted",0.54,2016-06-30
"Earnings Per Share, Diluted",0.62,2016-09-30
"Earnings Per Share, Diluted",0.36,2016-12-31
"Earnings Per Share, Diluted",1.86,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",48977000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",48952000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",48084000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49194000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",49181000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",48295000,2016-12-31
