Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",139494000,2017-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",33954000,2016-03-29
"Net Income (Loss) Available to Common Stockholders, Basic",116523000,2015-12-29
"Net Income (Loss) Available to Common Stockholders, Basic",28423000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",38585000,2016-06-28
"Net Income (Loss) Available to Common Stockholders, Basic",34724000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",34574000,2016-09-27
"Net Income (Loss) Available to Common Stockholders, Basic",26176000,2015-09-29
"Net Income (Loss) Available to Common Stockholders, Basic",32381000,2017-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",27200000,2015-12-29
"Earnings Per Share, Basic",2.04,2014-12-30
"Earnings Per Share, Basic",2.91,2017-01-03
"Earnings Per Share, Basic",0.70,2016-03-29
"Earnings Per Share, Basic",2.39,2015-12-29
"Earnings Per Share, Basic",0.58,2015-03-31
"Earnings Per Share, Basic",0.80,2016-06-28
"Earnings Per Share, Basic",0.72,2015-06-30
"Earnings Per Share, Basic",0.72,2016-09-27
"Earnings Per Share, Basic",0.54,2015-09-29
"Earnings Per Share, Basic",0.68,2017-01-03
"Earnings Per Share, Basic",0.56,2015-12-29
"Earnings Per Share, Diluted",1.96,2014-12-30
"Earnings Per Share, Diluted",2.83,2017-01-03
"Earnings Per Share, Diluted",0.68,2016-03-29
"Earnings Per Share, Diluted",2.30,2015-12-29
"Earnings Per Share, Diluted",0.56,2015-03-31
"Earnings Per Share, Diluted",0.78,2016-06-28
"Earnings Per Share, Diluted",0.69,2015-06-30
"Earnings Per Share, Diluted",0.70,2016-09-27
"Earnings Per Share, Diluted",0.52,2015-09-29
"Earnings Per Share, Diluted",0.66,2017-01-03
"Earnings Per Share, Diluted",0.54,2015-12-29
"Weighted Average Number of Shares Outstanding, Basic",49567000,2014-12-30
"Weighted Average Number of Shares Outstanding, Basic",47981000,2017-01-03
"Weighted Average Number of Shares Outstanding, Basic",48833000,2015-12-29
"Weighted Average Number of Shares Outstanding, Diluted",51584000,2014-12-30
"Weighted Average Number of Shares Outstanding, Diluted",49372000,2017-01-03
"Weighted Average Number of Shares Outstanding, Diluted",50605000,2015-12-29
"Common Stock, Dividends, Per Share, Declared",0.61,2014-12-30
"Common Stock, Dividends, Per Share, Declared",0.88,2017-01-03
"Common Stock, Dividends, Per Share, Declared",0.200,2016-03-29
"Common Stock, Dividends, Per Share, Declared",0.73,2015-12-29
"Common Stock, Dividends, Per Share, Declared",0.165,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.200,2016-06-28
"Common Stock, Dividends, Per Share, Declared",0.165,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.24,2016-09-27
"Common Stock, Dividends, Per Share, Declared",0.200,2015-09-29
"Common Stock, Dividends, Per Share, Declared",0.24,2017-01-03
"Common Stock, Dividends, Per Share, Declared",0.200,2015-12-29
