Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,42934000,2016-12-31
"Interest and Fee Income, Loans and Leases",245278000,2014-12-31
"Interest and Fee Income, Loans and Leases",308325000,2015-12-31
"Interest and Fee Income, Loans and Leases",386274000,2016-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",259000,2014-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",697000,2015-12-31
"Interest Income, Federal Funds Sold and Securities Purchased under Agreements to Resell",2708000,2016-12-31
"Interest Income, Deposits with Financial Institutions",2525000,2014-12-31
"Interest Income, Deposits with Financial Institutions",2356000,2015-12-31
"Interest Income, Deposits with Financial Institutions",2341000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",396000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",378000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Trading or Measured at Fair Value",632000,2016-12-31
"Interest and Dividend Income, Operating",363871000,2014-12-31
"Interest and Dividend Income, Operating",430681000,2015-12-31
"Interest and Dividend Income, Operating",523031000,2016-12-31
"Interest and Dividend Income, Operating",93953000,2015-03-31
"Interest and Dividend Income, Operating",101884000,2015-06-30
"Interest and Dividend Income, Operating",124086000,2016-03-31
"Interest and Dividend Income, Operating",127897000,2016-06-30
"Interest and Dividend Income, Operating",115229000,2015-09-30
"Interest and Dividend Income, Operating",119615000,2015-12-31
"Interest and Dividend Income, Operating",132038000,2016-09-30
"Interest and Dividend Income, Operating",139010000,2016-12-31
"Interest Income, Securities, Operating, Taxable",76204000,2014-12-31
"Interest Income, Securities, Operating, Taxable",75327000,2015-12-31
"Interest Income, Securities, Operating, Taxable",73560000,2016-12-31
"Interest Income, Securities, Operating, Tax Exempt",39209000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",43598000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",57516000,2016-12-31
"Interest and Dividend Income, Securities, Operating",115413000,2014-12-31
"Interest and Dividend Income, Securities, Operating",118925000,2015-12-31
"Interest and Dividend Income, Securities, Operating",131076000,2016-12-31
"Interest Expense, Deposits",12242000,2014-12-31
"Interest Expense, Deposits",14269000,2015-12-31
"Interest Expense, Deposits",17936000,2016-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1616000,2014-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",1785000,2015-12-31
"Interest Expense, Federal Funds Purchased and Securities Sold under Agreements to Repurchase",6524000,2016-12-31
Interest Income Expense Other,42000,2014-12-31
Interest Income Expense Other,-2560000,2015-12-31
Interest Income Expense Other,-3248000,2016-12-31
Interest Expense,13816000,2014-12-31
Interest Expense,18614000,2015-12-31
Interest Expense,27708000,2016-12-31
Interest Expense,3595000,2015-03-31
Interest Expense,4524000,2015-06-30
Interest Expense,6194000,2016-03-31
Interest Expense,6687000,2016-06-30
Interest Expense,5334000,2015-09-30
Interest Expense,5161000,2015-12-31
Interest Expense,7273000,2016-09-30
Interest Expense,7554000,2016-12-31
Labor and Related Expense,358569000,2014-12-31
Labor and Related Expense,406472000,2015-12-31
Labor and Related Expense,432754000,2016-12-31
"Occupancy, Net",40197000,2014-12-31
"Occupancy, Net",43861000,2015-12-31
"Occupancy, Net",44926000,2016-12-31
Equipment Expense,53609000,2014-12-31
Equipment Expense,63533000,2015-12-31
Equipment Expense,67271000,2016-12-31
Supplies Expense,20411000,2014-12-31
Supplies Expense,18579000,2015-12-31
Supplies Expense,19080000,2016-12-31
Marketing and Advertising Expense,24148000,2014-12-31
Marketing and Advertising Expense,23730000,2015-12-31
Marketing and Advertising Expense,22342000,2016-12-31
Noninterest Expense Transfer Agent and Custodian Fees,56049000,2014-12-31
Noninterest Expense Transfer Agent and Custodian Fees,51328000,2015-12-31
Noninterest Expense Transfer Agent and Custodian Fees,45235000,2016-12-31
Legal Fees,20407000,2014-12-31
Legal Fees,26390000,2015-12-31
Legal Fees,21242000,2016-12-31
Noninterest Expense Payment Processing,19594000,2014-12-31
Noninterest Expense Payment Processing,20288000,2015-12-31
Noninterest Expense Payment Processing,20757000,2016-12-31
Amortization of Intangible Assets,12193000,2014-12-31
Amortization of Intangible Assets,12090000,2015-12-31
Amortization of Intangible Assets,12291000,2016-12-31
Regulatory assessments,10445000,2014-12-31
Regulatory assessments,12125000,2015-12-31
Regulatory assessments,14178000,2016-12-31
"Loss Contingency Accrual, Provision",20272000,2014-12-31
Other Noninterest Expense,29786000,2014-12-31
Other Noninterest Expense,25340000,2015-12-31
Other Noninterest Expense,31818000,2016-12-31
Noninterest Expense,665680000,2014-12-31
Noninterest Expense,703736000,2015-12-31
Noninterest Expense,731894000,2016-12-31
Noninterest Expense,164413000,2015-03-31
Noninterest Expense,171964000,2015-06-30
Noninterest Expense,180444000,2016-03-31
Noninterest Expense,185343000,2016-06-30
Noninterest Expense,185279000,2015-09-30
Noninterest Expense,182080000,2015-12-31
Noninterest Expense,179783000,2016-09-30
Noninterest Expense,186324000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",288054000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",262056000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",239879000,2016-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",19398000,2014-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",20218000,2015-12-31
"Investment Banking, Advisory, Brokerage, and Underwriting Fees and Commissions",21422000,2016-12-31
"Fees and Commissions, Depositor Accounts",85299000,2014-12-31
"Fees and Commissions, Depositor Accounts",86460000,2015-12-31
"Fees and Commissions, Depositor Accounts",86662000,2016-12-31
Insurance Commissions and Fees,3011000,2014-12-31
Insurance Commissions and Fees,2530000,2015-12-31
Insurance Commissions and Fees,4188000,2016-12-31
Brokerage Commissions Revenue,10761000,2014-12-31
Brokerage Commissions Revenue,11753000,2015-12-31
Brokerage Commissions Revenue,17833000,2016-12-31
"Fees and Commissions, Credit Cards",67250000,2014-12-31
"Fees and Commissions, Credit Cards",69211000,2015-12-31
"Fees and Commissions, Credit Cards",68749000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",4127000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",10402000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",8509000,2016-12-31
Income (Loss) from Equity Method Investments,3975000,2014-12-31
Income (Loss) from Equity Method Investments,-12188000,2015-12-31
Income (Loss) from Equity Method Investments,2695000,2016-12-31
"Noninterest Income, Other Operating Income",16813000,2014-12-31
"Noninterest Income, Other Operating Income",16012000,2015-12-31
"Noninterest Income, Other Operating Income",26138000,2016-12-31
Noninterest Income,498688000,2014-12-31
Noninterest Income,466454000,2015-12-31
Noninterest Income,476075000,2016-12-31
Noninterest Income,125207000,2015-03-31
Noninterest Income,119550000,2015-06-30
Noninterest Income,116350000,2016-03-31
Noninterest Income,121447000,2016-06-30
Noninterest Income,109098000,2015-09-30
Noninterest Income,112599000,2015-12-31
Noninterest Income,121948000,2016-09-30
Noninterest Income,116330000,2016-12-31
