Metric,Amount,endDate
"Earnings Per Share, Diluted",3.22,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.40,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.10,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.10,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.45,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.10,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.20,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.50,2016-12-31
