Metric,Amount,endDate
Income Tax Expense (Benefit),1379700000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2067700000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2759300000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2818900000,2016-10-02
Net Income (Loss) Attributable to Noncontrolling Interest,-400000,2014-09-28
Net Income (Loss) Attributable to Noncontrolling Interest,1900000,2015-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,1200000,2016-10-02
Net Income (Loss) Attributable to Parent,2068100000,2014-09-28
Net Income (Loss) Attributable to Parent,983100000,2014-12-28
Net Income (Loss) Attributable to Parent,494900000,2015-03-29
Net Income (Loss) Attributable to Parent,626700000,2015-06-28
Net Income (Loss) Attributable to Parent,652500000,2015-09-27
Net Income (Loss) Attributable to Parent,2757400000,2015-09-27
Net Income (Loss) Attributable to Parent,687600000,2015-12-27
Net Income (Loss) Attributable to Parent,575100000,2016-03-27
Net Income (Loss) Attributable to Parent,754100000,2016-06-26
Net Income (Loss) Attributable to Parent,801000000,2016-10-02
Net Income (Loss) Attributable to Parent,2817700000,2016-10-02
"Earnings Per Share, Basic",1.37,2014-09-28
"Earnings Per Share, Basic",1.84,2015-09-27
"Earnings Per Share, Basic",1.91,2016-10-02
"Earnings Per Share, Diluted",1.35,2014-09-28
"Earnings Per Share, Diluted",0.65,2014-12-28
"Earnings Per Share, Diluted",0.33,2015-03-29
"Earnings Per Share, Diluted",0.41,2015-06-28
"Earnings Per Share, Diluted",0.43,2015-09-27
"Earnings Per Share, Diluted",1.82,2015-09-27
"Earnings Per Share, Diluted",0.46,2015-12-27
"Earnings Per Share, Diluted",0.39,2016-03-27
"Earnings Per Share, Diluted",0.51,2016-06-26
"Earnings Per Share, Diluted",0.54,2016-10-02
"Earnings Per Share, Diluted",1.90,2016-10-02
"Weighted Average Number of Shares Outstanding, Basic",1506300000,2014-09-28
"Weighted Average Number of Shares Outstanding, Basic",1495900000,2015-09-27
"Weighted Average Number of Shares Outstanding, Basic",1471600000,2016-10-02
"Weighted Average Number of Shares Outstanding, Diluted",1526300000,2014-09-28
"Weighted Average Number of Shares Outstanding, Diluted",1513400000,2015-09-27
"Weighted Average Number of Shares Outstanding, Diluted",1486700000,2016-10-02
