Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20800000,2017-03-31
Income Tax Expense (Benefit),19000000,2015-03-31
Income Tax Expense (Benefit),-8900000,2016-03-31
Income Tax Expense (Benefit),5900000,2017-03-31
Earnings (loss) from continuing operations,22200000,2015-03-31
Earnings (loss) from continuing operations,5500000,2015-06-30
Earnings (loss) from continuing operations,-1000000,2016-03-31
Earnings (loss) from continuing operations,-22500000,2015-09-30
Earnings (loss) from continuing operations,8200000,2015-12-31
Earnings (loss) from continuing operations,7800000,2016-03-31
Earnings (loss) from continuing operations,8900000,2016-06-30
Earnings (loss) from continuing operations,14900000,2017-03-31
Earnings (loss) from continuing operations,-4000000,2016-09-30
Earnings (loss) from continuing operations,1900000,2016-12-31
Earnings (loss) from continuing operations,8100000,2017-03-31
"Earnings from discontinued operations, net of income taxes",600000,2015-03-31
"Earnings from discontinued operations, net of income taxes",0,2016-03-31
"Earnings from discontinued operations, net of income taxes",0,2017-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14900000,2017-03-31
Net earnings attributable to noncontrolling interest,1000000,2015-03-31
Net earnings attributable to noncontrolling interest,600000,2016-03-31
Net earnings attributable to noncontrolling interest,700000,2017-03-31
Net Income (Loss) Attributable to Parent,21800000,2015-03-31
Net Income (Loss) Attributable to Parent,5100000,2015-06-30
Net Income (Loss) Attributable to Parent,-1600000,2016-03-31
Net Income (Loss) Attributable to Parent,-22500000,2015-09-30
Net Income (Loss) Attributable to Parent,8200000,2015-12-31
Net Income (Loss) Attributable to Parent,7600000,2016-03-31
Net Income (Loss) Attributable to Parent,8600000,2016-06-30
Net Income (Loss) Attributable to Parent,14200000,2017-03-31
Net Income (Loss) Attributable to Parent,-4100000,2016-09-30
Net Income (Loss) Attributable to Parent,1700000,2016-12-31
Net Income (Loss) Attributable to Parent,8000000,2017-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.45,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.03,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2017-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.44,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.03,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2017-03-31
Basic (in dollars per share),0.46,2015-03-31
Basic (in dollars per share),0.11,2015-06-30
Basic (in dollars per share),-0.03,2016-03-31
Basic (in dollars per share),-0.47,2015-09-30
Basic (in dollars per share),0.17,2015-12-31
Basic (in dollars per share),0.16,2016-03-31
Basic (in dollars per share),0.18,2016-06-30
Basic (in dollars per share),0.29,2017-03-31
Basic (in dollars per share),-0.09,2016-09-30
Basic (in dollars per share),0.04,2016-12-31
Basic (in dollars per share),0.16,2017-03-31
Diluted (in dollars per share),0.45,2015-03-31
Diluted (in dollars per share),0.11,2015-06-30
Diluted (in dollars per share),-0.03,2016-03-31
Diluted (in dollars per share),-0.47,2015-09-30
Diluted (in dollars per share),0.17,2015-12-31
Diluted (in dollars per share),0.16,2016-03-31
Diluted (in dollars per share),0.18,2016-06-30
Diluted (in dollars per share),0.29,2017-03-31
Diluted (in dollars per share),-0.09,2016-09-30
Diluted (in dollars per share),0.04,2016-12-31
Diluted (in dollars per share),0.16,2017-03-31
Basic (in shares),47200000,2015-03-31
Basic (in shares),47300000,2016-03-31
Basic (in shares),47800000,2017-03-31
Diluted (in shares),47800000,2015-03-31
Diluted (in shares),47300000,2016-03-31
Diluted (in shares),48300000,2017-03-31
