Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-1000000,2016-12-31
Net Income (Loss) Attributable to Parent,566000000,2017-03-31
Net Income (Loss) Attributable to Parent,967000000,2017-03-31
"Earnings Per Share, Basic",2.81,2015-03-31
"Earnings Per Share, Basic",1.42,2015-06-30
"Earnings Per Share, Basic",-0.45,2015-09-30
"Earnings Per Share, Basic",-0.14,2015-12-31
"Earnings Per Share, Basic",2.93,2016-03-31
"Earnings Per Share, Basic",3.73,2016-03-31
"Earnings Per Share, Basic",1.46,2016-06-30
"Earnings Per Share, Basic",-0.13,2016-09-30
"Earnings Per Share, Basic",0.00,2016-12-31
"Earnings Per Share, Basic",1.84,2017-03-31
"Earnings Per Share, Basic",3.19,2017-03-31
"Earnings Per Share, Diluted",2.69,2015-03-31
"Earnings Per Share, Diluted",1.32,2015-06-30
"Earnings Per Share, Diluted",-0.45,2015-09-30
"Earnings Per Share, Diluted",-0.14,2015-12-31
"Earnings Per Share, Diluted",2.79,2016-03-31
"Earnings Per Share, Diluted",3.50,2016-03-31
"Earnings Per Share, Diluted",1.40,2016-06-30
"Earnings Per Share, Diluted",-0.13,2016-09-30
"Earnings Per Share, Diluted",0.00,2016-12-31
"Earnings Per Share, Diluted",1.81,2017-03-31
"Earnings Per Share, Diluted",3.08,2017-03-31
"Weighted Average Number of Shares Outstanding, Basic",311000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",310000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",303000000,2017-03-31
"Weighted Average Number of Shares Outstanding, Diluted",325000000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",330000000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",314000000,2017-03-31
