Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4954000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19186000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17095000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14289000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-7649000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8731000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",249000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",536000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",764000,2016-12-31
Net Income (Loss) Attributable to Parent,-31783000,2014-12-31
Net Income (Loss) Attributable to Parent,2934000,2015-03-31
Net Income (Loss) Attributable to Parent,2573000,2015-06-30
Net Income (Loss) Attributable to Parent,5009000,2015-09-30
Net Income (Loss) Attributable to Parent,-6098000,2015-12-31
Net Income (Loss) Attributable to Parent,4418000,2015-12-31
Net Income (Loss) Attributable to Parent,19022000,2016-03-31
Net Income (Loss) Attributable to Parent,-17237000,2016-06-30
Net Income (Loss) Attributable to Parent,14066000,2016-09-30
Net Income (Loss) Attributable to Parent,-7884000,2016-12-31
Net Income (Loss) Attributable to Parent,7967000,2016-12-31
"Earnings Per Share, Basic",-1.02,2014-12-31
"Earnings Per Share, Basic",0.09,2015-03-31
"Earnings Per Share, Basic",0.08,2015-06-30
"Earnings Per Share, Basic",0.16,2015-09-30
"Earnings Per Share, Basic",-0.19,2015-12-31
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",0.60,2016-03-31
"Earnings Per Share, Basic",-0.54,2016-06-30
"Earnings Per Share, Basic",0.44,2016-09-30
"Earnings Per Share, Basic",-0.24,2016-12-31
"Earnings Per Share, Basic",0.25,2016-12-31
"Earnings Per Share, Diluted",-1.02,2014-12-31
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",0.08,2015-06-30
"Earnings Per Share, Diluted",0.16,2015-09-30
"Earnings Per Share, Diluted",-0.19,2015-12-31
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",0.09,2016-03-31
"Earnings Per Share, Diluted",-0.54,2016-06-30
"Earnings Per Share, Diluted",0.22,2016-09-30
"Earnings Per Share, Diluted",-0.24,2016-12-31
"Earnings Per Share, Diluted",0.15,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",31190000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31514000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",32132000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31190000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",32162000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",36246000,2016-12-31
