Metric,Amount,endDate
Cost of Revenue,1098700000,2015-12-31
Cost of Revenue,4931500000,2015-12-31
Cost of Revenue,916100000,2016-03-31
Cost of Revenue,1163700000,2016-06-30
Cost of Revenue,1183400000,2016-09-30
Cost of Revenue,1310600000,2016-12-31
Cost of Revenue,4573800000,2016-12-31
Insurance Recoveries,0,2014-12-31
Insurance Recoveries,0,2015-03-31
Insurance Recoveries,27300000,2015-06-30
Insurance Recoveries,0,2015-09-30
Insurance Recoveries,0,2015-12-31
Insurance Recoveries,27300000,2015-12-31
Insurance Recoveries,0,2016-03-31
Insurance Recoveries,0,2016-06-30
Insurance Recoveries,0,2016-09-30
Insurance Recoveries,0,2016-12-31
Insurance Recoveries,0,2016-12-31
"Selling, General and Administrative Expense",109700000,2014-12-31
"Selling, General and Administrative Expense",25300000,2015-03-31
"Selling, General and Administrative Expense",27200000,2015-06-30
"Selling, General and Administrative Expense",26100000,2015-09-30
"Selling, General and Administrative Expense",20400000,2015-12-31
"Selling, General and Administrative Expense",99000000,2015-12-31
"Selling, General and Administrative Expense",27200000,2016-03-31
"Selling, General and Administrative Expense",26600000,2016-06-30
"Selling, General and Administrative Expense",27800000,2016-09-30
"Selling, General and Administrative Expense",27500000,2016-12-31
"Selling, General and Administrative Expense",109100000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",6300000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1700000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",1900000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",1800000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",2200000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7700000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",2100000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",2200000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",1900000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",2400000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",8600000,2016-12-31
Operating Costs and Expenses,8845200000,2014-12-31
Operating Costs and Expenses,1252300000,2015-03-31
Operating Costs and Expenses,1350000000,2015-06-30
Operating Costs and Expenses,1287300000,2015-09-30
Operating Costs and Expenses,1121300000,2015-12-31
Operating Costs and Expenses,5010900000,2015-12-31
Operating Costs and Expenses,945400000,2016-03-31
Operating Costs and Expenses,1192500000,2016-06-30
Operating Costs and Expenses,1213100000,2016-09-30
Operating Costs and Expenses,1340500000,2016-12-31
Operating Costs and Expenses,4691500000,2016-12-31
Operating Income (Loss),264300000,2014-12-31
Operating Income (Loss),136600000,2015-03-31
Operating Income (Loss),274200000,2015-06-30
Operating Income (Loss),121500000,2015-09-30
Operating Income (Loss),-110700000,2015-12-31
Operating Income (Loss),421600000,2015-12-31
Operating Income (Loss),-39900000,2016-03-31
Operating Income (Loss),90700000,2016-06-30
Operating Income (Loss),27200000,2016-09-30
Operating Income (Loss),12900000,2016-12-31
Operating Income (Loss),90900000,2016-12-31
Interest Expense,40000000,2014-12-31
Interest Expense,12700000,2015-03-31
Interest Expense,11900000,2015-06-30
Interest Expense,11900000,2015-09-30
Interest Expense,11900000,2015-12-31
Interest Expense,48400000,2015-12-31
Interest Expense,12100000,2016-03-31
Interest Expense,18500000,2016-06-30
Interest Expense,26200000,2016-09-30
Interest Expense,27100000,2016-12-31
Interest Expense,83900000,2016-12-31
"Investment Income, Interest",900000,2014-12-31
"Investment Income, Interest",200000,2015-03-31
"Investment Income, Interest",300000,2015-06-30
"Investment Income, Interest",300000,2015-09-30
"Investment Income, Interest",200000,2015-12-31
"Investment Income, Interest",1000000,2015-12-31
"Investment Income, Interest",200000,2016-03-31
"Investment Income, Interest",100000,2016-06-30
"Investment Income, Interest",200000,2016-09-30
"Investment Income, Interest",200000,2016-12-31
"Investment Income, Interest",700000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",185600000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-51400000,2015-03-31
"Derivative, Gain (Loss) on Derivative, Net",-12600000,2015-06-30
"Derivative, Gain (Loss) on Derivative, Net",11800000,2015-09-30
"Derivative, Gain (Loss) on Derivative, Net",23600000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-28600000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-1200000,2016-03-31
"Derivative, Gain (Loss) on Derivative, Net",-1900000,2016-06-30
"Derivative, Gain (Loss) on Derivative, Net",-1700000,2016-09-30
"Derivative, Gain (Loss) on Derivative, Net",-14600000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-19400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,-5100000,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,200000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4900000,2016-12-31
Other Nonoperating Income (Expense),-3700000,2014-12-31
Other Nonoperating Income (Expense),36000000,2015-03-31
Other Nonoperating Income (Expense),200000,2015-06-30
Other Nonoperating Income (Expense),300000,2015-09-30
Other Nonoperating Income (Expense),200000,2015-12-31
Other Nonoperating Income (Expense),36700000,2015-12-31
Other Nonoperating Income (Expense),300000,2016-03-31
Other Nonoperating Income (Expense),100000,2016-06-30
Other Nonoperating Income (Expense),5000000,2016-09-30
Other Nonoperating Income (Expense),300000,2016-12-31
Other Nonoperating Income (Expense),5700000,2016-12-31
Nonoperating Income (Expense),142800000,2014-12-31
Nonoperating Income (Expense),-27900000,2015-03-31
Nonoperating Income (Expense),-24000000,2015-06-30
Nonoperating Income (Expense),500000,2015-09-30
Nonoperating Income (Expense),12100000,2015-12-31
Nonoperating Income (Expense),-39300000,2015-12-31
Nonoperating Income (Expense),-12800000,2016-03-31
Nonoperating Income (Expense),-25300000,2016-06-30
Nonoperating Income (Expense),-22700000,2016-09-30
Nonoperating Income (Expense),-41000000,2016-12-31
Nonoperating Income (Expense),-101800000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",407100000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",108700000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",250200000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",122000000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-98600000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",382300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-52700000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",65400000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",4500000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-28100000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-10900000,2016-12-31
Income Tax Expense (Benefit),97700000,2014-12-31
Income Tax Expense (Benefit),24000000,2015-03-31
Income Tax Expense (Benefit),58100000,2015-06-30
Income Tax Expense (Benefit),23100000,2015-09-30
Income Tax Expense (Benefit),-20700000,2015-12-31
Income Tax Expense (Benefit),84500000,2015-12-31
Income Tax Expense (Benefit),-21800000,2016-03-31
Income Tax Expense (Benefit),21600000,2016-06-30
Income Tax Expense (Benefit),2500000,2016-09-30
Income Tax Expense (Benefit),-22100000,2016-12-31
Income Tax Expense (Benefit),-19800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",192100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",98900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-77900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",297800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30900000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8900000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,135500000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,29800000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,90200000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,41000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-32900000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,128200000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-14700000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,15400000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-3400000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-13100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-15800000,2016-12-31
Net Income (Loss) Attributable to Parent,173900000,2014-12-31
Net Income (Loss) Attributable to Parent,54900000,2015-03-31
Net Income (Loss) Attributable to Parent,101900000,2015-06-30
Net Income (Loss) Attributable to Parent,57900000,2015-09-30
Net Income (Loss) Attributable to Parent,-45000000,2015-12-31
Net Income (Loss) Attributable to Parent,169600000,2015-12-31
Net Income (Loss) Attributable to Parent,-16200000,2016-03-31
Net Income (Loss) Attributable to Parent,28400000,2016-06-30
Net Income (Loss) Attributable to Parent,5400000,2016-09-30
Net Income (Loss) Attributable to Parent,7100000,2016-12-31
Net Income (Loss) Attributable to Parent,24700000,2016-12-31
"Earnings Per Share, Basic",2.00,2014-12-31
"Earnings Per Share, Basic",1.95,2015-12-31
"Earnings Per Share, Basic",0.28,2016-12-31
"Earnings Per Share, Diluted",2.00,2014-12-31
"Earnings Per Share, Diluted",1.95,2015-12-31
"Earnings Per Share, Diluted",0.28,2016-12-31
"Common Stock, Dividends, Per Share, Declared",5,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.5,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.5,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.5,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.5,2015-12-31
"Common Stock, Dividends, Per Share, Declared",2,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.5,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.5,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.5,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.5,2016-12-31
"Common Stock, Dividends, Per Share, Declared",2,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",86800000,2016-12-31
