Metric,Amount,endDate
"Gain (Loss) on Sale of Securities, Net",4000000,2016-12-31
"Noninterest Income, Other Operating Income",197000000,2014-12-31
"Noninterest Income, Other Operating Income",204000000,2015-12-31
"Noninterest Income, Other Operating Income",197000000,2016-12-31
Noninterest Income,3323000000,2014-12-31
Noninterest Income,3268000000,2015-12-31
Noninterest Income,3383000000,2016-12-31
"Salaries, Wages and Officers' Compensation",2576000000,2014-12-31
"Salaries, Wages and Officers' Compensation",2576000000,2015-12-31
"Salaries, Wages and Officers' Compensation",2698000000,2016-12-31
Other Labor-related Expenses,386000000,2014-12-31
Other Labor-related Expenses,366000000,2015-12-31
Other Labor-related Expenses,373000000,2016-12-31
Information Technology and Data Processing,741000000,2014-12-31
Information Technology and Data Processing,815000000,2015-12-31
Information Technology and Data Processing,834000000,2016-12-31
"Occupancy, Net",340000000,2014-12-31
"Occupancy, Net",341000000,2015-12-31
"Occupancy, Net",349000000,2016-12-31
Equipment Expense,169000000,2014-12-31
Equipment Expense,164000000,2015-12-31
Equipment Expense,170000000,2016-12-31
Marketing and Advertising Expense,134000000,2014-12-31
Marketing and Advertising Expense,151000000,2015-12-31
Marketing and Advertising Expense,172000000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,142000000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,139000000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,173000000,2016-12-31
Operating Losses,441000000,2014-12-31
Operating Losses,56000000,2015-12-31
Operating Losses,108000000,2016-12-31
Professional Fees,71000000,2014-12-31
Professional Fees,73000000,2015-12-31
Professional Fees,93000000,2016-12-31
Credit and collection services,91000000,2014-12-31
Credit and collection services,71000000,2015-12-31
Credit and collection services,66000000,2016-12-31
Amortization,25000000,2014-12-31
Amortization,40000000,2015-12-31
Amortization,49000000,2016-12-31
Other Noninterest Expense,427000000,2014-12-31
Other Noninterest Expense,368000000,2015-12-31
Other Noninterest Expense,383000000,2016-12-31
Noninterest Expense,5543000000,2014-12-31
Noninterest Expense,5160000000,2015-12-31
Noninterest Expense,5468000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2278000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2707000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",2692000000,2016-12-31
Income Tax Expense (Benefit),493000000,2014-12-31
Income Tax Expense (Benefit),764000000,2015-12-31
Income Tax Expense (Benefit),805000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1785000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1943000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1887000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,11000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9000000,2016-12-31
Net Income (Loss) Attributable to Parent,1774000000,2014-12-31
Net Income (Loss) Attributable to Parent,1933000000,2015-12-31
Net Income (Loss) Attributable to Parent,1878000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1722000000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1863000000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",1811000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",527500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",514844000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",498638000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",533391000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",520586000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",503466000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.70,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.92,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.00,2016-12-31
"Earnings Per Share, Basic",3.26,2014-12-31
"Earnings Per Share, Basic",3.62,2015-12-31
"Earnings Per Share, Basic",3.63,2016-12-31
"Earnings Per Share, Diluted",3.23,2014-12-31
"Earnings Per Share, Diluted",3.58,2015-12-31
"Earnings Per Share, Diluted",3.60,2016-12-31
