Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",112257000,2016-12-31
Income Tax Expense (Benefit),26279000,2014-12-31
Income Tax Expense (Benefit),29799000,2015-12-31
Income Tax Expense (Benefit),40728000,2016-12-31
Net Income (Loss) Attributable to Parent,95916000,2014-12-31
Net Income (Loss) Attributable to Parent,88075000,2015-12-31
Net Income (Loss) Attributable to Parent,71529000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",8775000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",8775000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",8775000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",87141000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",79300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",62754000,2016-12-31
"Earnings Per Share, Basic",0.88,2014-12-31
"Earnings Per Share, Basic",0.79,2015-12-31
"Earnings Per Share, Basic",0.62,2016-12-31
"Earnings Per Share, Diluted",0.88,2014-12-31
"Earnings Per Share, Diluted",0.79,2015-12-31
"Earnings Per Share, Diluted",0.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",98384443,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",99612473,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",100388802,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",98384443,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99969838,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",100388802,2016-12-31
