Metric,Amount,endDate
"Earnings Per Share, Basic",0.18,2016-03-31
"Earnings Per Share, Basic",0.24,2016-06-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Basic",0.11,2016-12-31
"Earnings Per Share, Basic",0.71,2016-12-31
"Earnings Per Share, Diluted",0.27,2014-12-31
"Earnings Per Share, Diluted",0.17,2015-03-31
"Earnings Per Share, Diluted",0.17,2015-06-30
"Earnings Per Share, Diluted",0.18,2015-09-30
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",0.70,2015-12-31
"Earnings Per Share, Diluted",0.18,2016-03-31
"Earnings Per Share, Diluted",0.24,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",0.11,2016-12-31
"Earnings Per Share, Diluted",0.71,2016-12-31
