Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",117606000,2014-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",99131000,2015-08-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",72543000,2016-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-2650000,2014-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-20124000,2015-08-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-17949000,2016-08-31
"Discontinued Operation, Tax Effect of Discontinued Operation",1712000,2014-08-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-436000,2015-08-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-168000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4362000,2014-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19688000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17781000,2016-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113244000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",79443000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54762000,2016-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000,2014-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-08-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-08-31
Net Income (Loss) Attributable to Parent,113243000,2014-08-31
Net Income (Loss) Attributable to Parent,32184000,2014-11-30
Net Income (Loss) Attributable to Parent,6197000,2015-02-28
Net Income (Loss) Attributable to Parent,28709000,2015-05-31
Net Income (Loss) Attributable to Parent,12353000,2015-08-31
Net Income (Loss) Attributable to Parent,79443000,2015-08-31
Net Income (Loss) Attributable to Parent,25063000,2015-11-30
Net Income (Loss) Attributable to Parent,10502000,2016-02-29
Net Income (Loss) Attributable to Parent,19328000,2016-05-31
Net Income (Loss) Attributable to Parent,-131000,2016-08-31
Net Income (Loss) Attributable to Parent,54762000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.00,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.85,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.63,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.17,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.15,2016-08-31
"Earnings Per Share, Basic",0.96,2014-08-31
"Earnings Per Share, Basic",0.27,2014-11-30
"Earnings Per Share, Basic",0.05,2015-02-28
"Earnings Per Share, Basic",0.25,2015-05-31
"Earnings Per Share, Basic",0.11,2015-08-31
"Earnings Per Share, Basic",0.68,2015-08-31
"Earnings Per Share, Basic",0.22,2015-11-30
"Earnings Per Share, Basic",0.09,2016-02-29
"Earnings Per Share, Basic",0.17,2016-05-31
"Earnings Per Share, Basic",0,2016-08-31
"Earnings Per Share, Basic",0.48,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.99,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.84,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.62,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.17,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.15,2016-08-31
"Earnings Per Share, Diluted",0.95,2014-08-31
"Earnings Per Share, Diluted",0.27,2014-11-30
"Earnings Per Share, Diluted",0.05,2015-02-28
"Earnings Per Share, Diluted",0.25,2015-05-31
"Earnings Per Share, Diluted",0.11,2015-08-31
"Earnings Per Share, Diluted",0.67,2015-08-31
"Earnings Per Share, Diluted",0.21,2015-11-30
"Earnings Per Share, Diluted",0.09,2016-02-29
"Earnings Per Share, Diluted",0.17,2016-05-31
"Earnings Per Share, Diluted",0.00,2016-08-31
"Earnings Per Share, Diluted",0.47,2016-08-31
