Metric,Amount,endDate
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-09-30
Earnings Per Share Basic,-0.06,2015-12-31
Earnings Per Share Basic,-0.39,2016-12-31
Earnings Per Share Basic,-0.84,2014-12-31
Earnings Per Share Basic,-2.28,2015-12-31
Earnings Per Share Basic,-2.67,2015-03-31
Earnings Per Share Basic,1.53,2016-12-31
Earnings Per Share Basic,1.00,2016-03-31
Earnings Per Share Basic,0.57,2015-06-30
Earnings Per Share Basic,1.06,2016-06-30
Earnings Per Share Basic,-0.12,2015-09-30
Earnings Per Share Basic,-0.12,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.05,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.39,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.05,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-2.25,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-2.67,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,1.50,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.95,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,0.56,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,1.03,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,-0.11,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.12,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.79,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.03,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.01,2015-09-30
Earnings Per Share Diluted,-0.06,2015-12-31
Earnings Per Share Diluted,-0.39,2016-12-31
Earnings Per Share Diluted,-0.84,2014-12-31
Earnings Per Share Diluted,-2.28,2015-12-31
Earnings Per Share Diluted,-2.67,2015-03-31
Earnings Per Share Diluted,1.49,2016-12-31
Earnings Per Share Diluted,0.95,2016-03-31
Earnings Per Share Diluted,0.55,2015-06-30
Earnings Per Share Diluted,1.03,2016-06-30
Earnings Per Share Diluted,-0.12,2015-09-30
Earnings Per Share Diluted,-0.12,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,30920000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,30928000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,30933000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,30920000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,30928000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,31008000,2016-12-31
