Metric,Amount,endDate
Interest Expense,2446000,2016-06-30
Interest Expense,2679000,2015-09-30
Interest Expense,2502000,2015-12-31
Interest Expense,2500000,2016-09-30
Interest Expense,2459000,2016-12-31
Labor and Related Expense,40713000,2014-12-31
Labor and Related Expense,39625000,2015-12-31
Labor and Related Expense,39912000,2016-12-31
"Occupancy, Net",6338000,2014-12-31
"Occupancy, Net",5817000,2015-12-31
"Occupancy, Net",5297000,2016-12-31
Equipment Expense,4952000,2014-12-31
Equipment Expense,5199000,2015-12-31
Equipment Expense,4341000,2016-12-31
Amortization of Intangible Assets,787000,2014-12-31
Amortization of Intangible Assets,1118000,2015-12-31
Amortization of Intangible Assets,1136000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1672000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1513000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1383000,2016-12-31
Amortization of Debt Issuance Costs,5008000,2014-12-31
Amortization of Debt Issuance Costs,1702000,2015-12-31
"Merger, Acquisition, and Divestiture Expense",1150000,2014-12-31
"Merger, Acquisition, and Divestiture Expense",86000,2015-12-31
"Merger, Acquisition, and Divestiture Expense",730000,2016-12-31
"Other Cost and Expense, Operating",22242000,2014-12-31
"Other Cost and Expense, Operating",21111000,2015-12-31
"Other Cost and Expense, Operating",19947000,2016-12-31
Noninterest Expense,82862000,2014-12-31
Noninterest Expense,76171000,2015-12-31
Noninterest Expense,72746000,2016-12-31
Noninterest Expense,17780000,2015-03-31
Noninterest Expense,20289000,2015-06-30
Noninterest Expense,18814000,2016-03-31
Noninterest Expense,18722000,2016-06-30
Noninterest Expense,19019000,2015-09-30
Noninterest Expense,19083000,2015-12-31
Noninterest Expense,18557000,2016-09-30
Noninterest Expense,16653000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",3030000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",2975000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",2828000,2016-12-31
"Fees and Commissions, Depositor Accounts",13828000,2014-12-31
"Fees and Commissions, Depositor Accounts",13717000,2015-12-31
"Fees and Commissions, Depositor Accounts",13588000,2016-12-31
"Fees and Commissions, Other",7581000,2014-12-31
"Fees and Commissions, Other",8045000,2015-12-31
"Fees and Commissions, Other",8102000,2016-12-31
Insurance Commissions and Fees,6555000,2014-12-31
Insurance Commissions and Fees,6899000,2015-12-31
Insurance Commissions and Fees,5442000,2016-12-31
"Other than Temporary Impairment Losses, Investments",737000,2014-12-31
"Other than Temporary Impairment Losses, Investments",4646000,2016-12-31
Portion of Loss Recognized in Other Comprehensive Income,0,2014-12-31
Portion of Loss Recognized in Other Comprehensive Income,0,2015-12-31
Portion of Loss Recognized in Other Comprehensive Income,0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",737000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",4646000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-1385000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",144000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",335000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-23000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",213000,2015-06-30
"Gain (Loss) on Sale of Securities, Net",1000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",-79000,2016-06-30
"Gain (Loss) on Sale of Securities, Net",-39000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",-7000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",25000,2016-09-30
"Gain (Loss) on Sale of Securities, Net",388000,2016-12-31
FDIC Indemnification Asset Accretion Amortization,3979000,2014-12-31
FDIC Indemnification Asset Accretion Amortization,6379000,2015-12-31
FDIC Indemnification Asset Accretion Amortization,5474000,2016-12-31
Gain (Loss) on Disposition of Business,755000,2014-12-31
Gain (Loss) on Disposition of Business,3682000,2016-12-31
Other Operating Income,4355000,2014-12-31
Other Operating Income,4129000,2015-12-31
Other Operating Income,3209000,2016-12-31
Noninterest Income,30003000,2014-12-31
Noninterest Income,29530000,2015-12-31
Noninterest Income,27066000,2016-12-31
"Interest Income (Expense), Net",90818000,2014-12-31
"Interest Income (Expense), Net",84753000,2015-12-31
"Interest Income (Expense), Net",84880000,2016-12-31
"Interest Income (Expense), Net",20839000,2015-03-31
"Interest Income (Expense), Net",21070000,2015-06-30
"Interest Income (Expense), Net",21111000,2016-03-31
"Interest Income (Expense), Net",21691000,2016-06-30
"Interest Income (Expense), Net",21669000,2015-09-30
"Interest Income (Expense), Net",21175000,2015-12-31
"Interest Income (Expense), Net",21121000,2016-09-30
"Interest Income (Expense), Net",20957000,2016-12-31
Provision for Loan Losses Expensed,145000,2014-12-31
Provision for Loan Losses Expensed,2191000,2015-12-31
Provision for Loan Losses Expensed,1255000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",90673000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",82562000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",83625000,2016-12-31
"Interest Income (Expense), after Provision for Loan Loss",19739000,2015-03-31
"Interest Income (Expense), after Provision for Loan Loss",20794000,2015-06-30
"Interest Income (Expense), after Provision for Loan Loss",19924000,2016-03-31
"Interest Income (Expense), after Provision for Loan Loss",20969000,2016-06-30
"Interest Income (Expense), after Provision for Loan Loss",21288000,2015-09-30
"Interest Income (Expense), after Provision for Loan Loss",20741000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",22275000,2016-09-30
"Interest Income (Expense), after Provision for Loan Loss",20457000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37814000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",35921000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",37945000,2016-12-31
Income Tax Expense (Benefit),12324000,2014-12-31
Income Tax Expense (Benefit),11381000,2015-12-31
Income Tax Expense (Benefit),12819000,2016-12-31
Income Tax Expense (Benefit),2837000,2015-03-31
Income Tax Expense (Benefit),2467000,2015-06-30
Income Tax Expense (Benefit),2929000,2016-03-31
Income Tax Expense (Benefit),3022000,2016-06-30
Income Tax Expense (Benefit),3084000,2015-09-30
Income Tax Expense (Benefit),2993000,2015-12-31
Income Tax Expense (Benefit),3230000,2016-09-30
Income Tax Expense (Benefit),3638000,2016-12-31
Net Income (Loss) Attributable to Parent,25490000,2014-12-31
Net Income (Loss) Attributable to Parent,24540000,2015-12-31
Net Income (Loss) Attributable to Parent,25126000,2016-12-31
Net Income (Loss) Attributable to Parent,5958000,2015-03-31
Net Income (Loss) Attributable to Parent,6175000,2015-06-30
Net Income (Loss) Attributable to Parent,6259000,2015-09-30
Net Income (Loss) Attributable to Parent,6148000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",910000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",105000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",105000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",24580000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24435000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",25126000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5853000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6175000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6084000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6255000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",6259000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6148000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6383000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6404000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.50,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.54,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18406363,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",18531039,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17319689,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",18633574,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",18831742,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",17859197,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",17414320,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",18470348,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",18193824,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17031074,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",16981010,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19483054,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",18727464,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17365524,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",19344443,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",18860119,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17892531,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",17462845,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",18500975,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",18226719,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17083526,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",17043869,2016-12-31
