Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74013000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",824178000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-13095000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-11156000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,131440000,2016-12-31
Net Income (Loss) Attributable to Parent,834355000,2014-12-31
Net Income (Loss) Attributable to Parent,537738000,2015-12-31
Net Income (Loss) Attributable to Parent,692738000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",21938000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",5484000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",5485000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",5484000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",5485000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",21938000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5484000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",5485000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",5484000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",11617000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",28070000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",812417000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",277852000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",110305000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",74549000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",53094000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",515800000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",149314000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",205570000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",247388000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",62396000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",664668000,2016-12-31
"Earnings Per Share, Basic",6.21,2014-12-31
"Earnings Per Share, Basic",2.24,2015-03-31
"Earnings Per Share, Basic",0.91,2015-06-30
"Earnings Per Share, Basic",0.62,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",4.24,2015-12-31
"Earnings Per Share, Basic",1.24,2016-03-31
"Earnings Per Share, Basic",1.70,2016-06-30
"Earnings Per Share, Basic",2.05,2016-09-30
"Earnings Per Share, Basic",0.51,2016-12-31
"Earnings Per Share, Basic",5.50,2016-12-31
"Earnings Per Share, Diluted",6.02,2014-12-31
"Earnings Per Share, Diluted",2.16,2015-03-31
"Earnings Per Share, Diluted",0.88,2015-06-30
"Earnings Per Share, Diluted",0.60,2015-09-30
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",4.09,2015-12-31
"Earnings Per Share, Diluted",1.20,2016-03-31
"Earnings Per Share, Diluted",1.65,2016-06-30
"Earnings Per Share, Diluted",1.98,2016-09-30
"Earnings Per Share, Diluted",0.50,2016-12-31
"Earnings Per Share, Diluted",5.33,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",130817610,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",121786127,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",120792114,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",134922322,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",126038743,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",124717493,2016-12-31
