Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",-23000000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5000000,2016-12-31
Interest Expense,62000000,2014-12-31
Interest Expense,193000000,2015-12-31
Interest Expense,193000000,2016-12-31
Other Nonoperating Income (Expense),-1000000,2014-12-31
Other Nonoperating Income (Expense),-1000000,2015-12-31
Other Nonoperating Income (Expense),-11000000,2016-12-31
Nonoperating Income (Expense),-72000000,2014-12-31
Nonoperating Income (Expense),-217000000,2015-12-31
Nonoperating Income (Expense),-209000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-180000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-129000000,2016-12-31
Income Tax Expense (Benefit),-15000000,2014-12-31
Income Tax Expense (Benefit),-22000000,2015-10-03
Income Tax Expense (Benefit),-22000000,2015-12-31
Income Tax Expense (Benefit),8000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-25000000,2015-04-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-76000000,2015-07-04
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-29000000,2015-10-03
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-28000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-158000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-26000000,2016-04-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-45000000,2016-07-02
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-83000000,2016-10-01
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",17000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",-137000000,2016-12-31
"Earnings Per Share, Basic",0.64,2014-12-31
"Earnings Per Share, Basic",-0.50,2015-04-04
"Earnings Per Share, Basic",-1.50,2015-07-04
"Earnings Per Share, Basic",-0.57,2015-10-03
"Earnings Per Share, Basic",-0.53,2015-12-31
"Earnings Per Share, Basic",-3.10,2015-12-31
"Earnings Per Share, Basic",-0.50,2016-04-02
"Earnings Per Share, Basic",-0.88,2016-07-02
"Earnings Per Share, Basic",-1.61,2016-10-01
"Earnings Per Share, Basic",0.34,2016-12-31
"Earnings Per Share, Basic",-2.65,2016-12-31
"Earnings Per Share, Diluted",0.63,2014-12-31
"Earnings Per Share, Diluted",-0.50,2015-04-04
"Earnings Per Share, Diluted",-1.50,2015-07-04
"Earnings Per Share, Diluted",-0.57,2015-10-03
"Earnings Per Share, Diluted",-0.53,2015-12-31
"Earnings Per Share, Diluted",-3.10,2015-12-31
"Earnings Per Share, Diluted",-0.50,2016-04-02
"Earnings Per Share, Diluted",-0.88,2016-07-02
"Earnings Per Share, Diluted",-1.61,2016-10-01
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",-2.65,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",50789173,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",50996297,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",51579112,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51379698,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50996297,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51579112,2016-12-31
